timestamp_utc,load_mw
2018-01-03 03:00:00+00:00,17884.973
2018-01-03 04:00:00+00:00,17498.949
2018-01-03 05:00:00+00:00,17407.072
2018-01-03 06:00:00+00:00,17518.542
2018-01-03 07:00:00+00:00,17732.024
2018-01-03 08:00:00+00:00,18126.701
2018-01-03 09:00:00+00:00,18686.366
2018-01-03 10:00:00+00:00,19563.302
2018-01-03 11:00:00+00:00,20610.015
2018-01-03 12:00:00+00:00,20891.988
2018-01-03 13:00:00+00:00,20252.049
2018-01-03 14:00:00+00:00,18805.097
2018-01-03 15:00:00+00:00,17268.947
2018-01-03 16:00:00+00:00,16327.627
2018-01-03 17:00:00+00:00,15587.808
2018-01-03 18:00:00+00:00,15111.577
2018-01-03 19:00:00+00:00,14871.47
2018-01-03 20:00:00+00:00,15217.416
2018-01-03 21:00:00+00:00,15724.522
2018-01-03 22:00:00+00:00,16595.811
2018-01-03 23:00:00+00:00,16624.224
2018-01-04 00:00:00+00:00,16402.489
2018-01-04 01:00:00+00:00,16107.568
2018-01-04 02:00:00+00:00,15586.301
2018-01-04 03:00:00+00:00,15003.595
2018-01-04 04:00:00+00:00,14659.793
2018-01-04 05:00:00+00:00,14418.932
2018-01-04 06:00:00+00:00,14561.929
2018-01-04 07:00:00+00:00,14671.16
2018-01-04 08:00:00+00:00,14933.1
2018-01-04 09:00:00+00:00,15369.792
2018-01-04 10:00:00+00:00,16171.093
2018-01-04 11:00:00+00:00,17062.197
2018-01-04 12:00:00+00:00,17444.501
2018-01-04 13:00:00+00:00,17416.267
2018-01-04 14:00:00+00:00,17450.204
2018-01-04 15:00:00+00:00,17411
2018-01-04 16:00:00+00:00,17393.703
2018-01-04 17:00:00+00:00,17102.444
2018-01-04 18:00:00+00:00,16884.829
2018-01-04 19:00:00+00:00,16495.755
2018-01-04 20:00:00+00:00,16371.32
2018-01-04 21:00:00+00:00,16888.797
2018-01-04 22:00:00+00:00,18252.957
2018-01-04 23:00:00+00:00,18647.059
2018-01-05 00:00:00+00:00,18665.9
2018-01-05 01:00:00+00:00,18678.199
2018-01-05 02:00:00+00:00,18496.16
2018-01-05 03:00:00+00:00,18009.713
2018-01-05 04:00:00+00:00,17719.204
2018-01-05 05:00:00+00:00,17600.609
2018-01-05 06:00:00+00:00,17650.829
2018-01-05 07:00:00+00:00,17829.737
2018-01-05 08:00:00+00:00,17984.575
2018-01-05 09:00:00+00:00,18474.4
2018-01-05 10:00:00+00:00,19208.456
2018-01-05 11:00:00+00:00,19921.812
2018-01-05 12:00:00+00:00,20313.116
2018-01-05 13:00:00+00:00,20046.961
2018-01-05 14:00:00+00:00,19260.182
2018-01-05 15:00:00+00:00,18563.243
2018-01-05 16:00:00+00:00,17986.507
2018-01-05 17:00:00+00:00,17455.271
2018-01-05 18:00:00+00:00,17014.565
2018-01-05 19:00:00+00:00,16752.357
2018-01-05 20:00:00+00:00,16980.645
2018-01-05 21:00:00+00:00,17839.457
2018-01-05 22:00:00+00:00,19258.679
2018-01-05 23:00:00+00:00,19560.994
2018-01-06 00:00:00+00:00,19575.926
2018-01-06 01:00:00+00:00,19452.062
2018-01-06 02:00:00+00:00,19257.955
2018-01-06 03:00:00+00:00,18871.935
2018-01-06 04:00:00+00:00,18619.94
2018-01-06 05:00:00+00:00,18565.67
2018-01-06 06:00:00+00:00,18600.806
2018-01-06 07:00:00+00:00,18706.357
2018-01-06 08:00:00+00:00,18897.187
2018-01-06 09:00:00+00:00,19290.127
2018-01-06 10:00:00+00:00,19775.615
2018-01-06 11:00:00+00:00,20273.752
2018-01-06 12:00:00+00:00,20586.719
2018-01-06 13:00:00+00:00,20396.93
2018-01-06 14:00:00+00:00,19554.467
2018-01-06 15:00:00+00:00,18868.785
2018-01-06 16:00:00+00:00,18308.852
2018-01-06 17:00:00+00:00,17708.641
2018-01-06 18:00:00+00:00,17184.632
2018-01-06 19:00:00+00:00,16875.389
2018-01-06 20:00:00+00:00,16986.024
2018-01-06 21:00:00+00:00,17914.79
2018-01-06 22:00:00+00:00,19326.481
2018-01-06 23:00:00+00:00,19816.403
2018-01-07 00:00:00+00:00,19930.153
2018-01-07 01:00:00+00:00,19970.97
2018-01-07 02:00:00+00:00,19818.844
2018-01-07 03:00:00+00:00,19461.445
2018-01-07 04:00:00+00:00,19274.555
2018-01-07 05:00:00+00:00,19268.376
2018-01-07 06:00:00+00:00,19432.938
2018-01-07 07:00:00+00:00,19602.778
2018-01-07 08:00:00+00:00,19813.045
2018-01-07 09:00:00+00:00,20136.256
2018-01-07 10:00:00+00:00,20532.493
2018-01-07 11:00:00+00:00,20917.36
2018-01-07 12:00:00+00:00,21232.034
2018-01-07 13:00:00+00:00,21036.944
2018-01-07 14:00:00+00:00,20089.22
2018-01-07 15:00:00+00:00,18860.648
2018-01-07 16:00:00+00:00,17973.656
2018-01-07 17:00:00+00:00,17236.002
2018-01-07 18:00:00+00:00,16586.382
2018-01-07 19:00:00+00:00,16209.896
2018-01-07 20:00:00+00:00,16160.856
2018-01-07 21:00:00+00:00,16853.918
2018-01-07 22:00:00+00:00,18318.315
2018-01-07 23:00:00+00:00,18869.433
2018-01-08 00:00:00+00:00,18953.133
2018-01-08 01:00:00+00:00,18881.736
2018-01-08 02:00:00+00:00,18425.047
2018-01-08 03:00:00+00:00,17786.381
2018-01-08 04:00:00+00:00,17325.179
2018-01-08 05:00:00+00:00,17058.002
2018-01-08 06:00:00+00:00,16943.888
2018-01-08 07:00:00+00:00,16929.331
2018-01-08 08:00:00+00:00,17041.123
2018-01-08 09:00:00+00:00,17418.051
2018-01-08 10:00:00+00:00,18045.389
2018-01-08 11:00:00+00:00,18726.366
2018-01-08 12:00:00+00:00,19171.921
2018-01-08 13:00:00+00:00,18671.814
2018-01-08 14:00:00+00:00,17605.535
2018-01-08 15:00:00+00:00,16585.037
2018-01-08 16:00:00+00:00,15727.02
2018-01-08 17:00:00+00:00,15041.807
2018-01-08 18:00:00+00:00,14616.405
2018-01-08 19:00:00+00:00,14389.457
2018-01-08 20:00:00+00:00,14571.232
2018-01-08 21:00:00+00:00,14955.93
2018-01-08 22:00:00+00:00,15665.684
2018-01-08 23:00:00+00:00,15707.408
2018-01-09 00:00:00+00:00,15446.674
2018-01-09 01:00:00+00:00,14969.71
2018-01-09 02:00:00+00:00,14290.82
2018-01-09 03:00:00+00:00,13533.649
2018-01-09 04:00:00+00:00,12858.67
2018-01-09 05:00:00+00:00,12446.717
2018-01-09 06:00:00+00:00,12268.244
2018-01-09 07:00:00+00:00,12294.387
2018-01-09 08:00:00+00:00,12463.833
2018-01-09 09:00:00+00:00,12949.859
2018-01-09 10:00:00+00:00,13803.976
2018-01-09 11:00:00+00:00,14598.981
2018-01-09 12:00:00+00:00,15402.034
2018-01-09 13:00:00+00:00,15043.461
2018-01-09 14:00:00+00:00,14016.064
2018-01-09 15:00:00+00:00,13187.721
2018-01-09 16:00:00+00:00,12669.475
2018-01-09 17:00:00+00:00,12247.839
2018-01-09 18:00:00+00:00,11809.835
2018-01-09 19:00:00+00:00,11450.433
2018-01-09 20:00:00+00:00,11516.673
2018-01-09 21:00:00+00:00,11915.312
2018-01-09 22:00:00+00:00,13036.82
2018-01-09 23:00:00+00:00,13701.398
2018-01-10 00:00:00+00:00,13902.437
2018-01-10 01:00:00+00:00,13908.252
2018-01-10 02:00:00+00:00,13565.549
2018-01-10 03:00:00+00:00,13109.247
2018-01-10 04:00:00+00:00,12869.592
2018-01-10 05:00:00+00:00,12690.252
2018-01-10 06:00:00+00:00,12728.868
2018-01-10 07:00:00+00:00,12803.81
2018-01-10 08:00:00+00:00,13030.387
2018-01-10 09:00:00+00:00,13425.374
2018-01-10 10:00:00+00:00,14227.325
2018-01-10 11:00:00+00:00,15307.228
2018-01-10 12:00:00+00:00,15558.263
2018-01-10 13:00:00+00:00,14994.539
2018-01-10 14:00:00+00:00,14145.033
2018-01-10 15:00:00+00:00,13467.239
2018-01-10 16:00:00+00:00,12938.318
2018-01-10 17:00:00+00:00,12563.695
2018-01-10 18:00:00+00:00,12364.104
2018-01-10 19:00:00+00:00,12240.675
2018-01-10 20:00:00+00:00,12357.384
2018-01-10 21:00:00+00:00,12771.237
2018-01-10 22:00:00+00:00,13675.693
2018-01-10 23:00:00+00:00,13902.634
2018-01-11 00:00:00+00:00,13770.682
2018-01-11 01:00:00+00:00,13566.888
2018-01-11 02:00:00+00:00,13053.852
2018-01-11 03:00:00+00:00,12320.638
2018-01-11 04:00:00+00:00,11638.192
2018-01-11 05:00:00+00:00,11153.357
2018-01-11 06:00:00+00:00,10905.041
2018-01-11 07:00:00+00:00,10833.515
2018-01-11 08:00:00+00:00,10827.575
2018-01-11 09:00:00+00:00,11201.07
2018-01-11 10:00:00+00:00,11983.5
2018-01-11 11:00:00+00:00,13123.184
2018-01-11 12:00:00+00:00,13614.78
2018-01-11 13:00:00+00:00,13087.775
2018-01-11 14:00:00+00:00,12420.34
2018-01-11 15:00:00+00:00,11799.474
2018-01-11 16:00:00+00:00,11324.104
2018-01-11 17:00:00+00:00,10949.873
2018-01-11 18:00:00+00:00,10704.627
2018-01-11 19:00:00+00:00,10627.557
2018-01-11 20:00:00+00:00,10620.4
2018-01-11 21:00:00+00:00,10885.761
2018-01-11 22:00:00+00:00,11562.293
2018-01-11 23:00:00+00:00,11681.762
2018-01-12 00:00:00+00:00,11549.041
2018-01-12 01:00:00+00:00,11226.737
2018-01-12 02:00:00+00:00,10676.929
2018-01-12 03:00:00+00:00,9909.679
2018-01-12 04:00:00+00:00,9211.002
2018-01-12 05:00:00+00:00,8701.24
2018-01-12 06:00:00+00:00,8423.084
2018-01-12 07:00:00+00:00,8257.162
2018-01-12 08:00:00+00:00,8193.329
2018-01-12 09:00:00+00:00,8340.477
2018-01-12 10:00:00+00:00,8876.518
2018-01-12 11:00:00+00:00,9926.466
2018-01-12 12:00:00+00:00,10500.01
2018-01-12 13:00:00+00:00,10510.44
2018-01-12 14:00:00+00:00,10467.9
2018-01-12 15:00:00+00:00,10449.905
2018-01-12 16:00:00+00:00,10363.739
2018-01-12 17:00:00+00:00,10252.783
2018-01-12 18:00:00+00:00,10248.746
2018-01-12 19:00:00+00:00,10192.839
2018-01-12 20:00:00+00:00,10220.925
2018-01-12 21:00:00+00:00,10423.401
2018-01-12 22:00:00+00:00,10919.526
2018-01-12 23:00:00+00:00,10932.545
2018-01-13 00:00:00+00:00,10632.9
2018-01-13 01:00:00+00:00,10330.68
2018-01-13 02:00:00+00:00,9903.498
2018-01-13 03:00:00+00:00,9399.48
2018-01-13 04:00:00+00:00,8823.288
2018-01-13 05:00:00+00:00,8360.036
2018-01-13 06:00:00+00:00,8036.892
2018-01-13 07:00:00+00:00,7874.173
2018-01-13 08:00:00+00:00,7881.057
2018-01-13 09:00:00+00:00,8034.932
2018-01-13 10:00:00+00:00,8387.444
2018-01-13 11:00:00+00:00,8977.492
2018-01-13 12:00:00+00:00,9830.529
2018-01-13 13:00:00+00:00,10604.635
2018-01-13 14:00:00+00:00,11343.117
2018-01-13 15:00:00+00:00,11731.145
2018-01-13 16:00:00+00:00,11870.751
2018-01-13 17:00:00+00:00,11843.637
2018-01-13 18:00:00+00:00,11794.158
2018-01-13 19:00:00+00:00,11878.061
2018-01-13 20:00:00+00:00,12113.983
2018-01-13 21:00:00+00:00,12673.64
2018-01-13 22:00:00+00:00,13824.215
2018-01-13 23:00:00+00:00,14370.605
2018-01-14 00:00:00+00:00,14541.578
2018-01-14 01:00:00+00:00,14675.081
2018-01-14 02:00:00+00:00,14598.036
2018-01-14 03:00:00+00:00,14492.162
2018-01-14 04:00:00+00:00,14290.973
2018-01-14 05:00:00+00:00,14225.445
2018-01-14 06:00:00+00:00,14291.476
2018-01-14 07:00:00+00:00,14537.069
2018-01-14 08:00:00+00:00,14783.573
2018-01-14 09:00:00+00:00,15165.238
2018-01-14 10:00:00+00:00,15685.104
2018-01-14 11:00:00+00:00,16301.301
2018-01-14 12:00:00+00:00,16905.282
2018-01-14 13:00:00+00:00,17017.878
2018-01-14 14:00:00+00:00,16484.987
2018-01-14 15:00:00+00:00,15890.115
2018-01-14 16:00:00+00:00,15284.371
2018-01-14 17:00:00+00:00,14748.267
2018-01-14 18:00:00+00:00,14207.859
2018-01-14 19:00:00+00:00,13957.916
2018-01-14 20:00:00+00:00,14081.977
2018-01-14 21:00:00+00:00,14894.759
2018-01-14 22:00:00+00:00,16268.385
2018-01-14 23:00:00+00:00,16771.428
2018-01-15 00:00:00+00:00,16854.19
2018-01-15 01:00:00+00:00,16853.246
2018-01-15 02:00:00+00:00,16604.403
2018-01-15 03:00:00+00:00,16104.21
2018-01-15 04:00:00+00:00,15773.245
2018-01-15 05:00:00+00:00,15555.845
2018-01-15 06:00:00+00:00,15531.215
2018-01-15 07:00:00+00:00,15651.348
2018-01-15 08:00:00+00:00,15873.68
2018-01-15 09:00:00+00:00,16220.751
2018-01-15 10:00:00+00:00,16933.605
2018-01-15 11:00:00+00:00,17651.853
2018-01-15 12:00:00+00:00,18081.279
2018-01-15 13:00:00+00:00,17879.401
2018-01-15 14:00:00+00:00,17317.169
2018-01-15 15:00:00+00:00,16638.557
2018-01-15 16:00:00+00:00,15904.279
2018-01-15 17:00:00+00:00,15069.678
2018-01-15 18:00:00+00:00,14485.005
2018-01-15 19:00:00+00:00,13937.489
2018-01-15 20:00:00+00:00,13817.302
2018-01-15 21:00:00+00:00,14402.837
2018-01-15 22:00:00+00:00,15606.965
2018-01-15 23:00:00+00:00,16089.101
2018-01-16 00:00:00+00:00,16155.575
2018-01-16 01:00:00+00:00,16070.783
2018-01-16 02:00:00+00:00,15572.904
2018-01-16 03:00:00+00:00,14814.392
2018-01-16 04:00:00+00:00,14226.409
2018-01-16 05:00:00+00:00,13811.865
2018-01-16 06:00:00+00:00,13639.332
2018-01-16 07:00:00+00:00,13656.928
2018-01-16 08:00:00+00:00,13765.469
2018-01-16 09:00:00+00:00,14249.667
2018-01-16 10:00:00+00:00,15129.345
2018-01-16 11:00:00+00:00,16362.726
2018-01-16 12:00:00+00:00,16845.051
2018-01-16 13:00:00+00:00,16531.322
2018-01-16 14:00:00+00:00,15810.397
2018-01-16 15:00:00+00:00,15031.834
2018-01-16 16:00:00+00:00,14159.482
2018-01-16 17:00:00+00:00,13334.023
2018-01-16 18:00:00+00:00,12812.8
2018-01-16 19:00:00+00:00,12563.092
2018-01-16 20:00:00+00:00,12725.488
2018-01-16 21:00:00+00:00,13269.944
2018-01-16 22:00:00+00:00,14374.284
2018-01-16 23:00:00+00:00,14739.934
2018-01-17 00:00:00+00:00,14876.84
2018-01-17 01:00:00+00:00,14722.62
2018-01-17 02:00:00+00:00,14296.309
2018-01-17 03:00:00+00:00,13560.026
2018-01-17 04:00:00+00:00,12978.326
2018-01-17 05:00:00+00:00,12647.011
2018-01-17 06:00:00+00:00,12540.23
2018-01-17 07:00:00+00:00,12568.019
2018-01-17 08:00:00+00:00,12765.626
2018-01-17 09:00:00+00:00,13191.874
2018-01-17 10:00:00+00:00,14068.791
2018-01-17 11:00:00+00:00,15149.155
2018-01-17 12:00:00+00:00,15750.539
2018-01-17 13:00:00+00:00,15822.476
2018-01-17 14:00:00+00:00,15801.131
2018-01-17 15:00:00+00:00,15647.681
2018-01-17 16:00:00+00:00,15807.522
2018-01-17 17:00:00+00:00,15857.572
2018-01-17 18:00:00+00:00,15999.517
2018-01-17 19:00:00+00:00,16031.055
2018-01-17 20:00:00+00:00,16166.253
2018-01-17 21:00:00+00:00,16547.76
2018-01-17 22:00:00+00:00,17466.585
2018-01-17 23:00:00+00:00,17712.907
2018-01-18 00:00:00+00:00,17596.033
2018-01-18 01:00:00+00:00,17384.099
2018-01-18 02:00:00+00:00,16819.391
2018-01-18 03:00:00+00:00,16273.937
2018-01-18 04:00:00+00:00,15830.627
2018-01-18 05:00:00+00:00,15661.036
2018-01-18 06:00:00+00:00,15706.341
2018-01-18 07:00:00+00:00,15885.856
2018-01-18 08:00:00+00:00,16121.384
2018-01-18 09:00:00+00:00,16622.839
2018-01-18 10:00:00+00:00,17377.903
2018-01-18 11:00:00+00:00,18411.515
2018-01-18 12:00:00+00:00,18897.365
2018-01-18 13:00:00+00:00,18412.228
2018-01-18 14:00:00+00:00,17173.124
2018-01-18 15:00:00+00:00,16085.879
2018-01-18 16:00:00+00:00,15234.723
2018-01-18 17:00:00+00:00,14452.534
2018-01-18 18:00:00+00:00,13797.225
2018-01-18 19:00:00+00:00,13205.539
2018-01-18 20:00:00+00:00,13032.08
2018-01-18 21:00:00+00:00,13488.158
2018-01-18 22:00:00+00:00,14786.115
2018-01-18 23:00:00+00:00,15420.248
2018-01-19 00:00:00+00:00,15486.796
2018-01-19 01:00:00+00:00,15301.958
2018-01-19 02:00:00+00:00,14914.813
2018-01-19 03:00:00+00:00,14230.893
2018-01-19 04:00:00+00:00,13691.131
2018-01-19 05:00:00+00:00,13361.015
2018-01-19 06:00:00+00:00,13328.923
2018-01-19 07:00:00+00:00,13370.246
2018-01-19 08:00:00+00:00,13623.283
2018-01-19 09:00:00+00:00,14078.831
2018-01-19 10:00:00+00:00,15022.731
2018-01-19 11:00:00+00:00,16244.125
2018-01-19 12:00:00+00:00,16749.111
2018-01-19 13:00:00+00:00,15956.396
2018-01-19 14:00:00+00:00,14546.194
2018-01-19 15:00:00+00:00,13420.137
2018-01-19 16:00:00+00:00,12611.629
2018-01-19 17:00:00+00:00,11990.517
2018-01-19 18:00:00+00:00,11521.528
2018-01-19 19:00:00+00:00,11167.411
2018-01-19 20:00:00+00:00,11130.57
2018-01-19 21:00:00+00:00,11522.266
2018-01-19 22:00:00+00:00,12577.54
2018-01-19 23:00:00+00:00,13202.897
2018-01-20 00:00:00+00:00,13256.625
2018-01-20 01:00:00+00:00,13308.019
2018-01-20 02:00:00+00:00,13083.398
2018-01-20 03:00:00+00:00,12750.85
2018-01-20 04:00:00+00:00,12288.928
2018-01-20 05:00:00+00:00,11933.79
2018-01-20 06:00:00+00:00,11821.106
2018-01-20 07:00:00+00:00,11798.449
2018-01-20 08:00:00+00:00,11994.218
2018-01-20 09:00:00+00:00,12223.492
2018-01-20 10:00:00+00:00,12666.681
2018-01-20 11:00:00+00:00,13133.558
2018-01-20 12:00:00+00:00,13605.054
2018-01-20 13:00:00+00:00,13421.734
2018-01-20 14:00:00+00:00,12657.448
2018-01-20 15:00:00+00:00,11885.09
2018-01-20 16:00:00+00:00,11256.018
2018-01-20 17:00:00+00:00,10687.621
2018-01-20 18:00:00+00:00,10163.109
2018-01-20 19:00:00+00:00,9833.481
2018-01-20 20:00:00+00:00,9796.311
2018-01-20 21:00:00+00:00,10055.139
2018-01-20 22:00:00+00:00,10944.748
2018-01-20 23:00:00+00:00,11450.648
2018-01-21 00:00:00+00:00,11394.025
2018-01-21 01:00:00+00:00,11348.681
2018-01-21 02:00:00+00:00,11183.397
2018-01-21 03:00:00+00:00,10894.589
2018-01-21 04:00:00+00:00,10547.045
2018-01-21 05:00:00+00:00,10280.94
2018-01-21 06:00:00+00:00,10287.012
2018-01-21 07:00:00+00:00,10314.721
2018-01-21 08:00:00+00:00,10491.275
2018-01-21 09:00:00+00:00,10807.704
2018-01-21 10:00:00+00:00,11222.573
2018-01-21 11:00:00+00:00,11813.815
2018-01-21 12:00:00+00:00,12288.133
2018-01-21 13:00:00+00:00,12320.844
2018-01-21 14:00:00+00:00,11633.604
2018-01-21 15:00:00+00:00,10811.255
2018-01-21 16:00:00+00:00,10324.199
2018-01-21 17:00:00+00:00,9961.028
2018-01-21 18:00:00+00:00,9678.895
2018-01-21 19:00:00+00:00,9470.713
2018-01-21 20:00:00+00:00,9486.027
2018-01-21 21:00:00+00:00,9899.726
2018-01-21 22:00:00+00:00,10649.355
2018-01-21 23:00:00+00:00,11170.837
2018-01-22 00:00:00+00:00,11075.967
2018-01-22 01:00:00+00:00,10904.729
2018-01-22 02:00:00+00:00,10421.917
2018-01-22 03:00:00+00:00,9818.337
2018-01-22 04:00:00+00:00,9195.283
2018-01-22 05:00:00+00:00,8851.245
2018-01-22 06:00:00+00:00,8611.952
2018-01-22 07:00:00+00:00,8600.531
2018-01-22 08:00:00+00:00,8765.458
2018-01-22 09:00:00+00:00,9125.601
2018-01-22 10:00:00+00:00,9955.648
2018-01-22 11:00:00+00:00,11202.913
2018-01-22 12:00:00+00:00,11754.092
2018-01-22 13:00:00+00:00,11474.951
2018-01-22 14:00:00+00:00,10992.326
2018-01-22 15:00:00+00:00,10578.066
2018-01-22 16:00:00+00:00,10344.867
2018-01-22 17:00:00+00:00,10111.017
2018-01-22 18:00:00+00:00,9988.984
2018-01-22 19:00:00+00:00,9857.623
2018-01-22 20:00:00+00:00,9872.886
2018-01-22 21:00:00+00:00,10172.874
2018-01-22 22:00:00+00:00,11008.275
2018-01-22 23:00:00+00:00,11488.643
2018-01-23 00:00:00+00:00,11401.441
2018-01-23 01:00:00+00:00,11137.354
2018-01-23 02:00:00+00:00,10566.721
2018-01-23 03:00:00+00:00,9853.503
2018-01-23 04:00:00+00:00,9157.107
2018-01-23 05:00:00+00:00,8680.229
2018-01-23 06:00:00+00:00,8415.835
2018-01-23 07:00:00+00:00,8322.064
2018-01-23 08:00:00+00:00,8343.337
2018-01-23 09:00:00+00:00,8583.411
2018-01-23 10:00:00+00:00,9256.402
2018-01-23 11:00:00+00:00,10332.224
2018-01-23 12:00:00+00:00,10834.772
2018-01-23 13:00:00+00:00,10654.559
2018-01-23 14:00:00+00:00,10504.038
2018-01-23 15:00:00+00:00,10294.311
2018-01-23 16:00:00+00:00,10206.758
2018-01-23 17:00:00+00:00,9971.443
2018-01-23 18:00:00+00:00,9856.164
2018-01-23 19:00:00+00:00,9695.951
2018-01-23 20:00:00+00:00,9663.6
2018-01-23 21:00:00+00:00,9948.003
2018-01-23 22:00:00+00:00,10631.941
2018-01-23 23:00:00+00:00,11130.471
2018-01-24 00:00:00+00:00,11121.209
2018-01-24 01:00:00+00:00,10906.51
2018-01-24 02:00:00+00:00,10540.667
2018-01-24 03:00:00+00:00,9966.79
2018-01-24 04:00:00+00:00,9450.068
2018-01-24 05:00:00+00:00,9146.973
2018-01-24 06:00:00+00:00,9087.504
2018-01-24 07:00:00+00:00,9160.466
2018-01-24 08:00:00+00:00,9431.81
2018-01-24 09:00:00+00:00,9935.873
2018-01-24 10:00:00+00:00,10948.003
2018-01-24 11:00:00+00:00,12325.658
2018-01-24 12:00:00+00:00,12974.032
2018-01-24 13:00:00+00:00,12553.439
2018-01-24 14:00:00+00:00,11880.341
2018-01-24 15:00:00+00:00,11424.773
2018-01-24 16:00:00+00:00,11059.121
2018-01-24 17:00:00+00:00,10956.429
2018-01-24 18:00:00+00:00,10762.52
2018-01-24 19:00:00+00:00,10660.484
2018-01-24 20:00:00+00:00,10789.769
2018-01-24 21:00:00+00:00,11417.764
2018-01-24 22:00:00+00:00,12483.121
2018-01-24 23:00:00+00:00,12948.801
2018-01-25 00:00:00+00:00,13001.24
2018-01-25 01:00:00+00:00,12858.101
2018-01-25 02:00:00+00:00,12342.631
2018-01-25 03:00:00+00:00,11591.593
2018-01-25 04:00:00+00:00,11061.711
2018-01-25 05:00:00+00:00,10849.866
2018-01-25 06:00:00+00:00,10759.304
2018-01-25 07:00:00+00:00,10829.272
2018-01-25 08:00:00+00:00,11049.351
2018-01-25 09:00:00+00:00,11583.968
2018-01-25 10:00:00+00:00,12703.908
2018-01-25 11:00:00+00:00,14078.695
2018-01-25 12:00:00+00:00,14770.34
2018-01-25 13:00:00+00:00,14107.549
2018-01-25 14:00:00+00:00,13225.667
2018-01-25 15:00:00+00:00,12588
2018-01-25 16:00:00+00:00,12130.724
2018-01-25 17:00:00+00:00,11715.682
2018-01-25 18:00:00+00:00,11421.378
2018-01-25 19:00:00+00:00,11093.696
2018-01-25 20:00:00+00:00,11184.114
2018-01-25 21:00:00+00:00,11748.079
2018-01-25 22:00:00+00:00,12920.373
2018-01-25 23:00:00+00:00,13756.211
2018-01-26 00:00:00+00:00,14003.199
2018-01-26 01:00:00+00:00,13996.2
2018-01-26 02:00:00+00:00,13650.34
2018-01-26 03:00:00+00:00,13187.231
2018-01-26 04:00:00+00:00,12724.6
2018-01-26 05:00:00+00:00,12601.807
2018-01-26 06:00:00+00:00,12625.818
2018-01-26 07:00:00+00:00,12788.807
2018-01-26 08:00:00+00:00,13103.991
2018-01-26 09:00:00+00:00,13753.613
2018-01-26 10:00:00+00:00,14786.918
2018-01-26 11:00:00+00:00,16175.417
2018-01-26 12:00:00+00:00,16526.536
2018-01-26 13:00:00+00:00,15673.818
2018-01-26 14:00:00+00:00,14227.994
2018-01-26 15:00:00+00:00,13028.572
2018-01-26 16:00:00+00:00,12216.829
2018-01-26 17:00:00+00:00,11569.455
2018-01-26 18:00:00+00:00,11137.4
2018-01-26 19:00:00+00:00,10895.097
2018-01-26 20:00:00+00:00,10783.979
2018-01-26 21:00:00+00:00,11171.451
2018-01-26 22:00:00+00:00,12146.787
2018-01-26 23:00:00+00:00,12651.624
2018-01-27 00:00:00+00:00,12723.195
2018-01-27 01:00:00+00:00,12613.028
2018-01-27 02:00:00+00:00,12302.299
2018-01-27 03:00:00+00:00,11842.35
2018-01-27 04:00:00+00:00,11441.21
2018-01-27 05:00:00+00:00,11122.251
2018-01-27 06:00:00+00:00,10954.605
2018-01-27 07:00:00+00:00,10962.617
2018-01-27 08:00:00+00:00,11091.991
2018-01-27 09:00:00+00:00,11314.501
2018-01-27 10:00:00+00:00,11764.013
2018-01-27 11:00:00+00:00,12373.677
2018-01-27 12:00:00+00:00,12783.553
2018-01-27 13:00:00+00:00,12614.774
2018-01-27 14:00:00+00:00,11862.194
2018-01-27 15:00:00+00:00,11229.478
