datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/3/2020 1:00,1/2/2020 20:00,SERC,SOUTH,DOM,DOM,11714.324,TRUE
1/3/2020 2:00,1/2/2020 21:00,SERC,SOUTH,DOM,DOM,11215.402,TRUE
1/3/2020 3:00,1/2/2020 22:00,SERC,SOUTH,DOM,DOM,10587.589,TRUE
1/3/2020 4:00,1/2/2020 23:00,SERC,SOUTH,DOM,DOM,9988.478,TRUE
1/3/2020 5:00,1/3/2020 0:00,SERC,SOUTH,DOM,DOM,9592.919,TRUE
1/3/2020 6:00,1/3/2020 1:00,SERC,SOUTH,DOM,DOM,9419.656,TRUE
1/3/2020 7:00,1/3/2020 2:00,SERC,SOUTH,DOM,DOM,9362.087,TRUE
1/3/2020 8:00,1/3/2020 3:00,SERC,SOUTH,DOM,DOM,9484.265,TRUE
1/3/2020 9:00,1/3/2020 4:00,SERC,SOUTH,DOM,DOM,9683.316,TRUE
1/3/2020 10:00,1/3/2020 5:00,SERC,SOUTH,DOM,DOM,10248.286,TRUE
1/3/2020 11:00,1/3/2020 6:00,SERC,SOUTH,DOM,DOM,11017.061,TRUE
1/3/2020 12:00,1/3/2020 7:00,SERC,SOUTH,DOM,DOM,11386.407,TRUE
1/3/2020 13:00,1/3/2020 8:00,SERC,SOUTH,DOM,DOM,11428.158,TRUE
1/3/2020 14:00,1/3/2020 9:00,SERC,SOUTH,DOM,DOM,11371.19,TRUE
1/3/2020 15:00,1/3/2020 10:00,SERC,SOUTH,DOM,DOM,11284.306,TRUE
1/3/2020 16:00,1/3/2020 11:00,SERC,SOUTH,DOM,DOM,11238.305,TRUE
1/3/2020 17:00,1/3/2020 12:00,SERC,SOUTH,DOM,DOM,11135.02,TRUE
1/3/2020 18:00,1/3/2020 13:00,SERC,SOUTH,DOM,DOM,11020.557,TRUE
1/3/2020 19:00,1/3/2020 14:00,SERC,SOUTH,DOM,DOM,10931.338,TRUE
1/3/2020 20:00,1/3/2020 15:00,SERC,SOUTH,DOM,DOM,10966.509,TRUE
1/3/2020 21:00,1/3/2020 16:00,SERC,SOUTH,DOM,DOM,11246.362,TRUE
1/3/2020 22:00,1/3/2020 17:00,SERC,SOUTH,DOM,DOM,11668.889,TRUE
1/3/2020 23:00,1/3/2020 18:00,SERC,SOUTH,DOM,DOM,11581.142,TRUE
1/4/2020 0:00,1/3/2020 19:00,SERC,SOUTH,DOM,DOM,11272.092,TRUE
1/4/2020 1:00,1/3/2020 20:00,SERC,SOUTH,DOM,DOM,10945.212,TRUE
1/4/2020 2:00,1/3/2020 21:00,SERC,SOUTH,DOM,DOM,10509.19,TRUE
1/4/2020 3:00,1/3/2020 22:00,SERC,SOUTH,DOM,DOM,10008.587,TRUE
1/4/2020 4:00,1/3/2020 23:00,SERC,SOUTH,DOM,DOM,9483.555,TRUE
1/4/2020 5:00,1/4/2020 0:00,SERC,SOUTH,DOM,DOM,9017.917,TRUE
1/4/2020 6:00,1/4/2020 1:00,SERC,SOUTH,DOM,DOM,8713.393,TRUE
1/4/2020 7:00,1/4/2020 2:00,SERC,SOUTH,DOM,DOM,8506.71,TRUE
1/4/2020 8:00,1/4/2020 3:00,SERC,SOUTH,DOM,DOM,8541.523,TRUE
1/4/2020 9:00,1/4/2020 4:00,SERC,SOUTH,DOM,DOM,8545.392,TRUE
1/4/2020 10:00,1/4/2020 5:00,SERC,SOUTH,DOM,DOM,8704.328,TRUE
1/4/2020 11:00,1/4/2020 6:00,SERC,SOUTH,DOM,DOM,9077.574,TRUE
1/4/2020 12:00,1/4/2020 7:00,SERC,SOUTH,DOM,DOM,9433.854,TRUE
1/4/2020 13:00,1/4/2020 8:00,SERC,SOUTH,DOM,DOM,9853.625,TRUE
1/4/2020 14:00,1/4/2020 9:00,SERC,SOUTH,DOM,DOM,10239.678,TRUE
1/4/2020 15:00,1/4/2020 10:00,SERC,SOUTH,DOM,DOM,10376.232,TRUE
1/4/2020 16:00,1/4/2020 11:00,SERC,SOUTH,DOM,DOM,10356.237,TRUE
1/4/2020 17:00,1/4/2020 12:00,SERC,SOUTH,DOM,DOM,10264.366,TRUE
1/4/2020 18:00,1/4/2020 13:00,SERC,SOUTH,DOM,DOM,10103.343,TRUE
1/4/2020 19:00,1/4/2020 14:00,SERC,SOUTH,DOM,DOM,9960.037,TRUE
1/4/2020 20:00,1/4/2020 15:00,SERC,SOUTH,DOM,DOM,9936.244,TRUE
1/4/2020 21:00,1/4/2020 16:00,SERC,SOUTH,DOM,DOM,10314.128,TRUE
1/4/2020 22:00,1/4/2020 17:00,SERC,SOUTH,DOM,DOM,10933.05,TRUE
1/4/2020 23:00,1/4/2020 18:00,SERC,SOUTH,DOM,DOM,11012.337,TRUE
1/5/2020 0:00,1/4/2020 19:00,SERC,SOUTH,DOM,DOM,10859.683,TRUE
1/5/2020 1:00,1/4/2020 20:00,SERC,SOUTH,DOM,DOM,10781.293,TRUE
1/5/2020 2:00,1/4/2020 21:00,SERC,SOUTH,DOM,DOM,10580.471,TRUE
1/5/2020 3:00,1/4/2020 22:00,SERC,SOUTH,DOM,DOM,10362.183,TRUE
1/5/2020 4:00,1/4/2020 23:00,SERC,SOUTH,DOM,DOM,10037.398,TRUE
1/5/2020 5:00,1/5/2020 0:00,SERC,SOUTH,DOM,DOM,9697.931,TRUE
1/5/2020 6:00,1/5/2020 1:00,SERC,SOUTH,DOM,DOM,9644.615,TRUE
1/5/2020 7:00,1/5/2020 2:00,SERC,SOUTH,DOM,DOM,9688.561,TRUE
1/5/2020 8:00,1/5/2020 3:00,SERC,SOUTH,DOM,DOM,9846.419,TRUE
1/5/2020 9:00,1/5/2020 4:00,SERC,SOUTH,DOM,DOM,10100.987,TRUE
1/5/2020 10:00,1/5/2020 5:00,SERC,SOUTH,DOM,DOM,10527.186,TRUE
1/5/2020 11:00,1/5/2020 6:00,SERC,SOUTH,DOM,DOM,11067.062,TRUE
1/5/2020 12:00,1/5/2020 7:00,SERC,SOUTH,DOM,DOM,11511.504,TRUE
1/5/2020 13:00,1/5/2020 8:00,SERC,SOUTH,DOM,DOM,11687.974,TRUE
1/5/2020 14:00,1/5/2020 9:00,SERC,SOUTH,DOM,DOM,11513.396,TRUE
1/5/2020 15:00,1/5/2020 10:00,SERC,SOUTH,DOM,DOM,11403.622,TRUE
1/5/2020 16:00,1/5/2020 11:00,SERC,SOUTH,DOM,DOM,11229.16,TRUE
1/5/2020 17:00,1/5/2020 12:00,SERC,SOUTH,DOM,DOM,11082.032,TRUE
1/5/2020 18:00,1/5/2020 13:00,SERC,SOUTH,DOM,DOM,10858.703,TRUE
1/5/2020 19:00,1/5/2020 14:00,SERC,SOUTH,DOM,DOM,10663.66,TRUE
1/5/2020 20:00,1/5/2020 15:00,SERC,SOUTH,DOM,DOM,10796.032,TRUE
1/5/2020 21:00,1/5/2020 16:00,SERC,SOUTH,DOM,DOM,11436.205,TRUE
1/5/2020 22:00,1/5/2020 17:00,SERC,SOUTH,DOM,DOM,12664.168,TRUE
1/5/2020 23:00,1/5/2020 18:00,SERC,SOUTH,DOM,DOM,13081.225,TRUE
1/6/2020 0:00,1/5/2020 19:00,SERC,SOUTH,DOM,DOM,13146.81,TRUE
1/6/2020 1:00,1/5/2020 20:00,SERC,SOUTH,DOM,DOM,13093.192,TRUE
1/6/2020 2:00,1/5/2020 21:00,SERC,SOUTH,DOM,DOM,12771.058,TRUE
1/6/2020 3:00,1/5/2020 22:00,SERC,SOUTH,DOM,DOM,12247.069,TRUE
1/6/2020 4:00,1/5/2020 23:00,SERC,SOUTH,DOM,DOM,11778.047,TRUE
1/6/2020 5:00,1/6/2020 0:00,SERC,SOUTH,DOM,DOM,11583.166,TRUE
1/6/2020 6:00,1/6/2020 1:00,SERC,SOUTH,DOM,DOM,11452.665,TRUE
1/6/2020 7:00,1/6/2020 2:00,SERC,SOUTH,DOM,DOM,11399.328,TRUE
1/6/2020 8:00,1/6/2020 3:00,SERC,SOUTH,DOM,DOM,11518.16,TRUE
1/6/2020 9:00,1/6/2020 4:00,SERC,SOUTH,DOM,DOM,11848.252,TRUE
1/6/2020 10:00,1/6/2020 5:00,SERC,SOUTH,DOM,DOM,12821.878,TRUE
1/6/2020 11:00,1/6/2020 6:00,SERC,SOUTH,DOM,DOM,13993.62,TRUE
1/6/2020 12:00,1/6/2020 7:00,SERC,SOUTH,DOM,DOM,14422.635,TRUE
1/6/2020 13:00,1/6/2020 8:00,SERC,SOUTH,DOM,DOM,13759.779,TRUE
1/6/2020 14:00,1/6/2020 9:00,SERC,SOUTH,DOM,DOM,12628.944,TRUE
1/6/2020 15:00,1/6/2020 10:00,SERC,SOUTH,DOM,DOM,11844.488,TRUE
1/6/2020 16:00,1/6/2020 11:00,SERC,SOUTH,DOM,DOM,11258.103,TRUE
1/6/2020 17:00,1/6/2020 12:00,SERC,SOUTH,DOM,DOM,10911.816,TRUE
1/6/2020 18:00,1/6/2020 13:00,SERC,SOUTH,DOM,DOM,10627.508,TRUE
1/6/2020 19:00,1/6/2020 14:00,SERC,SOUTH,DOM,DOM,10486.146,TRUE
1/6/2020 20:00,1/6/2020 15:00,SERC,SOUTH,DOM,DOM,10583.124,TRUE
1/6/2020 21:00,1/6/2020 16:00,SERC,SOUTH,DOM,DOM,11164.592,TRUE
1/6/2020 22:00,1/6/2020 17:00,SERC,SOUTH,DOM,DOM,12295.766,TRUE
1/6/2020 23:00,1/6/2020 18:00,SERC,SOUTH,DOM,DOM,12754.265,TRUE
1/7/2020 0:00,1/6/2020 19:00,SERC,SOUTH,DOM,DOM,12882.369,TRUE
1/7/2020 1:00,1/6/2020 20:00,SERC,SOUTH,DOM,DOM,12910.968,TRUE
1/7/2020 2:00,1/6/2020 21:00,SERC,SOUTH,DOM,DOM,12593.742,TRUE
1/7/2020 3:00,1/6/2020 22:00,SERC,SOUTH,DOM,DOM,12135.366,TRUE
1/7/2020 4:00,1/6/2020 23:00,SERC,SOUTH,DOM,DOM,11746.03,TRUE
1/7/2020 5:00,1/7/2020 0:00,SERC,SOUTH,DOM,DOM,11581.028,TRUE
1/7/2020 6:00,1/7/2020 1:00,SERC,SOUTH,DOM,DOM,11626.916,TRUE
1/7/2020 7:00,1/7/2020 2:00,SERC,SOUTH,DOM,DOM,11729.421,TRUE
1/7/2020 8:00,1/7/2020 3:00,SERC,SOUTH,DOM,DOM,11900.739,TRUE
1/7/2020 9:00,1/7/2020 4:00,SERC,SOUTH,DOM,DOM,12358.332,TRUE
1/7/2020 10:00,1/7/2020 5:00,SERC,SOUTH,DOM,DOM,13332.122,TRUE
1/7/2020 11:00,1/7/2020 6:00,SERC,SOUTH,DOM,DOM,14528.572,TRUE
1/7/2020 12:00,1/7/2020 7:00,SERC,SOUTH,DOM,DOM,14975.484,TRUE
1/7/2020 13:00,1/7/2020 8:00,SERC,SOUTH,DOM,DOM,14270.551,TRUE
1/7/2020 14:00,1/7/2020 9:00,SERC,SOUTH,DOM,DOM,13451.128,TRUE
1/7/2020 15:00,1/7/2020 10:00,SERC,SOUTH,DOM,DOM,13004.971,TRUE
1/7/2020 16:00,1/7/2020 11:00,SERC,SOUTH,DOM,DOM,12955.7,TRUE
1/7/2020 17:00,1/7/2020 12:00,SERC,SOUTH,DOM,DOM,12937.507,TRUE
1/7/2020 18:00,1/7/2020 13:00,SERC,SOUTH,DOM,DOM,13037.468,TRUE
1/7/2020 19:00,1/7/2020 14:00,SERC,SOUTH,DOM,DOM,13218.841,TRUE
1/7/2020 20:00,1/7/2020 15:00,SERC,SOUTH,DOM,DOM,13203.272,TRUE
1/7/2020 21:00,1/7/2020 16:00,SERC,SOUTH,DOM,DOM,13592.113,TRUE
1/7/2020 22:00,1/7/2020 17:00,SERC,SOUTH,DOM,DOM,14433.055,TRUE
1/7/2020 23:00,1/7/2020 18:00,SERC,SOUTH,DOM,DOM,14633.8,TRUE
1/8/2020 0:00,1/7/2020 19:00,SERC,SOUTH,DOM,DOM,14487.792,TRUE
1/8/2020 1:00,1/7/2020 20:00,SERC,SOUTH,DOM,DOM,14269.328,TRUE
1/8/2020 2:00,1/7/2020 21:00,SERC,SOUTH,DOM,DOM,13964.264,TRUE
1/8/2020 3:00,1/7/2020 22:00,SERC,SOUTH,DOM,DOM,13384.104,TRUE
1/8/2020 4:00,1/7/2020 23:00,SERC,SOUTH,DOM,DOM,12865.58,TRUE
1/8/2020 5:00,1/8/2020 0:00,SERC,SOUTH,DOM,DOM,12606.383,TRUE
1/8/2020 6:00,1/8/2020 1:00,SERC,SOUTH,DOM,DOM,12582.284,TRUE
1/8/2020 7:00,1/8/2020 2:00,SERC,SOUTH,DOM,DOM,12561.106,TRUE
1/8/2020 8:00,1/8/2020 3:00,SERC,SOUTH,DOM,DOM,12697.867,TRUE
1/8/2020 9:00,1/8/2020 4:00,SERC,SOUTH,DOM,DOM,13049.425,TRUE
1/8/2020 10:00,1/8/2020 5:00,SERC,SOUTH,DOM,DOM,13853.372,TRUE
1/8/2020 11:00,1/8/2020 6:00,SERC,SOUTH,DOM,DOM,14910.732,TRUE
1/8/2020 12:00,1/8/2020 7:00,SERC,SOUTH,DOM,DOM,15297.408,TRUE
1/8/2020 13:00,1/8/2020 8:00,SERC,SOUTH,DOM,DOM,14641.81,TRUE
1/8/2020 14:00,1/8/2020 9:00,SERC,SOUTH,DOM,DOM,13627.271,TRUE
1/8/2020 15:00,1/8/2020 10:00,SERC,SOUTH,DOM,DOM,12854.456,TRUE
1/8/2020 16:00,1/8/2020 11:00,SERC,SOUTH,DOM,DOM,12311.573,TRUE
1/8/2020 17:00,1/8/2020 12:00,SERC,SOUTH,DOM,DOM,11888.098,TRUE
1/8/2020 18:00,1/8/2020 13:00,SERC,SOUTH,DOM,DOM,11707.927,TRUE
1/8/2020 19:00,1/8/2020 14:00,SERC,SOUTH,DOM,DOM,11514.418,TRUE
1/8/2020 20:00,1/8/2020 15:00,SERC,SOUTH,DOM,DOM,11582.757,TRUE
1/8/2020 21:00,1/8/2020 16:00,SERC,SOUTH,DOM,DOM,12281.974,TRUE
1/8/2020 22:00,1/8/2020 17:00,SERC,SOUTH,DOM,DOM,13322.458,TRUE
1/8/2020 23:00,1/8/2020 18:00,SERC,SOUTH,DOM,DOM,13776.325,TRUE
1/9/2020 0:00,1/8/2020 19:00,SERC,SOUTH,DOM,DOM,13811.238,TRUE
1/9/2020 1:00,1/8/2020 20:00,SERC,SOUTH,DOM,DOM,13758.277,TRUE
1/9/2020 2:00,1/8/2020 21:00,SERC,SOUTH,DOM,DOM,13438.94,TRUE
1/9/2020 3:00,1/8/2020 22:00,SERC,SOUTH,DOM,DOM,12911.24,TRUE
1/9/2020 4:00,1/8/2020 23:00,SERC,SOUTH,DOM,DOM,12510.666,TRUE
1/9/2020 5:00,1/9/2020 0:00,SERC,SOUTH,DOM,DOM,12301.857,TRUE
1/9/2020 6:00,1/9/2020 1:00,SERC,SOUTH,DOM,DOM,12322.733,TRUE
1/9/2020 7:00,1/9/2020 2:00,SERC,SOUTH,DOM,DOM,12432.465,TRUE
1/9/2020 8:00,1/9/2020 3:00,SERC,SOUTH,DOM,DOM,12730.918,TRUE
1/9/2020 9:00,1/9/2020 4:00,SERC,SOUTH,DOM,DOM,13300.343,TRUE
1/9/2020 10:00,1/9/2020 5:00,SERC,SOUTH,DOM,DOM,14228.726,TRUE
1/9/2020 11:00,1/9/2020 6:00,SERC,SOUTH,DOM,DOM,15440.881,TRUE
1/9/2020 12:00,1/9/2020 7:00,SERC,SOUTH,DOM,DOM,15902.846,TRUE
1/9/2020 13:00,1/9/2020 8:00,SERC,SOUTH,DOM,DOM,15388.06,TRUE
1/9/2020 14:00,1/9/2020 9:00,SERC,SOUTH,DOM,DOM,14406.107,TRUE
1/9/2020 15:00,1/9/2020 10:00,SERC,SOUTH,DOM,DOM,13504.294,TRUE
1/9/2020 16:00,1/9/2020 11:00,SERC,SOUTH,DOM,DOM,12879.308,TRUE
1/9/2020 17:00,1/9/2020 12:00,SERC,SOUTH,DOM,DOM,12352.72,TRUE
1/9/2020 18:00,1/9/2020 13:00,SERC,SOUTH,DOM,DOM,12009.688,TRUE
1/9/2020 19:00,1/9/2020 14:00,SERC,SOUTH,DOM,DOM,11841.727,TRUE
1/9/2020 20:00,1/9/2020 15:00,SERC,SOUTH,DOM,DOM,12133.508,TRUE
1/9/2020 21:00,1/9/2020 16:00,SERC,SOUTH,DOM,DOM,12841.909,TRUE
1/9/2020 22:00,1/9/2020 17:00,SERC,SOUTH,DOM,DOM,13920.992,TRUE
1/9/2020 23:00,1/9/2020 18:00,SERC,SOUTH,DOM,DOM,14254.372,TRUE
1/10/2020 0:00,1/9/2020 19:00,SERC,SOUTH,DOM,DOM,14188.813,TRUE
1/10/2020 1:00,1/9/2020 20:00,SERC,SOUTH,DOM,DOM,13990.073,TRUE
1/10/2020 2:00,1/9/2020 21:00,SERC,SOUTH,DOM,DOM,13566.742,TRUE
1/10/2020 3:00,1/9/2020 22:00,SERC,SOUTH,DOM,DOM,12853.167,TRUE
1/10/2020 4:00,1/9/2020 23:00,SERC,SOUTH,DOM,DOM,12257.612,TRUE
1/10/2020 5:00,1/10/2020 0:00,SERC,SOUTH,DOM,DOM,11898.309,TRUE
1/10/2020 6:00,1/10/2020 1:00,SERC,SOUTH,DOM,DOM,11746.321,TRUE
1/10/2020 7:00,1/10/2020 2:00,SERC,SOUTH,DOM,DOM,11745.791,TRUE
1/10/2020 8:00,1/10/2020 3:00,SERC,SOUTH,DOM,DOM,11790.158,TRUE
1/10/2020 9:00,1/10/2020 4:00,SERC,SOUTH,DOM,DOM,12058.45,TRUE
1/10/2020 10:00,1/10/2020 5:00,SERC,SOUTH,DOM,DOM,12666.232,TRUE
1/10/2020 11:00,1/10/2020 6:00,SERC,SOUTH,DOM,DOM,13602.118,TRUE
1/10/2020 12:00,1/10/2020 7:00,SERC,SOUTH,DOM,DOM,13952.682,TRUE
1/10/2020 13:00,1/10/2020 8:00,SERC,SOUTH,DOM,DOM,13489.645,TRUE
1/10/2020 14:00,1/10/2020 9:00,SERC,SOUTH,DOM,DOM,12865.629,TRUE
1/10/2020 15:00,1/10/2020 10:00,SERC,SOUTH,DOM,DOM,12319.191,TRUE
1/10/2020 16:00,1/10/2020 11:00,SERC,SOUTH,DOM,DOM,11783.061,TRUE
1/10/2020 17:00,1/10/2020 12:00,SERC,SOUTH,DOM,DOM,11400.346,TRUE
1/10/2020 18:00,1/10/2020 13:00,SERC,SOUTH,DOM,DOM,11091.822,TRUE
1/10/2020 19:00,1/10/2020 14:00,SERC,SOUTH,DOM,DOM,10924.576,TRUE
1/10/2020 20:00,1/10/2020 15:00,SERC,SOUTH,DOM,DOM,10895.205,TRUE
1/10/2020 21:00,1/10/2020 16:00,SERC,SOUTH,DOM,DOM,11129.312,TRUE
1/10/2020 22:00,1/10/2020 17:00,SERC,SOUTH,DOM,DOM,11673.058,TRUE
1/10/2020 23:00,1/10/2020 18:00,SERC,SOUTH,DOM,DOM,11657.111,TRUE
1/11/2020 0:00,1/10/2020 19:00,SERC,SOUTH,DOM,DOM,11394.252,TRUE
1/11/2020 1:00,1/10/2020 20:00,SERC,SOUTH,DOM,DOM,11175.806,TRUE
1/11/2020 2:00,1/10/2020 21:00,SERC,SOUTH,DOM,DOM,10785.262,TRUE
1/11/2020 3:00,1/10/2020 22:00,SERC,SOUTH,DOM,DOM,10237.529,TRUE
1/11/2020 4:00,1/10/2020 23:00,SERC,SOUTH,DOM,DOM,9709.04,TRUE
1/11/2020 5:00,1/11/2020 0:00,SERC,SOUTH,DOM,DOM,9245.895,TRUE
1/11/2020 6:00,1/11/2020 1:00,SERC,SOUTH,DOM,DOM,8968.188,TRUE
1/11/2020 7:00,1/11/2020 2:00,SERC,SOUTH,DOM,DOM,8812.812,TRUE
1/11/2020 8:00,1/11/2020 3:00,SERC,SOUTH,DOM,DOM,8740.931,TRUE
1/11/2020 9:00,1/11/2020 4:00,SERC,SOUTH,DOM,DOM,8807.146,TRUE
1/11/2020 10:00,1/11/2020 5:00,SERC,SOUTH,DOM,DOM,9066.681,TRUE
1/11/2020 11:00,1/11/2020 6:00,SERC,SOUTH,DOM,DOM,9390.109,TRUE
1/11/2020 12:00,1/11/2020 7:00,SERC,SOUTH,DOM,DOM,9757.582,TRUE
1/11/2020 13:00,1/11/2020 8:00,SERC,SOUTH,DOM,DOM,10072.247,TRUE
1/11/2020 14:00,1/11/2020 9:00,SERC,SOUTH,DOM,DOM,10259.799,TRUE
1/11/2020 15:00,1/11/2020 10:00,SERC,SOUTH,DOM,DOM,10206.312,TRUE
1/11/2020 16:00,1/11/2020 11:00,SERC,SOUTH,DOM,DOM,10101.132,TRUE
1/11/2020 17:00,1/11/2020 12:00,SERC,SOUTH,DOM,DOM,9978.985,TRUE
1/11/2020 18:00,1/11/2020 13:00,SERC,SOUTH,DOM,DOM,9903.572,TRUE
1/11/2020 19:00,1/11/2020 14:00,SERC,SOUTH,DOM,DOM,9803.669,TRUE
1/11/2020 20:00,1/11/2020 15:00,SERC,SOUTH,DOM,DOM,9807.723,TRUE
1/11/2020 21:00,1/11/2020 16:00,SERC,SOUTH,DOM,DOM,10014.144,TRUE
1/11/2020 22:00,1/11/2020 17:00,SERC,SOUTH,DOM,DOM,10617.211,TRUE
1/11/2020 23:00,1/11/2020 18:00,SERC,SOUTH,DOM,DOM,10677.477,TRUE
1/12/2020 0:00,1/11/2020 19:00,SERC,SOUTH,DOM,DOM,10488.878,TRUE
1/12/2020 1:00,1/11/2020 20:00,SERC,SOUTH,DOM,DOM,10254.95,TRUE
1/12/2020 2:00,1/11/2020 21:00,SERC,SOUTH,DOM,DOM,9940.447,TRUE
1/12/2020 3:00,1/11/2020 22:00,SERC,SOUTH,DOM,DOM,9526.619,TRUE
1/12/2020 4:00,1/11/2020 23:00,SERC,SOUTH,DOM,DOM,9055.438,TRUE
1/12/2020 5:00,1/12/2020 0:00,SERC,SOUTH,DOM,DOM,8552.149,TRUE
1/12/2020 6:00,1/12/2020 1:00,SERC,SOUTH,DOM,DOM,8250.747,TRUE
1/12/2020 7:00,1/12/2020 2:00,SERC,SOUTH,DOM,DOM,8058.702,TRUE
1/12/2020 8:00,1/12/2020 3:00,SERC,SOUTH,DOM,DOM,7948.787,TRUE
1/12/2020 9:00,1/12/2020 4:00,SERC,SOUTH,DOM,DOM,7836.782,TRUE
1/12/2020 10:00,1/12/2020 5:00,SERC,SOUTH,DOM,DOM,8025.423,TRUE
1/12/2020 11:00,1/12/2020 6:00,SERC,SOUTH,DOM,DOM,8253.563,TRUE
1/12/2020 12:00,1/12/2020 7:00,SERC,SOUTH,DOM,DOM,8655.311,TRUE
1/12/2020 13:00,1/12/2020 8:00,SERC,SOUTH,DOM,DOM,9097.133,TRUE
1/12/2020 14:00,1/12/2020 9:00,SERC,SOUTH,DOM,DOM,9492.8,TRUE
1/12/2020 15:00,1/12/2020 10:00,SERC,SOUTH,DOM,DOM,9683.14,TRUE
1/12/2020 16:00,1/12/2020 11:00,SERC,SOUTH,DOM,DOM,9728.884,TRUE
1/12/2020 17:00,1/12/2020 12:00,SERC,SOUTH,DOM,DOM,9727.836,TRUE
1/12/2020 18:00,1/12/2020 13:00,SERC,SOUTH,DOM,DOM,9731.83,TRUE
1/12/2020 19:00,1/12/2020 14:00,SERC,SOUTH,DOM,DOM,9621.306,TRUE
1/12/2020 20:00,1/12/2020 15:00,SERC,SOUTH,DOM,DOM,9683.522,TRUE
1/12/2020 21:00,1/12/2020 16:00,SERC,SOUTH,DOM,DOM,9867.938,TRUE
1/12/2020 22:00,1/12/2020 17:00,SERC,SOUTH,DOM,DOM,10558.661,TRUE
1/12/2020 23:00,1/12/2020 18:00,SERC,SOUTH,DOM,DOM,10889.72,TRUE
1/13/2020 0:00,1/12/2020 19:00,SERC,SOUTH,DOM,DOM,10752.166,TRUE
1/13/2020 1:00,1/12/2020 20:00,SERC,SOUTH,DOM,DOM,10500.799,TRUE
1/13/2020 2:00,1/12/2020 21:00,SERC,SOUTH,DOM,DOM,9976.022,TRUE
1/13/2020 3:00,1/12/2020 22:00,SERC,SOUTH,DOM,DOM,9460.256,TRUE
1/13/2020 4:00,1/12/2020 23:00,SERC,SOUTH,DOM,DOM,8872.395,TRUE
1/13/2020 5:00,1/13/2020 0:00,SERC,SOUTH,DOM,DOM,8536.225,TRUE
1/13/2020 6:00,1/13/2020 1:00,SERC,SOUTH,DOM,DOM,8325.095,TRUE
1/13/2020 7:00,1/13/2020 2:00,SERC,SOUTH,DOM,DOM,8237.873,TRUE
1/13/2020 8:00,1/13/2020 3:00,SERC,SOUTH,DOM,DOM,8423.655,TRUE
1/13/2020 9:00,1/13/2020 4:00,SERC,SOUTH,DOM,DOM,8755.458,TRUE
1/13/2020 10:00,1/13/2020 5:00,SERC,SOUTH,DOM,DOM,9563.38,TRUE
1/13/2020 11:00,1/13/2020 6:00,SERC,SOUTH,DOM,DOM,10705.102,TRUE
1/13/2020 12:00,1/13/2020 7:00,SERC,SOUTH,DOM,DOM,11372.078,TRUE
1/13/2020 13:00,1/13/2020 8:00,SERC,SOUTH,DOM,DOM,11282.18,TRUE
1/13/2020 14:00,1/13/2020 9:00,SERC,SOUTH,DOM,DOM,11151.41,TRUE
1/13/2020 15:00,1/13/2020 10:00,SERC,SOUTH,DOM,DOM,10961.538,TRUE
1/13/2020 16:00,1/13/2020 11:00,SERC,SOUTH,DOM,DOM,10879.67,TRUE
1/13/2020 17:00,1/13/2020 12:00,SERC,SOUTH,DOM,DOM,10824.975,TRUE
1/13/2020 18:00,1/13/2020 13:00,SERC,SOUTH,DOM,DOM,10775.394,TRUE
