datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/3/2022 5:00,1/3/2022 0:00,SERC,SOUTH,DOM,DOM,9854.859,TRUE
1/3/2022 6:00,1/3/2022 1:00,SERC,SOUTH,DOM,DOM,9780.302,TRUE
1/3/2022 7:00,1/3/2022 2:00,SERC,SOUTH,DOM,DOM,9843.275,TRUE
1/3/2022 8:00,1/3/2022 3:00,SERC,SOUTH,DOM,DOM,10069.154,TRUE
1/3/2022 9:00,1/3/2022 4:00,SERC,SOUTH,DOM,DOM,10632.575,TRUE
1/3/2022 10:00,1/3/2022 5:00,SERC,SOUTH,DOM,DOM,11500.786,TRUE
1/3/2022 11:00,1/3/2022 6:00,SERC,SOUTH,DOM,DOM,12554.714,TRUE
1/3/2022 12:00,1/3/2022 7:00,SERC,SOUTH,DOM,DOM,13543.335,TRUE
1/3/2022 13:00,1/3/2022 8:00,SERC,SOUTH,DOM,DOM,14234.078,TRUE
1/3/2022 14:00,1/3/2022 9:00,SERC,SOUTH,DOM,DOM,14392.347,TRUE
1/3/2022 15:00,1/3/2022 10:00,SERC,SOUTH,DOM,DOM,14525.636,TRUE
1/3/2022 16:00,1/3/2022 11:00,SERC,SOUTH,DOM,DOM,14569.422,TRUE
1/3/2022 17:00,1/3/2022 12:00,SERC,SOUTH,DOM,DOM,14507.597,TRUE
1/3/2022 18:00,1/3/2022 13:00,SERC,SOUTH,DOM,DOM,14540.499,TRUE
1/3/2022 19:00,1/3/2022 14:00,SERC,SOUTH,DOM,DOM,14492.3,TRUE
1/3/2022 20:00,1/3/2022 15:00,SERC,SOUTH,DOM,DOM,14387.23,TRUE
1/3/2022 21:00,1/3/2022 16:00,SERC,SOUTH,DOM,DOM,14788.768,TRUE
1/3/2022 22:00,1/3/2022 17:00,SERC,SOUTH,DOM,DOM,15908.676,TRUE
1/3/2022 23:00,1/3/2022 18:00,SERC,SOUTH,DOM,DOM,16061.718,TRUE
1/4/2022 0:00,1/3/2022 19:00,SERC,SOUTH,DOM,DOM,15880.814,TRUE
1/4/2022 1:00,1/3/2022 20:00,SERC,SOUTH,DOM,DOM,15645.023,TRUE
1/4/2022 2:00,1/3/2022 21:00,SERC,SOUTH,DOM,DOM,15276.015,TRUE
1/4/2022 3:00,1/3/2022 22:00,SERC,SOUTH,DOM,DOM,14792.315,TRUE
1/4/2022 4:00,1/3/2022 23:00,SERC,SOUTH,DOM,DOM,14341.745,TRUE
1/4/2022 5:00,1/4/2022 0:00,SERC,SOUTH,DOM,DOM,14046.433,TRUE
1/4/2022 6:00,1/4/2022 1:00,SERC,SOUTH,DOM,DOM,14066.492,TRUE
1/4/2022 7:00,1/4/2022 2:00,SERC,SOUTH,DOM,DOM,14134.415,TRUE
1/4/2022 8:00,1/4/2022 3:00,SERC,SOUTH,DOM,DOM,14363.877,TRUE
1/4/2022 9:00,1/4/2022 4:00,SERC,SOUTH,DOM,DOM,14817.115,TRUE
1/4/2022 10:00,1/4/2022 5:00,SERC,SOUTH,DOM,DOM,15440.481,TRUE
1/4/2022 11:00,1/4/2022 6:00,SERC,SOUTH,DOM,DOM,16199.611,TRUE
1/4/2022 12:00,1/4/2022 7:00,SERC,SOUTH,DOM,DOM,16657.855,TRUE
1/4/2022 13:00,1/4/2022 8:00,SERC,SOUTH,DOM,DOM,16508.509,TRUE
1/4/2022 14:00,1/4/2022 9:00,SERC,SOUTH,DOM,DOM,15556.702,TRUE
1/4/2022 15:00,1/4/2022 10:00,SERC,SOUTH,DOM,DOM,14752.627,TRUE
1/4/2022 16:00,1/4/2022 11:00,SERC,SOUTH,DOM,DOM,14167.606,TRUE
1/4/2022 17:00,1/4/2022 12:00,SERC,SOUTH,DOM,DOM,13831.44,TRUE
1/4/2022 18:00,1/4/2022 13:00,SERC,SOUTH,DOM,DOM,13418.8,TRUE
1/4/2022 19:00,1/4/2022 14:00,SERC,SOUTH,DOM,DOM,13254.046,TRUE
1/4/2022 20:00,1/4/2022 15:00,SERC,SOUTH,DOM,DOM,13436.999,TRUE
1/4/2022 21:00,1/4/2022 16:00,SERC,SOUTH,DOM,DOM,14282.056,TRUE
1/4/2022 22:00,1/4/2022 17:00,SERC,SOUTH,DOM,DOM,15564.768,TRUE
1/4/2022 23:00,1/4/2022 18:00,SERC,SOUTH,DOM,DOM,15979.154,TRUE
1/5/2022 0:00,1/4/2022 19:00,SERC,SOUTH,DOM,DOM,16025.626,TRUE
1/5/2022 1:00,1/4/2022 20:00,SERC,SOUTH,DOM,DOM,15869.562,TRUE
1/5/2022 2:00,1/4/2022 21:00,SERC,SOUTH,DOM,DOM,15527.486,TRUE
1/5/2022 3:00,1/4/2022 22:00,SERC,SOUTH,DOM,DOM,14906.903,TRUE
1/5/2022 4:00,1/4/2022 23:00,SERC,SOUTH,DOM,DOM,14388.014,TRUE
1/5/2022 5:00,1/5/2022 0:00,SERC,SOUTH,DOM,DOM,14074.297,TRUE
1/5/2022 6:00,1/5/2022 1:00,SERC,SOUTH,DOM,DOM,13757.566,TRUE
1/5/2022 7:00,1/5/2022 2:00,SERC,SOUTH,DOM,DOM,13588.311,TRUE
1/5/2022 8:00,1/5/2022 3:00,SERC,SOUTH,DOM,DOM,13591.633,TRUE
1/5/2022 9:00,1/5/2022 4:00,SERC,SOUTH,DOM,DOM,13821.679,TRUE
1/5/2022 10:00,1/5/2022 5:00,SERC,SOUTH,DOM,DOM,14317.093,TRUE
1/5/2022 11:00,1/5/2022 6:00,SERC,SOUTH,DOM,DOM,14987.124,TRUE
1/5/2022 12:00,1/5/2022 7:00,SERC,SOUTH,DOM,DOM,15383.204,TRUE
1/5/2022 13:00,1/5/2022 8:00,SERC,SOUTH,DOM,DOM,15347.698,TRUE
1/5/2022 14:00,1/5/2022 9:00,SERC,SOUTH,DOM,DOM,15187.03,TRUE
1/5/2022 15:00,1/5/2022 10:00,SERC,SOUTH,DOM,DOM,14784.661,TRUE
1/5/2022 16:00,1/5/2022 11:00,SERC,SOUTH,DOM,DOM,14368.58,TRUE
1/5/2022 17:00,1/5/2022 12:00,SERC,SOUTH,DOM,DOM,14245.895,TRUE
1/5/2022 18:00,1/5/2022 13:00,SERC,SOUTH,DOM,DOM,14082.436,TRUE
1/5/2022 19:00,1/5/2022 14:00,SERC,SOUTH,DOM,DOM,13844.149,TRUE
1/5/2022 20:00,1/5/2022 15:00,SERC,SOUTH,DOM,DOM,13811.007,TRUE
1/5/2022 21:00,1/5/2022 16:00,SERC,SOUTH,DOM,DOM,14038.287,TRUE
1/5/2022 22:00,1/5/2022 17:00,SERC,SOUTH,DOM,DOM,14750.091,TRUE
1/5/2022 23:00,1/5/2022 18:00,SERC,SOUTH,DOM,DOM,14753.919,TRUE
1/6/2022 0:00,1/5/2022 19:00,SERC,SOUTH,DOM,DOM,14492.776,TRUE
1/6/2022 1:00,1/5/2022 20:00,SERC,SOUTH,DOM,DOM,14124.018,TRUE
1/6/2022 2:00,1/5/2022 21:00,SERC,SOUTH,DOM,DOM,13718.468,TRUE
1/6/2022 3:00,1/5/2022 22:00,SERC,SOUTH,DOM,DOM,12920.488,TRUE
1/6/2022 4:00,1/5/2022 23:00,SERC,SOUTH,DOM,DOM,12344.82,TRUE
1/6/2022 5:00,1/6/2022 0:00,SERC,SOUTH,DOM,DOM,11926.161,TRUE
1/6/2022 6:00,1/6/2022 1:00,SERC,SOUTH,DOM,DOM,11784.811,TRUE
1/6/2022 7:00,1/6/2022 2:00,SERC,SOUTH,DOM,DOM,11800.833,TRUE
1/6/2022 8:00,1/6/2022 3:00,SERC,SOUTH,DOM,DOM,11914.801,TRUE
1/6/2022 9:00,1/6/2022 4:00,SERC,SOUTH,DOM,DOM,12318.096,TRUE
1/6/2022 10:00,1/6/2022 5:00,SERC,SOUTH,DOM,DOM,13047.814,TRUE
1/6/2022 11:00,1/6/2022 6:00,SERC,SOUTH,DOM,DOM,14040.377,TRUE
1/6/2022 12:00,1/6/2022 7:00,SERC,SOUTH,DOM,DOM,14619.372,TRUE
1/6/2022 13:00,1/6/2022 8:00,SERC,SOUTH,DOM,DOM,14585.168,TRUE
1/6/2022 14:00,1/6/2022 9:00,SERC,SOUTH,DOM,DOM,13968.284,TRUE
1/6/2022 15:00,1/6/2022 10:00,SERC,SOUTH,DOM,DOM,13448.167,TRUE
1/6/2022 16:00,1/6/2022 11:00,SERC,SOUTH,DOM,DOM,12924.232,TRUE
1/6/2022 17:00,1/6/2022 12:00,SERC,SOUTH,DOM,DOM,12493.066,TRUE
1/6/2022 18:00,1/6/2022 13:00,SERC,SOUTH,DOM,DOM,12277.939,TRUE
1/6/2022 19:00,1/6/2022 14:00,SERC,SOUTH,DOM,DOM,12308.057,TRUE
1/6/2022 20:00,1/6/2022 15:00,SERC,SOUTH,DOM,DOM,12603.269,TRUE
1/6/2022 21:00,1/6/2022 16:00,SERC,SOUTH,DOM,DOM,13245.617,TRUE
1/6/2022 22:00,1/6/2022 17:00,SERC,SOUTH,DOM,DOM,14187.824,TRUE
1/6/2022 23:00,1/6/2022 18:00,SERC,SOUTH,DOM,DOM,14360.223,TRUE
1/7/2022 0:00,1/6/2022 19:00,SERC,SOUTH,DOM,DOM,14181.244,TRUE
1/7/2022 1:00,1/6/2022 20:00,SERC,SOUTH,DOM,DOM,13926.065,TRUE
1/7/2022 2:00,1/6/2022 21:00,SERC,SOUTH,DOM,DOM,13551.218,TRUE
1/7/2022 3:00,1/6/2022 22:00,SERC,SOUTH,DOM,DOM,12965.964,TRUE
1/7/2022 4:00,1/6/2022 23:00,SERC,SOUTH,DOM,DOM,12512.795,TRUE
1/7/2022 5:00,1/7/2022 0:00,SERC,SOUTH,DOM,DOM,12158.619,TRUE
1/7/2022 6:00,1/7/2022 1:00,SERC,SOUTH,DOM,DOM,12137.903,TRUE
1/7/2022 7:00,1/7/2022 2:00,SERC,SOUTH,DOM,DOM,12267.466,TRUE
1/7/2022 8:00,1/7/2022 3:00,SERC,SOUTH,DOM,DOM,12582.727,TRUE
1/7/2022 9:00,1/7/2022 4:00,SERC,SOUTH,DOM,DOM,13112.182,TRUE
1/7/2022 10:00,1/7/2022 5:00,SERC,SOUTH,DOM,DOM,13912.088,TRUE
1/7/2022 11:00,1/7/2022 6:00,SERC,SOUTH,DOM,DOM,14909.051,TRUE
1/7/2022 12:00,1/7/2022 7:00,SERC,SOUTH,DOM,DOM,15633.805,TRUE
1/7/2022 13:00,1/7/2022 8:00,SERC,SOUTH,DOM,DOM,15659.189,TRUE
1/7/2022 14:00,1/7/2022 9:00,SERC,SOUTH,DOM,DOM,15311.763,TRUE
1/7/2022 15:00,1/7/2022 10:00,SERC,SOUTH,DOM,DOM,15086.971,TRUE
1/7/2022 16:00,1/7/2022 11:00,SERC,SOUTH,DOM,DOM,14884.924,TRUE
1/7/2022 17:00,1/7/2022 12:00,SERC,SOUTH,DOM,DOM,14549.494,TRUE
1/7/2022 18:00,1/7/2022 13:00,SERC,SOUTH,DOM,DOM,14264.335,TRUE
1/7/2022 19:00,1/7/2022 14:00,SERC,SOUTH,DOM,DOM,14143.827,TRUE
1/7/2022 20:00,1/7/2022 15:00,SERC,SOUTH,DOM,DOM,14347.98,TRUE
1/7/2022 21:00,1/7/2022 16:00,SERC,SOUTH,DOM,DOM,15266.123,TRUE
1/7/2022 22:00,1/7/2022 17:00,SERC,SOUTH,DOM,DOM,16557.231,TRUE
1/7/2022 23:00,1/7/2022 18:00,SERC,SOUTH,DOM,DOM,16795.892,TRUE
1/8/2022 0:00,1/7/2022 19:00,SERC,SOUTH,DOM,DOM,16743.221,TRUE
1/8/2022 1:00,1/7/2022 20:00,SERC,SOUTH,DOM,DOM,16679.017,TRUE
1/8/2022 2:00,1/7/2022 21:00,SERC,SOUTH,DOM,DOM,16453.427,TRUE
1/8/2022 3:00,1/7/2022 22:00,SERC,SOUTH,DOM,DOM,16029.278,TRUE
1/8/2022 4:00,1/7/2022 23:00,SERC,SOUTH,DOM,DOM,15692.823,TRUE
1/8/2022 5:00,1/8/2022 0:00,SERC,SOUTH,DOM,DOM,15508.238,TRUE
1/8/2022 6:00,1/8/2022 1:00,SERC,SOUTH,DOM,DOM,15484.181,TRUE
1/8/2022 7:00,1/8/2022 2:00,SERC,SOUTH,DOM,DOM,15574.951,TRUE
1/8/2022 8:00,1/8/2022 3:00,SERC,SOUTH,DOM,DOM,15774.972,TRUE
1/8/2022 9:00,1/8/2022 4:00,SERC,SOUTH,DOM,DOM,16051.425,TRUE
1/8/2022 10:00,1/8/2022 5:00,SERC,SOUTH,DOM,DOM,16465.378,TRUE
1/8/2022 11:00,1/8/2022 6:00,SERC,SOUTH,DOM,DOM,17001.133,TRUE
1/8/2022 12:00,1/8/2022 7:00,SERC,SOUTH,DOM,DOM,17497.66,TRUE
1/8/2022 13:00,1/8/2022 8:00,SERC,SOUTH,DOM,DOM,17293.954,TRUE
1/8/2022 14:00,1/8/2022 9:00,SERC,SOUTH,DOM,DOM,16425.445,TRUE
1/8/2022 15:00,1/8/2022 10:00,SERC,SOUTH,DOM,DOM,15661.092,TRUE
1/8/2022 16:00,1/8/2022 11:00,SERC,SOUTH,DOM,DOM,15028.462,TRUE
1/8/2022 17:00,1/8/2022 12:00,SERC,SOUTH,DOM,DOM,14325.597,TRUE
1/8/2022 18:00,1/8/2022 13:00,SERC,SOUTH,DOM,DOM,13878.116,TRUE
1/8/2022 19:00,1/8/2022 14:00,SERC,SOUTH,DOM,DOM,13591.896,TRUE
1/8/2022 20:00,1/8/2022 15:00,SERC,SOUTH,DOM,DOM,13673.656,TRUE
1/8/2022 21:00,1/8/2022 16:00,SERC,SOUTH,DOM,DOM,14478.089,TRUE
1/8/2022 22:00,1/8/2022 17:00,SERC,SOUTH,DOM,DOM,15665.323,TRUE
1/8/2022 23:00,1/8/2022 18:00,SERC,SOUTH,DOM,DOM,16124.537,TRUE
1/9/2022 0:00,1/8/2022 19:00,SERC,SOUTH,DOM,DOM,16138.248,TRUE
1/9/2022 1:00,1/8/2022 20:00,SERC,SOUTH,DOM,DOM,16090.269,TRUE
1/9/2022 2:00,1/8/2022 21:00,SERC,SOUTH,DOM,DOM,15879.947,TRUE
1/9/2022 3:00,1/8/2022 22:00,SERC,SOUTH,DOM,DOM,15374.81,TRUE
1/9/2022 4:00,1/8/2022 23:00,SERC,SOUTH,DOM,DOM,15032.518,TRUE
1/9/2022 5:00,1/9/2022 0:00,SERC,SOUTH,DOM,DOM,14720.245,TRUE
1/9/2022 6:00,1/9/2022 1:00,SERC,SOUTH,DOM,DOM,14483.442,TRUE
1/9/2022 7:00,1/9/2022 2:00,SERC,SOUTH,DOM,DOM,14450.006,TRUE
1/9/2022 8:00,1/9/2022 3:00,SERC,SOUTH,DOM,DOM,14418.204,TRUE
1/9/2022 9:00,1/9/2022 4:00,SERC,SOUTH,DOM,DOM,14274.832,TRUE
1/9/2022 10:00,1/9/2022 5:00,SERC,SOUTH,DOM,DOM,14196.989,TRUE
1/9/2022 11:00,1/9/2022 6:00,SERC,SOUTH,DOM,DOM,14459.674,TRUE
1/9/2022 12:00,1/9/2022 7:00,SERC,SOUTH,DOM,DOM,14448,TRUE
1/9/2022 13:00,1/9/2022 8:00,SERC,SOUTH,DOM,DOM,14476.873,TRUE
1/9/2022 14:00,1/9/2022 9:00,SERC,SOUTH,DOM,DOM,14338.632,TRUE
1/9/2022 15:00,1/9/2022 10:00,SERC,SOUTH,DOM,DOM,13995.97,TRUE
1/9/2022 16:00,1/9/2022 11:00,SERC,SOUTH,DOM,DOM,13648.017,TRUE
1/9/2022 17:00,1/9/2022 12:00,SERC,SOUTH,DOM,DOM,13503.672,TRUE
1/9/2022 18:00,1/9/2022 13:00,SERC,SOUTH,DOM,DOM,13264.318,TRUE
1/9/2022 19:00,1/9/2022 14:00,SERC,SOUTH,DOM,DOM,12984.038,TRUE
1/9/2022 20:00,1/9/2022 15:00,SERC,SOUTH,DOM,DOM,12886.72,TRUE
1/9/2022 21:00,1/9/2022 16:00,SERC,SOUTH,DOM,DOM,13136.356,TRUE
1/9/2022 22:00,1/9/2022 17:00,SERC,SOUTH,DOM,DOM,13707.202,TRUE
1/9/2022 23:00,1/9/2022 18:00,SERC,SOUTH,DOM,DOM,13701.971,TRUE
1/10/2022 0:00,1/9/2022 19:00,SERC,SOUTH,DOM,DOM,13390.338,TRUE
1/10/2022 1:00,1/9/2022 20:00,SERC,SOUTH,DOM,DOM,13058.667,TRUE
1/10/2022 2:00,1/9/2022 21:00,SERC,SOUTH,DOM,DOM,12520.44,TRUE
1/10/2022 3:00,1/9/2022 22:00,SERC,SOUTH,DOM,DOM,11869.092,TRUE
1/10/2022 4:00,1/9/2022 23:00,SERC,SOUTH,DOM,DOM,11353.172,TRUE
1/10/2022 5:00,1/10/2022 0:00,SERC,SOUTH,DOM,DOM,11070.157,TRUE
1/10/2022 6:00,1/10/2022 1:00,SERC,SOUTH,DOM,DOM,10934.017,TRUE
1/10/2022 7:00,1/10/2022 2:00,SERC,SOUTH,DOM,DOM,11084.021,TRUE
1/10/2022 8:00,1/10/2022 3:00,SERC,SOUTH,DOM,DOM,11381.382,TRUE
1/10/2022 9:00,1/10/2022 4:00,SERC,SOUTH,DOM,DOM,11945.941,TRUE
1/10/2022 10:00,1/10/2022 5:00,SERC,SOUTH,DOM,DOM,12916.152,TRUE
1/10/2022 11:00,1/10/2022 6:00,SERC,SOUTH,DOM,DOM,14237.371,TRUE
1/10/2022 12:00,1/10/2022 7:00,SERC,SOUTH,DOM,DOM,15161.448,TRUE
1/10/2022 13:00,1/10/2022 8:00,SERC,SOUTH,DOM,DOM,15310.799,TRUE
1/10/2022 14:00,1/10/2022 9:00,SERC,SOUTH,DOM,DOM,14844.596,TRUE
1/10/2022 15:00,1/10/2022 10:00,SERC,SOUTH,DOM,DOM,14154.158,TRUE
1/10/2022 16:00,1/10/2022 11:00,SERC,SOUTH,DOM,DOM,13770.073,TRUE
1/10/2022 17:00,1/10/2022 12:00,SERC,SOUTH,DOM,DOM,13461.46,TRUE
1/10/2022 18:00,1/10/2022 13:00,SERC,SOUTH,DOM,DOM,13284.943,TRUE
1/10/2022 19:00,1/10/2022 14:00,SERC,SOUTH,DOM,DOM,13040.117,TRUE
1/10/2022 20:00,1/10/2022 15:00,SERC,SOUTH,DOM,DOM,13275.264,TRUE
1/10/2022 21:00,1/10/2022 16:00,SERC,SOUTH,DOM,DOM,14103.545,TRUE
1/10/2022 22:00,1/10/2022 17:00,SERC,SOUTH,DOM,DOM,15347.512,TRUE
1/10/2022 23:00,1/10/2022 18:00,SERC,SOUTH,DOM,DOM,15714.756,TRUE
1/11/2022 0:00,1/10/2022 19:00,SERC,SOUTH,DOM,DOM,15881.305,TRUE
1/11/2022 1:00,1/10/2022 20:00,SERC,SOUTH,DOM,DOM,15771.384,TRUE
1/11/2022 2:00,1/10/2022 21:00,SERC,SOUTH,DOM,DOM,15453.842,TRUE
1/11/2022 3:00,1/10/2022 22:00,SERC,SOUTH,DOM,DOM,14956.483,TRUE
1/11/2022 4:00,1/10/2022 23:00,SERC,SOUTH,DOM,DOM,14538.283,TRUE
1/11/2022 5:00,1/11/2022 0:00,SERC,SOUTH,DOM,DOM,14401.078,TRUE
1/11/2022 6:00,1/11/2022 1:00,SERC,SOUTH,DOM,DOM,14356.7,TRUE
1/11/2022 7:00,1/11/2022 2:00,SERC,SOUTH,DOM,DOM,14536.328,TRUE
1/11/2022 8:00,1/11/2022 3:00,SERC,SOUTH,DOM,DOM,14874.706,TRUE
1/11/2022 9:00,1/11/2022 4:00,SERC,SOUTH,DOM,DOM,15421.832,TRUE
1/11/2022 10:00,1/11/2022 5:00,SERC,SOUTH,DOM,DOM,16411.532,TRUE
1/11/2022 11:00,1/11/2022 6:00,SERC,SOUTH,DOM,DOM,17643.607,TRUE
1/11/2022 12:00,1/11/2022 7:00,SERC,SOUTH,DOM,DOM,18270.313,TRUE
1/11/2022 13:00,1/11/2022 8:00,SERC,SOUTH,DOM,DOM,17970.367,TRUE
1/11/2022 14:00,1/11/2022 9:00,SERC,SOUTH,DOM,DOM,17086.653,TRUE
1/11/2022 15:00,1/11/2022 10:00,SERC,SOUTH,DOM,DOM,16342.424,TRUE
1/11/2022 16:00,1/11/2022 11:00,SERC,SOUTH,DOM,DOM,15824.921,TRUE
1/11/2022 17:00,1/11/2022 12:00,SERC,SOUTH,DOM,DOM,15302.263,TRUE
1/11/2022 18:00,1/11/2022 13:00,SERC,SOUTH,DOM,DOM,14940.219,TRUE
1/11/2022 19:00,1/11/2022 14:00,SERC,SOUTH,DOM,DOM,14701.074,TRUE
1/11/2022 20:00,1/11/2022 15:00,SERC,SOUTH,DOM,DOM,14903.411,TRUE
1/11/2022 21:00,1/11/2022 16:00,SERC,SOUTH,DOM,DOM,15803.498,TRUE
1/11/2022 22:00,1/11/2022 17:00,SERC,SOUTH,DOM,DOM,17118.317,TRUE
1/11/2022 23:00,1/11/2022 18:00,SERC,SOUTH,DOM,DOM,17470.139,TRUE
1/12/2022 0:00,1/11/2022 19:00,SERC,SOUTH,DOM,DOM,17456.841,TRUE
1/12/2022 1:00,1/11/2022 20:00,SERC,SOUTH,DOM,DOM,17367.506,TRUE
1/12/2022 2:00,1/11/2022 21:00,SERC,SOUTH,DOM,DOM,16995.627,TRUE
1/12/2022 3:00,1/11/2022 22:00,SERC,SOUTH,DOM,DOM,16536.635,TRUE
1/12/2022 4:00,1/11/2022 23:00,SERC,SOUTH,DOM,DOM,16090.098,TRUE
1/12/2022 5:00,1/12/2022 0:00,SERC,SOUTH,DOM,DOM,15859.546,TRUE
1/12/2022 6:00,1/12/2022 1:00,SERC,SOUTH,DOM,DOM,15866.869,TRUE
1/12/2022 7:00,1/12/2022 2:00,SERC,SOUTH,DOM,DOM,15921.821,TRUE
1/12/2022 8:00,1/12/2022 3:00,SERC,SOUTH,DOM,DOM,16089.63,TRUE
1/12/2022 9:00,1/12/2022 4:00,SERC,SOUTH,DOM,DOM,16425.934,TRUE
1/12/2022 10:00,1/12/2022 5:00,SERC,SOUTH,DOM,DOM,17099.651,TRUE
1/12/2022 11:00,1/12/2022 6:00,SERC,SOUTH,DOM,DOM,17973.915,TRUE
1/12/2022 12:00,1/12/2022 7:00,SERC,SOUTH,DOM,DOM,18376.281,TRUE
1/12/2022 13:00,1/12/2022 8:00,SERC,SOUTH,DOM,DOM,17760.539,TRUE
1/12/2022 14:00,1/12/2022 9:00,SERC,SOUTH,DOM,DOM,16390.704,TRUE
1/12/2022 15:00,1/12/2022 10:00,SERC,SOUTH,DOM,DOM,15344.987,TRUE
1/12/2022 16:00,1/12/2022 11:00,SERC,SOUTH,DOM,DOM,14548.117,TRUE
1/12/2022 17:00,1/12/2022 12:00,SERC,SOUTH,DOM,DOM,13865.665,TRUE
1/12/2022 18:00,1/12/2022 13:00,SERC,SOUTH,DOM,DOM,13353.093,TRUE
1/12/2022 19:00,1/12/2022 14:00,SERC,SOUTH,DOM,DOM,13009.219,TRUE
1/12/2022 20:00,1/12/2022 15:00,SERC,SOUTH,DOM,DOM,13111.557,TRUE
1/12/2022 21:00,1/12/2022 16:00,SERC,SOUTH,DOM,DOM,13827.768,TRUE
1/12/2022 22:00,1/12/2022 17:00,SERC,SOUTH,DOM,DOM,14890.753,TRUE
1/12/2022 23:00,1/12/2022 18:00,SERC,SOUTH,DOM,DOM,15138.044,TRUE
1/13/2022 0:00,1/12/2022 19:00,SERC,SOUTH,DOM,DOM,15005.148,TRUE
1/13/2022 1:00,1/12/2022 20:00,SERC,SOUTH,DOM,DOM,14821.496,TRUE
1/13/2022 2:00,1/12/2022 21:00,SERC,SOUTH,DOM,DOM,14410.517,TRUE
1/13/2022 3:00,1/12/2022 22:00,SERC,SOUTH,DOM,DOM,13795.236,TRUE
1/13/2022 4:00,1/12/2022 23:00,SERC,SOUTH,DOM,DOM,13352.792,TRUE
1/13/2022 5:00,1/13/2022 0:00,SERC,SOUTH,DOM,DOM,13061.252,TRUE
1/13/2022 6:00,1/13/2022 1:00,SERC,SOUTH,DOM,DOM,13026.215,TRUE
1/13/2022 7:00,1/13/2022 2:00,SERC,SOUTH,DOM,DOM,13104.833,TRUE
1/13/2022 8:00,1/13/2022 3:00,SERC,SOUTH,DOM,DOM,13362.945,TRUE
1/13/2022 9:00,1/13/2022 4:00,SERC,SOUTH,DOM,DOM,13854.389,TRUE
1/13/2022 10:00,1/13/2022 5:00,SERC,SOUTH,DOM,DOM,14799.089,TRUE
1/13/2022 11:00,1/13/2022 6:00,SERC,SOUTH,DOM,DOM,15952.022,TRUE
1/13/2022 12:00,1/13/2022 7:00,SERC,SOUTH,DOM,DOM,16603.068,TRUE
1/13/2022 13:00,1/13/2022 8:00,SERC,SOUTH,DOM,DOM,16139.645,TRUE
1/13/2022 14:00,1/13/2022 9:00,SERC,SOUTH,DOM,DOM,15170.185,TRUE
1/13/2022 15:00,1/13/2022 10:00,SERC,SOUTH,DOM,DOM,14310.023,TRUE
1/13/2022 16:00,1/13/2022 11:00,SERC,SOUTH,DOM,DOM,13646.279,TRUE
1/13/2022 17:00,1/13/2022 12:00,SERC,SOUTH,DOM,DOM,13193.841,TRUE
1/13/2022 18:00,1/13/2022 13:00,SERC,SOUTH,DOM,DOM,12890.368,TRUE
