datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/5/2023 8:00,1/5/2023 3:00,SERC,SOUTH,DOM,DOM,9983.954,TRUE
1/5/2023 9:00,1/5/2023 4:00,SERC,SOUTH,DOM,DOM,10232.637,TRUE
1/5/2023 10:00,1/5/2023 5:00,SERC,SOUTH,DOM,DOM,10823.098,TRUE
1/5/2023 11:00,1/5/2023 6:00,SERC,SOUTH,DOM,DOM,11774.748,TRUE
1/5/2023 12:00,1/5/2023 7:00,SERC,SOUTH,DOM,DOM,12425.555,TRUE
1/5/2023 13:00,1/5/2023 8:00,SERC,SOUTH,DOM,DOM,12439.416,TRUE
1/5/2023 14:00,1/5/2023 9:00,SERC,SOUTH,DOM,DOM,12225.999,TRUE
1/5/2023 15:00,1/5/2023 10:00,SERC,SOUTH,DOM,DOM,12050.349,TRUE
1/5/2023 16:00,1/5/2023 11:00,SERC,SOUTH,DOM,DOM,11895.888,TRUE
1/5/2023 17:00,1/5/2023 12:00,SERC,SOUTH,DOM,DOM,11741.755,TRUE
1/5/2023 18:00,1/5/2023 13:00,SERC,SOUTH,DOM,DOM,11642.076,TRUE
1/5/2023 19:00,1/5/2023 14:00,SERC,SOUTH,DOM,DOM,11550.698,TRUE
1/5/2023 20:00,1/5/2023 15:00,SERC,SOUTH,DOM,DOM,11549.331,TRUE
1/5/2023 21:00,1/5/2023 16:00,SERC,SOUTH,DOM,DOM,11938.717,TRUE
1/5/2023 22:00,1/5/2023 17:00,SERC,SOUTH,DOM,DOM,12726.031,TRUE
1/5/2023 23:00,1/5/2023 18:00,SERC,SOUTH,DOM,DOM,12962.57,TRUE
1/6/2023 0:00,1/5/2023 19:00,SERC,SOUTH,DOM,DOM,12911.583,TRUE
1/6/2023 1:00,1/5/2023 20:00,SERC,SOUTH,DOM,DOM,12710.402,TRUE
1/6/2023 2:00,1/5/2023 21:00,SERC,SOUTH,DOM,DOM,12378.746,TRUE
1/6/2023 3:00,1/5/2023 22:00,SERC,SOUTH,DOM,DOM,11821.428,TRUE
1/6/2023 4:00,1/5/2023 23:00,SERC,SOUTH,DOM,DOM,11350.805,TRUE
1/6/2023 5:00,1/6/2023 0:00,SERC,SOUTH,DOM,DOM,11092.207,TRUE
1/6/2023 6:00,1/6/2023 1:00,SERC,SOUTH,DOM,DOM,10963.204,TRUE
1/6/2023 7:00,1/6/2023 2:00,SERC,SOUTH,DOM,DOM,10955.961,TRUE
1/6/2023 8:00,1/6/2023 3:00,SERC,SOUTH,DOM,DOM,11056.54,TRUE
1/6/2023 9:00,1/6/2023 4:00,SERC,SOUTH,DOM,DOM,11386.512,TRUE
1/6/2023 10:00,1/6/2023 5:00,SERC,SOUTH,DOM,DOM,12073.822,TRUE
1/6/2023 11:00,1/6/2023 6:00,SERC,SOUTH,DOM,DOM,13064.366,TRUE
1/6/2023 12:00,1/6/2023 7:00,SERC,SOUTH,DOM,DOM,13743.197,TRUE
1/6/2023 13:00,1/6/2023 8:00,SERC,SOUTH,DOM,DOM,13678.464,TRUE
1/6/2023 14:00,1/6/2023 9:00,SERC,SOUTH,DOM,DOM,13129.476,TRUE
1/6/2023 15:00,1/6/2023 10:00,SERC,SOUTH,DOM,DOM,12811.488,TRUE
1/6/2023 16:00,1/6/2023 11:00,SERC,SOUTH,DOM,DOM,12636.819,TRUE
1/6/2023 17:00,1/6/2023 12:00,SERC,SOUTH,DOM,DOM,12350.142,TRUE
1/6/2023 18:00,1/6/2023 13:00,SERC,SOUTH,DOM,DOM,12116.691,TRUE
1/6/2023 19:00,1/6/2023 14:00,SERC,SOUTH,DOM,DOM,12109.23,TRUE
1/6/2023 20:00,1/6/2023 15:00,SERC,SOUTH,DOM,DOM,12387.019,TRUE
1/6/2023 21:00,1/6/2023 16:00,SERC,SOUTH,DOM,DOM,13004.71,TRUE
1/6/2023 22:00,1/6/2023 17:00,SERC,SOUTH,DOM,DOM,13773.308,TRUE
1/6/2023 23:00,1/6/2023 18:00,SERC,SOUTH,DOM,DOM,13899.245,TRUE
1/7/2023 0:00,1/6/2023 19:00,SERC,SOUTH,DOM,DOM,13905.055,TRUE
1/7/2023 1:00,1/6/2023 20:00,SERC,SOUTH,DOM,DOM,13721.923,TRUE
1/7/2023 2:00,1/6/2023 21:00,SERC,SOUTH,DOM,DOM,13559.658,TRUE
1/7/2023 3:00,1/6/2023 22:00,SERC,SOUTH,DOM,DOM,13243.929,TRUE
1/7/2023 4:00,1/6/2023 23:00,SERC,SOUTH,DOM,DOM,12850.623,TRUE
1/7/2023 5:00,1/7/2023 0:00,SERC,SOUTH,DOM,DOM,12539.548,TRUE
1/7/2023 6:00,1/7/2023 1:00,SERC,SOUTH,DOM,DOM,12408.091,TRUE
1/7/2023 7:00,1/7/2023 2:00,SERC,SOUTH,DOM,DOM,12367.53,TRUE
1/7/2023 8:00,1/7/2023 3:00,SERC,SOUTH,DOM,DOM,12468.439,TRUE
1/7/2023 9:00,1/7/2023 4:00,SERC,SOUTH,DOM,DOM,12825.633,TRUE
1/7/2023 10:00,1/7/2023 5:00,SERC,SOUTH,DOM,DOM,13325.695,TRUE
1/7/2023 11:00,1/7/2023 6:00,SERC,SOUTH,DOM,DOM,13918.543,TRUE
1/7/2023 12:00,1/7/2023 7:00,SERC,SOUTH,DOM,DOM,14473.787,TRUE
1/7/2023 13:00,1/7/2023 8:00,SERC,SOUTH,DOM,DOM,14703.407,TRUE
1/7/2023 14:00,1/7/2023 9:00,SERC,SOUTH,DOM,DOM,14329.753,TRUE
1/7/2023 15:00,1/7/2023 10:00,SERC,SOUTH,DOM,DOM,13612.99,TRUE
1/7/2023 16:00,1/7/2023 11:00,SERC,SOUTH,DOM,DOM,13025.358,TRUE
1/7/2023 17:00,1/7/2023 12:00,SERC,SOUTH,DOM,DOM,12595.312,TRUE
1/7/2023 18:00,1/7/2023 13:00,SERC,SOUTH,DOM,DOM,12311.765,TRUE
1/7/2023 19:00,1/7/2023 14:00,SERC,SOUTH,DOM,DOM,12039.333,TRUE
1/7/2023 20:00,1/7/2023 15:00,SERC,SOUTH,DOM,DOM,12028.299,TRUE
1/7/2023 21:00,1/7/2023 16:00,SERC,SOUTH,DOM,DOM,12639.063,TRUE
1/7/2023 22:00,1/7/2023 17:00,SERC,SOUTH,DOM,DOM,13676.542,TRUE
1/7/2023 23:00,1/7/2023 18:00,SERC,SOUTH,DOM,DOM,14061.272,TRUE
1/8/2023 0:00,1/7/2023 19:00,SERC,SOUTH,DOM,DOM,14219.481,TRUE
1/8/2023 1:00,1/7/2023 20:00,SERC,SOUTH,DOM,DOM,14240.341,TRUE
1/8/2023 2:00,1/7/2023 21:00,SERC,SOUTH,DOM,DOM,14160.707,TRUE
1/8/2023 3:00,1/7/2023 22:00,SERC,SOUTH,DOM,DOM,13836.086,TRUE
1/8/2023 4:00,1/7/2023 23:00,SERC,SOUTH,DOM,DOM,13628.176,TRUE
1/8/2023 5:00,1/8/2023 0:00,SERC,SOUTH,DOM,DOM,13467.862,TRUE
1/8/2023 6:00,1/8/2023 1:00,SERC,SOUTH,DOM,DOM,13452.181,TRUE
1/8/2023 7:00,1/8/2023 2:00,SERC,SOUTH,DOM,DOM,13488.403,TRUE
1/8/2023 8:00,1/8/2023 3:00,SERC,SOUTH,DOM,DOM,13676.524,TRUE
1/8/2023 9:00,1/8/2023 4:00,SERC,SOUTH,DOM,DOM,13934.945,TRUE
1/8/2023 10:00,1/8/2023 5:00,SERC,SOUTH,DOM,DOM,14376.454,TRUE
1/8/2023 11:00,1/8/2023 6:00,SERC,SOUTH,DOM,DOM,14931.369,TRUE
1/8/2023 12:00,1/8/2023 7:00,SERC,SOUTH,DOM,DOM,15390.21,TRUE
1/8/2023 13:00,1/8/2023 8:00,SERC,SOUTH,DOM,DOM,15512.019,TRUE
1/8/2023 14:00,1/8/2023 9:00,SERC,SOUTH,DOM,DOM,15120.116,TRUE
1/8/2023 15:00,1/8/2023 10:00,SERC,SOUTH,DOM,DOM,14622.327,TRUE
1/8/2023 16:00,1/8/2023 11:00,SERC,SOUTH,DOM,DOM,14383.955,TRUE
1/8/2023 17:00,1/8/2023 12:00,SERC,SOUTH,DOM,DOM,14295.402,TRUE
1/8/2023 18:00,1/8/2023 13:00,SERC,SOUTH,DOM,DOM,14285.953,TRUE
1/8/2023 19:00,1/8/2023 14:00,SERC,SOUTH,DOM,DOM,14368.735,TRUE
1/8/2023 20:00,1/8/2023 15:00,SERC,SOUTH,DOM,DOM,14454.928,TRUE
1/8/2023 21:00,1/8/2023 16:00,SERC,SOUTH,DOM,DOM,14865.339,TRUE
1/8/2023 22:00,1/8/2023 17:00,SERC,SOUTH,DOM,DOM,15405.219,TRUE
1/8/2023 23:00,1/8/2023 18:00,SERC,SOUTH,DOM,DOM,15447.376,TRUE
1/9/2023 0:00,1/8/2023 19:00,SERC,SOUTH,DOM,DOM,15288.242,TRUE
1/9/2023 1:00,1/8/2023 20:00,SERC,SOUTH,DOM,DOM,15028.943,TRUE
1/9/2023 2:00,1/8/2023 21:00,SERC,SOUTH,DOM,DOM,14524.003,TRUE
1/9/2023 3:00,1/8/2023 22:00,SERC,SOUTH,DOM,DOM,13851.632,TRUE
1/9/2023 4:00,1/8/2023 23:00,SERC,SOUTH,DOM,DOM,13268.992,TRUE
1/9/2023 5:00,1/9/2023 0:00,SERC,SOUTH,DOM,DOM,12822.327,TRUE
1/9/2023 6:00,1/9/2023 1:00,SERC,SOUTH,DOM,DOM,12623.53,TRUE
1/9/2023 7:00,1/9/2023 2:00,SERC,SOUTH,DOM,DOM,12536.695,TRUE
1/9/2023 8:00,1/9/2023 3:00,SERC,SOUTH,DOM,DOM,12649.752,TRUE
1/9/2023 9:00,1/9/2023 4:00,SERC,SOUTH,DOM,DOM,12956.776,TRUE
1/9/2023 10:00,1/9/2023 5:00,SERC,SOUTH,DOM,DOM,13752.191,TRUE
1/9/2023 11:00,1/9/2023 6:00,SERC,SOUTH,DOM,DOM,14962.972,TRUE
1/9/2023 12:00,1/9/2023 7:00,SERC,SOUTH,DOM,DOM,15646.899,TRUE
1/9/2023 13:00,1/9/2023 8:00,SERC,SOUTH,DOM,DOM,15511.448,TRUE
1/9/2023 14:00,1/9/2023 9:00,SERC,SOUTH,DOM,DOM,14738.235,TRUE
1/9/2023 15:00,1/9/2023 10:00,SERC,SOUTH,DOM,DOM,13911.772,TRUE
1/9/2023 16:00,1/9/2023 11:00,SERC,SOUTH,DOM,DOM,13339.941,TRUE
1/9/2023 17:00,1/9/2023 12:00,SERC,SOUTH,DOM,DOM,12942.368,TRUE
1/9/2023 18:00,1/9/2023 13:00,SERC,SOUTH,DOM,DOM,12668.303,TRUE
1/9/2023 19:00,1/9/2023 14:00,SERC,SOUTH,DOM,DOM,12471.329,TRUE
1/9/2023 20:00,1/9/2023 15:00,SERC,SOUTH,DOM,DOM,12648.583,TRUE
1/9/2023 21:00,1/9/2023 16:00,SERC,SOUTH,DOM,DOM,13326.588,TRUE
1/9/2023 22:00,1/9/2023 17:00,SERC,SOUTH,DOM,DOM,14485.14,TRUE
1/9/2023 23:00,1/9/2023 18:00,SERC,SOUTH,DOM,DOM,14850.472,TRUE
1/10/2023 0:00,1/9/2023 19:00,SERC,SOUTH,DOM,DOM,14958.157,TRUE
1/10/2023 1:00,1/9/2023 20:00,SERC,SOUTH,DOM,DOM,14924.349,TRUE
1/10/2023 2:00,1/9/2023 21:00,SERC,SOUTH,DOM,DOM,14711.27,TRUE
1/10/2023 3:00,1/9/2023 22:00,SERC,SOUTH,DOM,DOM,14290.008,TRUE
1/10/2023 4:00,1/9/2023 23:00,SERC,SOUTH,DOM,DOM,13949.635,TRUE
1/10/2023 5:00,1/10/2023 0:00,SERC,SOUTH,DOM,DOM,13840.666,TRUE
1/10/2023 6:00,1/10/2023 1:00,SERC,SOUTH,DOM,DOM,13906.501,TRUE
1/10/2023 7:00,1/10/2023 2:00,SERC,SOUTH,DOM,DOM,14096.358,TRUE
1/10/2023 8:00,1/10/2023 3:00,SERC,SOUTH,DOM,DOM,14414.565,TRUE
1/10/2023 9:00,1/10/2023 4:00,SERC,SOUTH,DOM,DOM,14952.569,TRUE
1/10/2023 10:00,1/10/2023 5:00,SERC,SOUTH,DOM,DOM,15910.601,TRUE
1/10/2023 11:00,1/10/2023 6:00,SERC,SOUTH,DOM,DOM,17111.498,TRUE
1/10/2023 12:00,1/10/2023 7:00,SERC,SOUTH,DOM,DOM,17581.842,TRUE
1/10/2023 13:00,1/10/2023 8:00,SERC,SOUTH,DOM,DOM,17242.936,TRUE
1/10/2023 14:00,1/10/2023 9:00,SERC,SOUTH,DOM,DOM,16262.447,TRUE
1/10/2023 15:00,1/10/2023 10:00,SERC,SOUTH,DOM,DOM,15312.545,TRUE
1/10/2023 16:00,1/10/2023 11:00,SERC,SOUTH,DOM,DOM,14662.571,TRUE
1/10/2023 17:00,1/10/2023 12:00,SERC,SOUTH,DOM,DOM,14193.972,TRUE
1/10/2023 18:00,1/10/2023 13:00,SERC,SOUTH,DOM,DOM,13816.119,TRUE
1/10/2023 19:00,1/10/2023 14:00,SERC,SOUTH,DOM,DOM,13519.607,TRUE
1/10/2023 20:00,1/10/2023 15:00,SERC,SOUTH,DOM,DOM,13586.805,TRUE
1/10/2023 21:00,1/10/2023 16:00,SERC,SOUTH,DOM,DOM,14159.528,TRUE
1/10/2023 22:00,1/10/2023 17:00,SERC,SOUTH,DOM,DOM,15207.2,TRUE
1/10/2023 23:00,1/10/2023 18:00,SERC,SOUTH,DOM,DOM,15511.289,TRUE
1/11/2023 0:00,1/10/2023 19:00,SERC,SOUTH,DOM,DOM,15493.623,TRUE
1/11/2023 1:00,1/10/2023 20:00,SERC,SOUTH,DOM,DOM,15311.625,TRUE
1/11/2023 2:00,1/10/2023 21:00,SERC,SOUTH,DOM,DOM,15048.323,TRUE
1/11/2023 3:00,1/10/2023 22:00,SERC,SOUTH,DOM,DOM,14561.515,TRUE
1/11/2023 4:00,1/10/2023 23:00,SERC,SOUTH,DOM,DOM,14176.929,TRUE
1/11/2023 5:00,1/11/2023 0:00,SERC,SOUTH,DOM,DOM,14193.799,TRUE
1/11/2023 6:00,1/11/2023 1:00,SERC,SOUTH,DOM,DOM,14228.572,TRUE
1/11/2023 7:00,1/11/2023 2:00,SERC,SOUTH,DOM,DOM,14360.103,TRUE
1/11/2023 8:00,1/11/2023 3:00,SERC,SOUTH,DOM,DOM,14739.345,TRUE
1/11/2023 9:00,1/11/2023 4:00,SERC,SOUTH,DOM,DOM,15312.973,TRUE
1/11/2023 10:00,1/11/2023 5:00,SERC,SOUTH,DOM,DOM,16236.981,TRUE
1/11/2023 11:00,1/11/2023 6:00,SERC,SOUTH,DOM,DOM,17321.359,TRUE
1/11/2023 12:00,1/11/2023 7:00,SERC,SOUTH,DOM,DOM,17794.459,TRUE
1/11/2023 13:00,1/11/2023 8:00,SERC,SOUTH,DOM,DOM,17429.348,TRUE
1/11/2023 14:00,1/11/2023 9:00,SERC,SOUTH,DOM,DOM,16366.811,TRUE
1/11/2023 15:00,1/11/2023 10:00,SERC,SOUTH,DOM,DOM,15349.754,TRUE
1/11/2023 16:00,1/11/2023 11:00,SERC,SOUTH,DOM,DOM,14499.978,TRUE
1/11/2023 17:00,1/11/2023 12:00,SERC,SOUTH,DOM,DOM,14198.985,TRUE
1/11/2023 18:00,1/11/2023 13:00,SERC,SOUTH,DOM,DOM,14107.457,TRUE
1/11/2023 19:00,1/11/2023 14:00,SERC,SOUTH,DOM,DOM,13906.082,TRUE
1/11/2023 20:00,1/11/2023 15:00,SERC,SOUTH,DOM,DOM,13855.96,TRUE
1/11/2023 21:00,1/11/2023 16:00,SERC,SOUTH,DOM,DOM,14361.43,TRUE
1/11/2023 22:00,1/11/2023 17:00,SERC,SOUTH,DOM,DOM,15164.221,TRUE
1/11/2023 23:00,1/11/2023 18:00,SERC,SOUTH,DOM,DOM,15312.567,TRUE
1/12/2023 0:00,1/11/2023 19:00,SERC,SOUTH,DOM,DOM,15099.855,TRUE
1/12/2023 1:00,1/11/2023 20:00,SERC,SOUTH,DOM,DOM,14803.121,TRUE
1/12/2023 2:00,1/11/2023 21:00,SERC,SOUTH,DOM,DOM,14234.081,TRUE
1/12/2023 3:00,1/11/2023 22:00,SERC,SOUTH,DOM,DOM,13494.781,TRUE
1/12/2023 4:00,1/11/2023 23:00,SERC,SOUTH,DOM,DOM,12894.247,TRUE
1/12/2023 5:00,1/12/2023 0:00,SERC,SOUTH,DOM,DOM,12385.114,TRUE
1/12/2023 6:00,1/12/2023 1:00,SERC,SOUTH,DOM,DOM,12194.542,TRUE
1/12/2023 7:00,1/12/2023 2:00,SERC,SOUTH,DOM,DOM,12126.252,TRUE
1/12/2023 8:00,1/12/2023 3:00,SERC,SOUTH,DOM,DOM,12205.542,TRUE
1/12/2023 9:00,1/12/2023 4:00,SERC,SOUTH,DOM,DOM,12469.9,TRUE
1/12/2023 10:00,1/12/2023 5:00,SERC,SOUTH,DOM,DOM,13154.559,TRUE
1/12/2023 11:00,1/12/2023 6:00,SERC,SOUTH,DOM,DOM,14276.393,TRUE
1/12/2023 12:00,1/12/2023 7:00,SERC,SOUTH,DOM,DOM,14844.807,TRUE
1/12/2023 13:00,1/12/2023 8:00,SERC,SOUTH,DOM,DOM,14741.577,TRUE
1/12/2023 14:00,1/12/2023 9:00,SERC,SOUTH,DOM,DOM,14352.095,TRUE
1/12/2023 15:00,1/12/2023 10:00,SERC,SOUTH,DOM,DOM,13929.569,TRUE
1/12/2023 16:00,1/12/2023 11:00,SERC,SOUTH,DOM,DOM,13420.625,TRUE
1/12/2023 17:00,1/12/2023 12:00,SERC,SOUTH,DOM,DOM,13161.964,TRUE
1/12/2023 18:00,1/12/2023 13:00,SERC,SOUTH,DOM,DOM,12989.511,TRUE
1/12/2023 19:00,1/12/2023 14:00,SERC,SOUTH,DOM,DOM,12868.611,TRUE
1/12/2023 20:00,1/12/2023 15:00,SERC,SOUTH,DOM,DOM,12969.03,TRUE
1/12/2023 21:00,1/12/2023 16:00,SERC,SOUTH,DOM,DOM,13274.187,TRUE
1/12/2023 22:00,1/12/2023 17:00,SERC,SOUTH,DOM,DOM,13768.412,TRUE
1/12/2023 23:00,1/12/2023 18:00,SERC,SOUTH,DOM,DOM,13724.272,TRUE
1/13/2023 0:00,1/12/2023 19:00,SERC,SOUTH,DOM,DOM,13489.266,TRUE
1/13/2023 1:00,1/12/2023 20:00,SERC,SOUTH,DOM,DOM,13183.079,TRUE
1/13/2023 2:00,1/12/2023 21:00,SERC,SOUTH,DOM,DOM,12675.837,TRUE
1/13/2023 3:00,1/12/2023 22:00,SERC,SOUTH,DOM,DOM,12077.495,TRUE
1/13/2023 4:00,1/12/2023 23:00,SERC,SOUTH,DOM,DOM,11476.048,TRUE
1/13/2023 5:00,1/13/2023 0:00,SERC,SOUTH,DOM,DOM,11016.33,TRUE
1/13/2023 6:00,1/13/2023 1:00,SERC,SOUTH,DOM,DOM,10723.883,TRUE
1/13/2023 7:00,1/13/2023 2:00,SERC,SOUTH,DOM,DOM,10552.422,TRUE
1/13/2023 8:00,1/13/2023 3:00,SERC,SOUTH,DOM,DOM,10554.546,TRUE
1/13/2023 9:00,1/13/2023 4:00,SERC,SOUTH,DOM,DOM,10790.562,TRUE
1/13/2023 10:00,1/13/2023 5:00,SERC,SOUTH,DOM,DOM,11413.722,TRUE
1/13/2023 11:00,1/13/2023 6:00,SERC,SOUTH,DOM,DOM,12403.734,TRUE
1/13/2023 12:00,1/13/2023 7:00,SERC,SOUTH,DOM,DOM,13097.26,TRUE
1/13/2023 13:00,1/13/2023 8:00,SERC,SOUTH,DOM,DOM,13194.649,TRUE
1/13/2023 14:00,1/13/2023 9:00,SERC,SOUTH,DOM,DOM,12915.037,TRUE
1/13/2023 15:00,1/13/2023 10:00,SERC,SOUTH,DOM,DOM,12588.48,TRUE
1/13/2023 16:00,1/13/2023 11:00,SERC,SOUTH,DOM,DOM,12443.378,TRUE
1/13/2023 17:00,1/13/2023 12:00,SERC,SOUTH,DOM,DOM,12351.218,TRUE
1/13/2023 18:00,1/13/2023 13:00,SERC,SOUTH,DOM,DOM,12410.767,TRUE
