datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/3/2024 1:00,1/2/2024 20:00,SERC,SOUTH,DOM,DOM,16365.696,TRUE
1/3/2024 2:00,1/2/2024 21:00,SERC,SOUTH,DOM,DOM,16122.1,TRUE
1/3/2024 3:00,1/2/2024 22:00,SERC,SOUTH,DOM,DOM,15729.426,TRUE
1/3/2024 4:00,1/2/2024 23:00,SERC,SOUTH,DOM,DOM,15408.077,TRUE
1/3/2024 5:00,1/3/2024 0:00,SERC,SOUTH,DOM,DOM,15247.075,TRUE
1/3/2024 6:00,1/3/2024 1:00,SERC,SOUTH,DOM,DOM,15241.258,TRUE
1/3/2024 7:00,1/3/2024 2:00,SERC,SOUTH,DOM,DOM,15378.109,TRUE
1/3/2024 8:00,1/3/2024 3:00,SERC,SOUTH,DOM,DOM,15613.178,TRUE
1/3/2024 9:00,1/3/2024 4:00,SERC,SOUTH,DOM,DOM,16042.112,TRUE
1/3/2024 10:00,1/3/2024 5:00,SERC,SOUTH,DOM,DOM,16857.96,TRUE
1/3/2024 11:00,1/3/2024 6:00,SERC,SOUTH,DOM,DOM,17925.07,TRUE
1/3/2024 12:00,1/3/2024 7:00,SERC,SOUTH,DOM,DOM,18383.378,TRUE
1/3/2024 13:00,1/3/2024 8:00,SERC,SOUTH,DOM,DOM,17886.923,TRUE
1/3/2024 14:00,1/3/2024 9:00,SERC,SOUTH,DOM,DOM,16441.937,TRUE
1/3/2024 15:00,1/3/2024 10:00,SERC,SOUTH,DOM,DOM,15226.164,TRUE
1/3/2024 16:00,1/3/2024 11:00,SERC,SOUTH,DOM,DOM,14499.994,TRUE
1/3/2024 17:00,1/3/2024 12:00,SERC,SOUTH,DOM,DOM,14020.935,TRUE
1/3/2024 18:00,1/3/2024 13:00,SERC,SOUTH,DOM,DOM,13674.119,TRUE
1/3/2024 19:00,1/3/2024 14:00,SERC,SOUTH,DOM,DOM,13625.513,TRUE
1/3/2024 20:00,1/3/2024 15:00,SERC,SOUTH,DOM,DOM,13984.762,TRUE
1/3/2024 21:00,1/3/2024 16:00,SERC,SOUTH,DOM,DOM,14703.753,TRUE
1/3/2024 22:00,1/3/2024 17:00,SERC,SOUTH,DOM,DOM,15597.342,TRUE
1/3/2024 23:00,1/3/2024 18:00,SERC,SOUTH,DOM,DOM,15724.609,TRUE
1/4/2024 0:00,1/3/2024 19:00,SERC,SOUTH,DOM,DOM,15657.917,TRUE
1/4/2024 1:00,1/3/2024 20:00,SERC,SOUTH,DOM,DOM,15447.356,TRUE
1/4/2024 2:00,1/3/2024 21:00,SERC,SOUTH,DOM,DOM,14979.517,TRUE
1/4/2024 3:00,1/3/2024 22:00,SERC,SOUTH,DOM,DOM,14390.26,TRUE
1/4/2024 4:00,1/3/2024 23:00,SERC,SOUTH,DOM,DOM,13789.158,TRUE
1/4/2024 5:00,1/4/2024 0:00,SERC,SOUTH,DOM,DOM,13407.983,TRUE
1/4/2024 6:00,1/4/2024 1:00,SERC,SOUTH,DOM,DOM,13245.698,TRUE
1/4/2024 7:00,1/4/2024 2:00,SERC,SOUTH,DOM,DOM,13190.703,TRUE
1/4/2024 8:00,1/4/2024 3:00,SERC,SOUTH,DOM,DOM,13258.503,TRUE
1/4/2024 9:00,1/4/2024 4:00,SERC,SOUTH,DOM,DOM,13609.74,TRUE
1/4/2024 10:00,1/4/2024 5:00,SERC,SOUTH,DOM,DOM,14319.953,TRUE
1/4/2024 11:00,1/4/2024 6:00,SERC,SOUTH,DOM,DOM,15404.852,TRUE
1/4/2024 12:00,1/4/2024 7:00,SERC,SOUTH,DOM,DOM,16024.049,TRUE
1/4/2024 13:00,1/4/2024 8:00,SERC,SOUTH,DOM,DOM,15900.331,TRUE
1/4/2024 14:00,1/4/2024 9:00,SERC,SOUTH,DOM,DOM,15568.632,TRUE
1/4/2024 15:00,1/4/2024 10:00,SERC,SOUTH,DOM,DOM,15390.261,TRUE
1/4/2024 16:00,1/4/2024 11:00,SERC,SOUTH,DOM,DOM,15120.56,TRUE
1/4/2024 17:00,1/4/2024 12:00,SERC,SOUTH,DOM,DOM,15084.445,TRUE
1/4/2024 18:00,1/4/2024 13:00,SERC,SOUTH,DOM,DOM,15091.619,TRUE
1/4/2024 19:00,1/4/2024 14:00,SERC,SOUTH,DOM,DOM,15017.467,TRUE
1/4/2024 20:00,1/4/2024 15:00,SERC,SOUTH,DOM,DOM,15136.298,TRUE
1/4/2024 21:00,1/4/2024 16:00,SERC,SOUTH,DOM,DOM,15494.391,TRUE
1/4/2024 22:00,1/4/2024 17:00,SERC,SOUTH,DOM,DOM,16518.621,TRUE
1/4/2024 23:00,1/4/2024 18:00,SERC,SOUTH,DOM,DOM,16742.786,TRUE
1/5/2024 0:00,1/4/2024 19:00,SERC,SOUTH,DOM,DOM,16767.545,TRUE
1/5/2024 1:00,1/4/2024 20:00,SERC,SOUTH,DOM,DOM,16644.699,TRUE
1/5/2024 2:00,1/4/2024 21:00,SERC,SOUTH,DOM,DOM,16359.867,TRUE
1/5/2024 3:00,1/4/2024 22:00,SERC,SOUTH,DOM,DOM,15889.07,TRUE
1/5/2024 4:00,1/4/2024 23:00,SERC,SOUTH,DOM,DOM,15483.368,TRUE
1/5/2024 5:00,1/5/2024 0:00,SERC,SOUTH,DOM,DOM,15289.739,TRUE
1/5/2024 6:00,1/5/2024 1:00,SERC,SOUTH,DOM,DOM,15407.055,TRUE
1/5/2024 7:00,1/5/2024 2:00,SERC,SOUTH,DOM,DOM,15545.416,TRUE
1/5/2024 8:00,1/5/2024 3:00,SERC,SOUTH,DOM,DOM,15811.785,TRUE
1/5/2024 9:00,1/5/2024 4:00,SERC,SOUTH,DOM,DOM,16325.397,TRUE
1/5/2024 10:00,1/5/2024 5:00,SERC,SOUTH,DOM,DOM,17304.63,TRUE
1/5/2024 11:00,1/5/2024 6:00,SERC,SOUTH,DOM,DOM,18439.188,TRUE
1/5/2024 12:00,1/5/2024 7:00,SERC,SOUTH,DOM,DOM,19105.9,TRUE
1/5/2024 13:00,1/5/2024 8:00,SERC,SOUTH,DOM,DOM,18690.173,TRUE
1/5/2024 14:00,1/5/2024 9:00,SERC,SOUTH,DOM,DOM,17347.71,TRUE
1/5/2024 15:00,1/5/2024 10:00,SERC,SOUTH,DOM,DOM,16147.532,TRUE
1/5/2024 16:00,1/5/2024 11:00,SERC,SOUTH,DOM,DOM,15390.1,TRUE
1/5/2024 17:00,1/5/2024 12:00,SERC,SOUTH,DOM,DOM,14809.801,TRUE
1/5/2024 18:00,1/5/2024 13:00,SERC,SOUTH,DOM,DOM,14397.115,TRUE
1/5/2024 19:00,1/5/2024 14:00,SERC,SOUTH,DOM,DOM,14138.505,TRUE
1/5/2024 20:00,1/5/2024 15:00,SERC,SOUTH,DOM,DOM,14385.278,TRUE
1/5/2024 21:00,1/5/2024 16:00,SERC,SOUTH,DOM,DOM,15289.798,TRUE
1/5/2024 22:00,1/5/2024 17:00,SERC,SOUTH,DOM,DOM,16439.175,TRUE
1/5/2024 23:00,1/5/2024 18:00,SERC,SOUTH,DOM,DOM,16784.634,TRUE
1/6/2024 0:00,1/5/2024 19:00,SERC,SOUTH,DOM,DOM,16771.729,TRUE
1/6/2024 1:00,1/5/2024 20:00,SERC,SOUTH,DOM,DOM,16678.986,TRUE
1/6/2024 2:00,1/5/2024 21:00,SERC,SOUTH,DOM,DOM,16456.454,TRUE
1/6/2024 3:00,1/5/2024 22:00,SERC,SOUTH,DOM,DOM,16153.441,TRUE
1/6/2024 4:00,1/5/2024 23:00,SERC,SOUTH,DOM,DOM,15788.848,TRUE
1/6/2024 5:00,1/6/2024 0:00,SERC,SOUTH,DOM,DOM,15537.692,TRUE
1/6/2024 6:00,1/6/2024 1:00,SERC,SOUTH,DOM,DOM,15310.903,TRUE
1/6/2024 7:00,1/6/2024 2:00,SERC,SOUTH,DOM,DOM,15203.21,TRUE
1/6/2024 8:00,1/6/2024 3:00,SERC,SOUTH,DOM,DOM,15063.314,TRUE
1/6/2024 9:00,1/6/2024 4:00,SERC,SOUTH,DOM,DOM,15067.077,TRUE
1/6/2024 10:00,1/6/2024 5:00,SERC,SOUTH,DOM,DOM,15152.054,TRUE
1/6/2024 11:00,1/6/2024 6:00,SERC,SOUTH,DOM,DOM,15398.836,TRUE
1/6/2024 12:00,1/6/2024 7:00,SERC,SOUTH,DOM,DOM,15598.676,TRUE
1/6/2024 13:00,1/6/2024 8:00,SERC,SOUTH,DOM,DOM,15790.681,TRUE
1/6/2024 14:00,1/6/2024 9:00,SERC,SOUTH,DOM,DOM,16069.455,TRUE
1/6/2024 15:00,1/6/2024 10:00,SERC,SOUTH,DOM,DOM,16140.193,TRUE
1/6/2024 16:00,1/6/2024 11:00,SERC,SOUTH,DOM,DOM,16182.543,TRUE
1/6/2024 17:00,1/6/2024 12:00,SERC,SOUTH,DOM,DOM,16187.228,TRUE
1/6/2024 18:00,1/6/2024 13:00,SERC,SOUTH,DOM,DOM,16049.463,TRUE
1/6/2024 19:00,1/6/2024 14:00,SERC,SOUTH,DOM,DOM,15869.195,TRUE
1/6/2024 20:00,1/6/2024 15:00,SERC,SOUTH,DOM,DOM,15683.609,TRUE
1/6/2024 21:00,1/6/2024 16:00,SERC,SOUTH,DOM,DOM,15611.889,TRUE
1/6/2024 22:00,1/6/2024 17:00,SERC,SOUTH,DOM,DOM,15772.796,TRUE
1/6/2024 23:00,1/6/2024 18:00,SERC,SOUTH,DOM,DOM,15754.526,TRUE
1/7/2024 0:00,1/6/2024 19:00,SERC,SOUTH,DOM,DOM,15625.436,TRUE
1/7/2024 1:00,1/6/2024 20:00,SERC,SOUTH,DOM,DOM,15371.583,TRUE
1/7/2024 2:00,1/6/2024 21:00,SERC,SOUTH,DOM,DOM,15115.846,TRUE
1/7/2024 3:00,1/6/2024 22:00,SERC,SOUTH,DOM,DOM,14747.314,TRUE
1/7/2024 4:00,1/6/2024 23:00,SERC,SOUTH,DOM,DOM,14453.01,TRUE
1/7/2024 5:00,1/7/2024 0:00,SERC,SOUTH,DOM,DOM,14219.113,TRUE
1/7/2024 6:00,1/7/2024 1:00,SERC,SOUTH,DOM,DOM,14148.764,TRUE
1/7/2024 7:00,1/7/2024 2:00,SERC,SOUTH,DOM,DOM,14052.406,TRUE
1/7/2024 8:00,1/7/2024 3:00,SERC,SOUTH,DOM,DOM,14079.011,TRUE
1/7/2024 9:00,1/7/2024 4:00,SERC,SOUTH,DOM,DOM,14177.716,TRUE
1/7/2024 10:00,1/7/2024 5:00,SERC,SOUTH,DOM,DOM,14413.866,TRUE
1/7/2024 11:00,1/7/2024 6:00,SERC,SOUTH,DOM,DOM,14713.431,TRUE
1/7/2024 12:00,1/7/2024 7:00,SERC,SOUTH,DOM,DOM,15034.924,TRUE
1/7/2024 13:00,1/7/2024 8:00,SERC,SOUTH,DOM,DOM,15245.976,TRUE
1/7/2024 14:00,1/7/2024 9:00,SERC,SOUTH,DOM,DOM,14897.557,TRUE
1/7/2024 15:00,1/7/2024 10:00,SERC,SOUTH,DOM,DOM,14061.23,TRUE
1/7/2024 16:00,1/7/2024 11:00,SERC,SOUTH,DOM,DOM,13452.732,TRUE
1/7/2024 17:00,1/7/2024 12:00,SERC,SOUTH,DOM,DOM,13126.753,TRUE
1/7/2024 18:00,1/7/2024 13:00,SERC,SOUTH,DOM,DOM,13009.36,TRUE
1/7/2024 19:00,1/7/2024 14:00,SERC,SOUTH,DOM,DOM,13198.648,TRUE
1/7/2024 20:00,1/7/2024 15:00,SERC,SOUTH,DOM,DOM,13524.147,TRUE
1/7/2024 21:00,1/7/2024 16:00,SERC,SOUTH,DOM,DOM,14034.957,TRUE
1/7/2024 22:00,1/7/2024 17:00,SERC,SOUTH,DOM,DOM,14811.416,TRUE
1/7/2024 23:00,1/7/2024 18:00,SERC,SOUTH,DOM,DOM,15026.274,TRUE
1/8/2024 0:00,1/7/2024 19:00,SERC,SOUTH,DOM,DOM,15048.165,TRUE
1/8/2024 1:00,1/7/2024 20:00,SERC,SOUTH,DOM,DOM,14934.673,TRUE
1/8/2024 2:00,1/7/2024 21:00,SERC,SOUTH,DOM,DOM,14636.95,TRUE
1/8/2024 3:00,1/7/2024 22:00,SERC,SOUTH,DOM,DOM,14143.233,TRUE
1/8/2024 4:00,1/7/2024 23:00,SERC,SOUTH,DOM,DOM,13717.329,TRUE
1/8/2024 5:00,1/8/2024 0:00,SERC,SOUTH,DOM,DOM,13422.199,TRUE
1/8/2024 6:00,1/8/2024 1:00,SERC,SOUTH,DOM,DOM,13386.288,TRUE
1/8/2024 7:00,1/8/2024 2:00,SERC,SOUTH,DOM,DOM,13402.781,TRUE
1/8/2024 8:00,1/8/2024 3:00,SERC,SOUTH,DOM,DOM,13702.942,TRUE
1/8/2024 9:00,1/8/2024 4:00,SERC,SOUTH,DOM,DOM,14239.843,TRUE
1/8/2024 10:00,1/8/2024 5:00,SERC,SOUTH,DOM,DOM,15218.345,TRUE
1/8/2024 11:00,1/8/2024 6:00,SERC,SOUTH,DOM,DOM,16494.162,TRUE
1/8/2024 12:00,1/8/2024 7:00,SERC,SOUTH,DOM,DOM,17221.449,TRUE
1/8/2024 13:00,1/8/2024 8:00,SERC,SOUTH,DOM,DOM,16831.886,TRUE
1/8/2024 14:00,1/8/2024 9:00,SERC,SOUTH,DOM,DOM,15711.554,TRUE
1/8/2024 15:00,1/8/2024 10:00,SERC,SOUTH,DOM,DOM,14814.552,TRUE
1/8/2024 16:00,1/8/2024 11:00,SERC,SOUTH,DOM,DOM,14258.291,TRUE
1/8/2024 17:00,1/8/2024 12:00,SERC,SOUTH,DOM,DOM,13834.152,TRUE
1/8/2024 18:00,1/8/2024 13:00,SERC,SOUTH,DOM,DOM,13442.167,TRUE
1/8/2024 19:00,1/8/2024 14:00,SERC,SOUTH,DOM,DOM,13239.349,TRUE
1/8/2024 20:00,1/8/2024 15:00,SERC,SOUTH,DOM,DOM,13496.687,TRUE
1/8/2024 21:00,1/8/2024 16:00,SERC,SOUTH,DOM,DOM,14263.848,TRUE
1/8/2024 22:00,1/8/2024 17:00,SERC,SOUTH,DOM,DOM,15470.036,TRUE
1/8/2024 23:00,1/8/2024 18:00,SERC,SOUTH,DOM,DOM,15835.579,TRUE
1/9/2024 0:00,1/8/2024 19:00,SERC,SOUTH,DOM,DOM,15977.982,TRUE
1/9/2024 1:00,1/8/2024 20:00,SERC,SOUTH,DOM,DOM,15907.373,TRUE
1/9/2024 2:00,1/8/2024 21:00,SERC,SOUTH,DOM,DOM,15651.663,TRUE
1/9/2024 3:00,1/8/2024 22:00,SERC,SOUTH,DOM,DOM,15151.674,TRUE
1/9/2024 4:00,1/8/2024 23:00,SERC,SOUTH,DOM,DOM,14641.099,TRUE
1/9/2024 5:00,1/9/2024 0:00,SERC,SOUTH,DOM,DOM,14365.752,TRUE
1/9/2024 6:00,1/9/2024 1:00,SERC,SOUTH,DOM,DOM,14137.42,TRUE
1/9/2024 7:00,1/9/2024 2:00,SERC,SOUTH,DOM,DOM,14000.221,TRUE
1/9/2024 8:00,1/9/2024 3:00,SERC,SOUTH,DOM,DOM,13939.459,TRUE
1/9/2024 9:00,1/9/2024 4:00,SERC,SOUTH,DOM,DOM,13978.929,TRUE
1/9/2024 10:00,1/9/2024 5:00,SERC,SOUTH,DOM,DOM,14626.795,TRUE
1/9/2024 11:00,1/9/2024 6:00,SERC,SOUTH,DOM,DOM,15489.77,TRUE
1/9/2024 12:00,1/9/2024 7:00,SERC,SOUTH,DOM,DOM,16048.083,TRUE
1/9/2024 13:00,1/9/2024 8:00,SERC,SOUTH,DOM,DOM,16086.368,TRUE
1/9/2024 14:00,1/9/2024 9:00,SERC,SOUTH,DOM,DOM,16050.883,TRUE
1/9/2024 15:00,1/9/2024 10:00,SERC,SOUTH,DOM,DOM,15971.064,TRUE
1/9/2024 16:00,1/9/2024 11:00,SERC,SOUTH,DOM,DOM,15759.831,TRUE
1/9/2024 17:00,1/9/2024 12:00,SERC,SOUTH,DOM,DOM,15566.805,TRUE
1/9/2024 18:00,1/9/2024 13:00,SERC,SOUTH,DOM,DOM,15313.283,TRUE
1/9/2024 19:00,1/9/2024 14:00,SERC,SOUTH,DOM,DOM,15041.318,TRUE
1/9/2024 20:00,1/9/2024 15:00,SERC,SOUTH,DOM,DOM,14865.901,TRUE
1/9/2024 21:00,1/9/2024 16:00,SERC,SOUTH,DOM,DOM,14883.213,TRUE
1/9/2024 22:00,1/9/2024 17:00,SERC,SOUTH,DOM,DOM,15107.579,TRUE
1/9/2024 23:00,1/9/2024 18:00,SERC,SOUTH,DOM,DOM,14687.202,TRUE
1/10/2024 0:00,1/9/2024 19:00,SERC,SOUTH,DOM,DOM,14176.673,TRUE
1/10/2024 1:00,1/9/2024 20:00,SERC,SOUTH,DOM,DOM,13612.343,TRUE
1/10/2024 2:00,1/9/2024 21:00,SERC,SOUTH,DOM,DOM,12953.028,TRUE
1/10/2024 3:00,1/9/2024 22:00,SERC,SOUTH,DOM,DOM,12315.285,TRUE
1/10/2024 4:00,1/9/2024 23:00,SERC,SOUTH,DOM,DOM,11804.61,TRUE
1/10/2024 5:00,1/10/2024 0:00,SERC,SOUTH,DOM,DOM,11516.688,TRUE
1/10/2024 6:00,1/10/2024 1:00,SERC,SOUTH,DOM,DOM,11366.432,TRUE
1/10/2024 7:00,1/10/2024 2:00,SERC,SOUTH,DOM,DOM,11306.416,TRUE
1/10/2024 8:00,1/10/2024 3:00,SERC,SOUTH,DOM,DOM,11482.889,TRUE
1/10/2024 9:00,1/10/2024 4:00,SERC,SOUTH,DOM,DOM,11892.248,TRUE
1/10/2024 10:00,1/10/2024 5:00,SERC,SOUTH,DOM,DOM,12709.022,TRUE
1/10/2024 11:00,1/10/2024 6:00,SERC,SOUTH,DOM,DOM,13795.698,TRUE
1/10/2024 12:00,1/10/2024 7:00,SERC,SOUTH,DOM,DOM,14671.818,TRUE
1/10/2024 13:00,1/10/2024 8:00,SERC,SOUTH,DOM,DOM,14654.88,TRUE
1/10/2024 14:00,1/10/2024 9:00,SERC,SOUTH,DOM,DOM,14144.087,TRUE
1/10/2024 15:00,1/10/2024 10:00,SERC,SOUTH,DOM,DOM,13836.261,TRUE
1/10/2024 16:00,1/10/2024 11:00,SERC,SOUTH,DOM,DOM,13766.344,TRUE
1/10/2024 17:00,1/10/2024 12:00,SERC,SOUTH,DOM,DOM,13756.998,TRUE
1/10/2024 18:00,1/10/2024 13:00,SERC,SOUTH,DOM,DOM,13590.651,TRUE
1/10/2024 19:00,1/10/2024 14:00,SERC,SOUTH,DOM,DOM,13441.55,TRUE
1/10/2024 20:00,1/10/2024 15:00,SERC,SOUTH,DOM,DOM,13579.768,TRUE
1/10/2024 21:00,1/10/2024 16:00,SERC,SOUTH,DOM,DOM,14363.083,TRUE
1/10/2024 22:00,1/10/2024 17:00,SERC,SOUTH,DOM,DOM,15312.614,TRUE
1/10/2024 23:00,1/10/2024 18:00,SERC,SOUTH,DOM,DOM,15486.647,TRUE
1/11/2024 0:00,1/10/2024 19:00,SERC,SOUTH,DOM,DOM,15421.309,TRUE
1/11/2024 1:00,1/10/2024 20:00,SERC,SOUTH,DOM,DOM,15275.418,TRUE
1/11/2024 2:00,1/10/2024 21:00,SERC,SOUTH,DOM,DOM,14970.577,TRUE
1/11/2024 3:00,1/10/2024 22:00,SERC,SOUTH,DOM,DOM,14409.31,TRUE
1/11/2024 4:00,1/10/2024 23:00,SERC,SOUTH,DOM,DOM,13986.472,TRUE
1/11/2024 5:00,1/11/2024 0:00,SERC,SOUTH,DOM,DOM,13731.333,TRUE
1/11/2024 6:00,1/11/2024 1:00,SERC,SOUTH,DOM,DOM,13709.487,TRUE
1/11/2024 7:00,1/11/2024 2:00,SERC,SOUTH,DOM,DOM,13835.24,TRUE
1/11/2024 8:00,1/11/2024 3:00,SERC,SOUTH,DOM,DOM,14138.956,TRUE
1/11/2024 9:00,1/11/2024 4:00,SERC,SOUTH,DOM,DOM,14729.205,TRUE
1/11/2024 10:00,1/11/2024 5:00,SERC,SOUTH,DOM,DOM,15740.998,TRUE
1/11/2024 11:00,1/11/2024 6:00,SERC,SOUTH,DOM,DOM,17029.857,TRUE
1/11/2024 12:00,1/11/2024 7:00,SERC,SOUTH,DOM,DOM,17732.709,TRUE
1/11/2024 13:00,1/11/2024 8:00,SERC,SOUTH,DOM,DOM,17147.484,TRUE
1/11/2024 14:00,1/11/2024 9:00,SERC,SOUTH,DOM,DOM,15728.985,TRUE
1/11/2024 15:00,1/11/2024 10:00,SERC,SOUTH,DOM,DOM,14678.085,TRUE
1/11/2024 16:00,1/11/2024 11:00,SERC,SOUTH,DOM,DOM,13933.864,TRUE
1/11/2024 17:00,1/11/2024 12:00,SERC,SOUTH,DOM,DOM,13476.038,TRUE
1/11/2024 18:00,1/11/2024 13:00,SERC,SOUTH,DOM,DOM,13109.738,TRUE
1/11/2024 19:00,1/11/2024 14:00,SERC,SOUTH,DOM,DOM,12923.334,TRUE
1/11/2024 20:00,1/11/2024 15:00,SERC,SOUTH,DOM,DOM,13023.996,TRUE
1/11/2024 21:00,1/11/2024 16:00,SERC,SOUTH,DOM,DOM,13655.256,TRUE
1/11/2024 22:00,1/11/2024 17:00,SERC,SOUTH,DOM,DOM,14645.059,TRUE
1/11/2024 23:00,1/11/2024 18:00,SERC,SOUTH,DOM,DOM,15021.465,TRUE
1/12/2024 0:00,1/11/2024 19:00,SERC,SOUTH,DOM,DOM,15068.131,TRUE
1/12/2024 1:00,1/11/2024 20:00,SERC,SOUTH,DOM,DOM,14974.962,TRUE
1/12/2024 2:00,1/11/2024 21:00,SERC,SOUTH,DOM,DOM,14684.309,TRUE
1/12/2024 3:00,1/11/2024 22:00,SERC,SOUTH,DOM,DOM,14202.388,TRUE
1/12/2024 4:00,1/11/2024 23:00,SERC,SOUTH,DOM,DOM,13876.659,TRUE
1/12/2024 5:00,1/12/2024 0:00,SERC,SOUTH,DOM,DOM,13751.707,TRUE
1/12/2024 6:00,1/12/2024 1:00,SERC,SOUTH,DOM,DOM,13756.943,TRUE
1/12/2024 7:00,1/12/2024 2:00,SERC,SOUTH,DOM,DOM,13929.879,TRUE
1/12/2024 8:00,1/12/2024 3:00,SERC,SOUTH,DOM,DOM,14265.599,TRUE
1/12/2024 9:00,1/12/2024 4:00,SERC,SOUTH,DOM,DOM,14857.062,TRUE
1/12/2024 10:00,1/12/2024 5:00,SERC,SOUTH,DOM,DOM,15854.042,TRUE
1/12/2024 11:00,1/12/2024 6:00,SERC,SOUTH,DOM,DOM,17109.992,TRUE
1/12/2024 12:00,1/12/2024 7:00,SERC,SOUTH,DOM,DOM,17738.385,TRUE
1/12/2024 13:00,1/12/2024 8:00,SERC,SOUTH,DOM,DOM,17182.043,TRUE
1/12/2024 14:00,1/12/2024 9:00,SERC,SOUTH,DOM,DOM,15875.855,TRUE
1/12/2024 15:00,1/12/2024 10:00,SERC,SOUTH,DOM,DOM,14798.489,TRUE
1/12/2024 16:00,1/12/2024 11:00,SERC,SOUTH,DOM,DOM,14170.36,TRUE
1/12/2024 17:00,1/12/2024 12:00,SERC,SOUTH,DOM,DOM,13696.738,TRUE
1/12/2024 18:00,1/12/2024 13:00,SERC,SOUTH,DOM,DOM,13629.328,TRUE
1/12/2024 19:00,1/12/2024 14:00,SERC,SOUTH,DOM,DOM,13706.522,TRUE
1/12/2024 20:00,1/12/2024 15:00,SERC,SOUTH,DOM,DOM,13989.493,TRUE
1/12/2024 21:00,1/12/2024 16:00,SERC,SOUTH,DOM,DOM,14435.83,TRUE
1/12/2024 22:00,1/12/2024 17:00,SERC,SOUTH,DOM,DOM,14952.807,TRUE
1/12/2024 23:00,1/12/2024 18:00,SERC,SOUTH,DOM,DOM,14790.006,TRUE
1/13/2024 0:00,1/12/2024 19:00,SERC,SOUTH,DOM,DOM,14489.339,TRUE
1/13/2024 1:00,1/12/2024 20:00,SERC,SOUTH,DOM,DOM,14136.697,TRUE
1/13/2024 2:00,1/12/2024 21:00,SERC,SOUTH,DOM,DOM,13580.501,TRUE
1/13/2024 3:00,1/12/2024 22:00,SERC,SOUTH,DOM,DOM,12906.969,TRUE
1/13/2024 4:00,1/12/2024 23:00,SERC,SOUTH,DOM,DOM,12342.405,TRUE
1/13/2024 5:00,1/13/2024 0:00,SERC,SOUTH,DOM,DOM,11842.43,TRUE
1/13/2024 6:00,1/13/2024 1:00,SERC,SOUTH,DOM,DOM,11464.942,TRUE
1/13/2024 7:00,1/13/2024 2:00,SERC,SOUTH,DOM,DOM,11211.659,TRUE
1/13/2024 8:00,1/13/2024 3:00,SERC,SOUTH,DOM,DOM,11136.476,TRUE
1/13/2024 9:00,1/13/2024 4:00,SERC,SOUTH,DOM,DOM,11277.876,TRUE
1/13/2024 10:00,1/13/2024 5:00,SERC,SOUTH,DOM,DOM,11485.984,TRUE
1/13/2024 11:00,1/13/2024 6:00,SERC,SOUTH,DOM,DOM,11937.077,TRUE
1/13/2024 12:00,1/13/2024 7:00,SERC,SOUTH,DOM,DOM,12466.678,TRUE
1/13/2024 13:00,1/13/2024 8:00,SERC,SOUTH,DOM,DOM,12673.165,TRUE
1/13/2024 14:00,1/13/2024 9:00,SERC,SOUTH,DOM,DOM,12676.169,TRUE
1/13/2024 15:00,1/13/2024 10:00,SERC,SOUTH,DOM,DOM,12763.065,TRUE
1/13/2024 16:00,1/13/2024 11:00,SERC,SOUTH,DOM,DOM,12715.247,TRUE
1/13/2024 17:00,1/13/2024 12:00,SERC,SOUTH,DOM,DOM,12623.687,TRUE
1/13/2024 18:00,1/13/2024 13:00,SERC,SOUTH,DOM,DOM,12451.787,TRUE
