timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-06-13 21:00:00+00:00,60.964191,13.194802,-0.710611,15554.568,28.21666666666667,21.766666666666666,68.4108139566164,31.908387714167883,,4.366666666666666,1012.6333333333332,-0.0166666666666666,,9.916666666666666,0.0,6.0,60.964191,0,60.964191,0,13.194802,0,-0.710611,0,15554.568,0,28.21666666666667,0,21.766666666666666,0,68.4108139566164,0,31.908387714167883,1,28.21666666666667,0,4.366666666666666,0,1012.6333333333332,0,-0.0166666666666666,1,0.0,0,9.916666666666666,0,0.0,0,6.0,2018-06-13 17:00:00-04:00,2018,6,13,17,2,0,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,60.155199,36.875776,37.103504,43.057292,15207.037,11928.569,12928.296,28.21666666666667,22.03333333333333,24.25,0.0,0.0,0.0,9.916666666666666,3.733333333333332,5.949999999999998,29.415434458333337,11.10294764114012,29.326325511904763,11116.545208333335,22.099999999999998,45.99988,40.969639,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,57.2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,6.183333333333337,0.0,6.183333333333334,3625.999,52.377105,8.587086,summer_sudden_heat_002
2018-06-13 22:00:00+00:00,45.99988,5.805071,-0.365191,15393.438,27.95,21.766666666666666,69.46061201849993,31.670696788784927,,4.466666666666667,1012.2,0.0,,9.65,0.0,6.0,45.99988,0,45.99988,0,5.805071,0,-0.365191,0,15393.438,0,27.95,0,21.766666666666666,0,69.46061201849993,0,31.670696788784927,1,27.95,0,4.466666666666667,0,1012.2,0,0.0,1,0.0,0,9.65,0,0.0,0,6.0,2018-06-13 18:00:00-04:00,2018,6,13,18,2,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,60.964191,33.832877,34.8528,39.593001,15554.568,11823.305,12662.682,28.21666666666667,21.65,23.98333333333333,0.0,0.0,0.0,9.916666666666666,3.3499999999999983,5.683333333333333,30.419118416666667,12.770253228726741,29.432914196428573,11267.628499999999,22.35763888888889,40.969639,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,57.2536,45.104416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,6.300000000000001,0.0,6.3000000000000025,3570.133,45.332577,0.6673029999999969,summer_sudden_heat_002
2018-06-13 23:00:00+00:00,40.969639,4.296714,-0.097075,15005.254,27.566666666666663,22.03333333333333,72.30238559685453,31.346346873534355,,3.6833333333333336,1012.2,0.0499999999999999,,9.266666666666666,0.0,6.0,40.969639,0,40.969639,0,4.296714,0,-0.097075,0,15005.254,0,27.566666666666663,0,22.03333333333333,0,72.30238559685453,0,31.346346873534355,1,27.566666666666663,0,3.6833333333333336,0,1012.2,0,0.0499999999999999,1,0.0,0,9.266666666666666,0,0.0,0,6.0,2018-06-13 19:00:00-04:00,2018,6,13,19,2,0,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,45.99988,32.660546,33.230365,37.790686,15393.438,11647.797,12127.849,27.95,21.366666666666664,22.5,0.0,0.0,0.0,9.65,3.066666666666665,4.199999999999998,30.926076875000003,13.147596361348148,29.47105038095238,11416.384041666666,22.62013888888889,39.137321,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,57.2536,45.104416,37.485271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,6.199999999999999,0.0,6.200000000000001,3357.4570000000003,41.428961,-0.45932200000000023,summer_sudden_heat_002
2018-06-14 00:00:00+00:00,39.137321,3.604305,0.043016,14668.696,26.933333333333334,22.133333333333336,75.34675953438834,30.07451979947503,,3.85,1012.5,-0.0166666666666666,0.5,8.633333333333333,0.0,6.0,39.137321,0,39.137321,0,3.604305,0,0.043016,0,14668.696,0,26.933333333333334,0,22.133333333333336,0,75.34675953438834,0,30.07451979947503,1,26.933333333333334,0,3.85,0,1012.5,0,-0.0166666666666666,0,0.5,0,8.633333333333333,0,0.0,0,6.0,2018-06-13 20:00:00-04:00,2018,6,13,20,2,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,40.969639,31.836827,31.743806,36.202386,15005.254,11614.621,11808.495,27.566666666666663,20.83333333333333,21.133333333333333,0.0,0.0,0.0,9.266666666666666,2.533333333333332,2.8333333333333326,31.272289083333334,13.303728995772255,29.4899727202381,11556.278083333333,22.878472222222225,38.118692,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,57.2536,45.104416,37.485271,36.824526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,6.100000000000005,0.0,6.100000000000001,3054.0750000000007,37.918850500000005,1.2184704999999951,summer_sudden_heat_002
2018-06-14 01:00:00+00:00,38.118692,4.986186,-0.077494,14172.045,26.21666666666667,22.03333333333333,78.08923876434805,29.38703147285557,,3.6,1012.4,0.0,,7.916666666666667,0.0,6.0,38.118692,0,38.118692,0,4.986186,0,-0.077494,0,14172.045,0,26.21666666666667,0,22.03333333333333,0,78.08923876434805,0,29.38703147285557,1,26.21666666666667,0,3.6,0,1012.4,0,0.0,1,0.0,0,7.916666666666667,0,0.0,0,6.0,2018-06-13 21:00:00-04:00,2018,6,13,21,2,0,1,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,39.137321,28.611842,28.422597,33.63285,14668.696,11308.821,11440.428,26.933333333333334,20.28333333333333,19.716666666666665,0.0,0.0,0.0833333333333333,8.633333333333333,1.9833333333333327,1.4999999999999991,31.576476333333332,13.400309902703276,29.507442571428573,11683.531208333334,23.132638888888888,28.384755,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,57.2536,45.104416,37.485271,36.824526,32.653174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,5.933333333333337,0.0,5.9333333333333345,2863.224,34.920415500000004,3.1982764999999986,summer_sudden_heat_002
2018-06-14 02:00:00+00:00,28.384755,1.873649,-0.058894,13072.252,25.28333333333333,21.666666666666668,80.59534195674873,29.59647398804307,,3.683333333333333,1012.35,0.0,,6.983333333333333,0.0,6.0,28.384755,0,28.384755,0,1.873649,0,-0.058894,0,13072.252,0,25.28333333333333,0,21.666666666666668,0,80.59534195674873,0,29.59647398804307,1,25.28333333333333,0,3.683333333333333,0,1012.35,0,0.0,1,0.0,0,6.983333333333333,0,0.0,0,6.0,2018-06-13 22:00:00-04:00,2018,6,13,22,2,0,1,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,38.118692,23.795221,25.394731,25.352711,14172.045,10476.839,10487.059,26.21666666666667,19.9,19.08333333333333,0.0,0.0,0.1833333333333335,7.916666666666667,1.5999999999999996,0.9666666666666656,31.972595083333335,13.44928754181485,29.53414401190476,11802.832208333333,23.37986111111111,27.57174,24.470238,24.273018,21.161255,19.16886,19.847172,22.295332,24.310569,23.059034,23.927363,25.40301,28.4289,33.523541,36.316454,39.701923,44.907978,49.573618,57.818569,57.2536,45.104416,37.485271,36.824526,32.653174,25.3712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018,5.383333333333333,0.0,5.383333333333334,2595.4130000000005,28.5356685,-0.15091350000000148,summer_sudden_heat_002
2019-08-13 06:00:00+00:00,18.770261,0.065338,-0.065077,10734.826,25.566666666666663,19.516666666666666,69.79745011985626,27.714995760602974,,3.4166666666666665,1012.05,0.0,-0.1,7.266666666666666,0.0,6.0,18.770261,0,18.770261,0,0.065338,0,-0.065077,0,10734.826,0,25.566666666666663,0,19.516666666666666,0,69.79745011985626,0,27.714995760602974,1,25.566666666666663,0,3.4166666666666665,0,1012.05,0,0.0,0,-0.1,0,7.266666666666666,0,0.0,0,6.0,2019-08-13 02:00:00-04:00,2019,8,13,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.460199,15.109217,13.810231,17.032901,11129.367,9137.584,9649.075,25.933333333333334,20.0,21.666666666666668,0.0,0.2666666666666669,0.0,7.633333333333333,1.9666666666666657,3.3666666666666667,28.432267624999998,10.874816658171035,25.09104907142857,13463.084583333335,26.19513888888889,18.348897,18.425116,19.579556,20.975401,21.654779,22.645567,25.600817,29.168565,34.725413,35.565983,37.107904,42.226913,41.444599,44.83195,41.070907,36.077914,33.602452,31.877276,29.015772,24.730644,22.001083,20.093539,18.730648,17.379441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019,5.566666666666663,-0.2666666666666669,5.3,1597.2419999999984,19.788054916666667,-1.0177939166666654,summer_sudden_heat_003
2019-08-13 07:00:00+00:00,18.348897,0.053354,-0.054457,10544.699,25.28333333333333,19.516666666666666,70.950116260961,,,3.766666666666667,1011.8,0.0,,6.983333333333333,0.0,6.0,18.348897,0,18.348897,0,0.053354,0,-0.054457,0,10544.699,0,25.28333333333333,0,19.516666666666666,0,70.950116260961,1,25.28333333333333,1,25.28333333333333,0,3.766666666666667,0,1011.8,0,0.0,1,0.0,0,6.983333333333333,0,0.0,0,6.0,2019-08-13 03:00:00-04:00,2019,8,13,3,1,0,1,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,18.770261,14.132277,12.838102,16.232485,10734.826,9008.772,9428.486,25.566666666666663,19.716666666666665,21.2,0.0,0.2666666666666669,0.0,7.266666666666666,1.6833333333333325,2.9,28.584811125,10.704143619915738,25.1013905,13529.636333333334,26.427083333333332,18.425116,19.579556,20.975401,21.654779,22.645567,25.600817,29.168565,34.725413,35.565983,37.107904,42.226913,41.444599,44.83195,41.070907,36.077914,33.602452,31.877276,29.015772,24.730644,22.001083,20.093539,18.730648,17.379441,16.629916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019,5.566666666666666,-0.2666666666666669,5.300000000000001,1535.9269999999997,18.953042,-0.604144999999999,summer_sudden_heat_003
2019-08-13 08:00:00+00:00,18.425116,0.073911,-0.028795,10558.741,24.816666666666663,19.816666666666663,74.34468580052905,,,3.8,1011.66,-0.0333333333333333,,6.516666666666666,0.0,6.0,18.425116,0,18.425116,0,0.073911,0,-0.028795,0,10558.741,0,24.816666666666663,0,19.816666666666663,0,74.34468580052905,1,24.816666666666663,1,24.816666666666663,0,3.8,0,1011.66,0,-0.0333333333333333,1,0.0,0,6.516666666666666,0,0.0,0,6.0,2019-08-13 04:00:00-04:00,2019,8,13,4,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,18.348897,14.335722,11.825903,16.534455,10544.699,9103.063,9478.937,25.28333333333333,19.45,21.4,0.0,0.4500000000000002,0.0,6.983333333333333,1.5999999999999996,3.1,28.760503625,10.489056929991248,25.11398819047619,13593.633291666665,26.659027777777776,19.579556,20.975401,21.654779,22.645567,25.600817,29.168565,34.725413,35.565983,37.107904,42.226913,41.444599,44.83195,41.070907,36.077914,33.602452,31.877276,29.015772,24.730644,22.001083,20.093539,18.730648,17.379441,16.629916,16.96141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019,5.366666666666664,-0.4500000000000002,4.916666666666666,1455.6779999999999,18.662463,-0.23734699999999975,summer_sudden_heat_003
2019-08-13 09:00:00+00:00,19.579556,0.131206,-0.08165,11053.283,24.45,20.1,77.13447660096364,,,3.4333333333333336,1011.0666666666666,0.0166666666666666,,6.149999999999999,0.0,6.0,19.579556,0,19.579556,0,0.131206,0,-0.08165,0,11053.283,0,24.45,0,20.1,0,77.13447660096364,1,24.45,1,24.45,0,3.4333333333333336,0,1011.0666666666666,0,0.0166666666666666,1,0.0,0,6.149999999999999,0,0.0,0,6.0,2019-08-13 05:00:00-04:00,2019,8,13,5,1,0,1,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,18.425116,15.59139,11.421241,18.164613,10558.741,9511.732,9928.703,24.816666666666663,18.98333333333333,21.1,0.0,0.5333333333333335,0.0,6.516666666666666,1.216666666666666,2.7999999999999994,28.93089504166667,10.275586022105438,25.125242125,13654.286541666668,26.882638888888888,20.975401,21.654779,22.645567,25.600817,29.168565,34.725413,35.565983,37.107904,42.226913,41.444599,44.83195,41.070907,36.077914,33.602452,31.877276,29.015772,24.730644,22.001083,20.093539,18.730648,17.379441,16.629916,16.96141,18.826704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019,5.466666666666669,-0.5333333333333335,4.933333333333333,1541.5509999999995,20.443336,-0.8637799999999984,summer_sudden_heat_003
2019-08-13 10:00:00+00:00,20.975401,0.488589,-0.123188,11745.348,24.183333333333334,20.3,79.35122614115625,,,3.1666666666666665,1010.9666666666668,-0.0166666666666666,,5.883333333333332,0.0,6.0,20.975401,0,20.975401,0,0.488589,0,-0.123188,0,11745.348,0,24.183333333333334,0,20.3,0,79.35122614115625,1,24.183333333333334,1,24.183333333333334,0,3.1666666666666665,0,1010.9666666666668,0,-0.0166666666666666,1,0.0,0,5.883333333333332,0,0.0,0,6.0,2019-08-13 06:00:00-04:00,2019,8,13,6,1,0,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,19.579556,18.117879,11.091906,19.671562,11053.283,10085.536,10493.746,24.45,18.883333333333333,20.83333333333333,0.0,0.816666666666667,0.0,6.149999999999999,1.3999999999999992,2.5333333333333328,29.097068625000002,10.08088761086659,25.133664404761902,13718.517833333333,27.110416666666666,21.654779,22.645567,25.600817,29.168565,34.725413,35.565983,37.107904,42.226913,41.444599,44.83195,41.070907,36.077914,33.602452,31.877276,29.015772,24.730644,22.001083,20.093539,18.730648,17.379441,16.629916,16.96141,18.826704,20.452711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019,5.300000000000001,-0.816666666666667,4.4833333333333325,1659.812,23.038576,-2.0631749999999975,summer_sudden_heat_003
2019-08-13 11:00:00+00:00,21.654779,0.565471,-0.270692,12181.429,24.35,20.383333333333333,78.94319679269974,,,2.6666666666666665,1011.0666666666666,0.0,,6.049999999999998,0.0,6.0,21.654779,0,21.654779,0,0.565471,0,-0.270692,0,12181.429,0,24.35,0,20.383333333333333,0,78.94319679269974,1,24.35,1,24.35,0,2.6666666666666665,0,1011.0666666666666,0,0.0,1,0.0,0,6.049999999999998,0,0.0,0,6.0,2019-08-13 07:00:00-04:00,2019,8,13,7,1,0,1,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,20.975401,19.709538,12.659869,20.639882,11745.348,10674.227,11043.66,24.183333333333334,19.066666666666663,21.0,0.0,0.5333333333333335,0.0,5.883333333333332,1.2999999999999996,2.6999999999999997,29.216132041666665,9.96174735716578,25.141425351190474,13787.676666666666,27.331249999999997,22.645567,25.600817,29.168565,34.725413,35.565983,37.107904,42.226913,41.444599,44.83195,41.070907,36.077914,33.602452,31.877276,29.015772,24.730644,22.001083,20.093539,18.730648,17.379441,16.629916,16.96141,18.826704,20.452711,20.874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019,5.2833333333333385,-0.5333333333333335,4.749999999999998,1507.2019999999993,24.170857,-2.5160780000000003,summer_sudden_heat_003
2020-06-02 20:00:00+00:00,39.222836,6.645497,0.067339,11779.759,27.33333333333333,12.416666666666666,40.08382125976771,27.38726203413321,,5.316666666666666,1014.6833333333334,0.0,,9.033333333333331,0.0,6.0,39.222836,0,39.222836,0,6.645497,0,0.067339,0,11779.759,0,27.33333333333333,0,12.416666666666666,0,40.08382125976771,0,27.38726203413321,1,27.33333333333333,0,5.316666666666666,0,1014.6833333333334,0,0.0,1,0.0,0,9.033333333333331,0,0.0,0,6.0,2020-06-02 16:00:00-04:00,2020,6,2,16,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,37.239991,22.170231,18.749875,33.047777,11209.027,10977.146,12193.473,26.28333333333333,22.316666666666663,24.33333333333333,0.0,0.0,0.0,7.983333333333333,4.016666666666667,6.033333333333332,18.16520279166667,7.344883636045621,20.296752309523807,9667.703208333332,18.440277777777776,48.811099,40.90258,35.509752,24.882119,22.388507,18.325634,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,5.016666666666666,0.0,5.016666666666665,802.6129999999994,50.545891499999996,-11.323055499999995,summer_sudden_heat_004
2020-06-02 21:00:00+00:00,48.811099,12.678842,0.062257,12239.891,28.03333333333333,12.583333333333334,38.77295461534472,28.13713091893889,,5.4,1013.7166666666668,0.0,,9.733333333333333,0.0,6.0,48.811099,0,48.811099,0,12.678842,0,0.062257,0,12239.891,0,28.03333333333333,0,12.583333333333334,0,38.77295461534472,0,28.13713091893889,1,28.03333333333333,0,5.4,0,1013.7166666666668,0,0.0,1,0.0,0,9.733333333333333,0,0.0,0,6.0,2020-06-02 17:00:00-04:00,2020,6,2,17,1,0,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,39.222836,22.236534,18.750139,33.444505,11779.759,11269.888,12371.637,27.33333333333333,22.78333333333333,24.35,0.0,0.0,0.0,9.033333333333331,4.483333333333333,6.05,18.875728,8.485423868096643,20.333508613095237,9701.145416666668,18.649305555555557,40.90258,35.509752,24.882119,22.388507,18.325634,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,5.25,0.0,5.249999999999999,970.0029999999988,52.377105,-3.5660060000000016,summer_sudden_heat_004
2020-06-02 22:00:00+00:00,40.90258,9.339727,0.102853,12512.99,27.866666666666664,12.766666666666666,39.72089477082944,27.32361999240248,,5.316666666666666,1012.95,0.0,,9.566666666666665,0.0,6.0,40.90258,0,40.90258,0,9.339727,0,0.102853,0,12512.99,0,27.866666666666664,0,12.766666666666666,0,39.72089477082944,0,27.32361999240248,1,27.866666666666664,0,5.316666666666666,0,1012.95,0,0.0,1,0.0,0,9.566666666666665,0,0.0,0,6.0,2020-06-02 18:00:00-04:00,2020,6,2,18,1,0,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,48.811099,21.127815,16.926483,29.849874,12239.891,11378.766,12269.396,28.03333333333333,22.683333333333334,24.08333333333333,0.0,0.0,0.0,9.733333333333333,4.383333333333333,5.783333333333332,19.983001541666667,10.449592724165159,20.42497643452381,9741.562208333333,18.868055555555554,35.509752,24.882119,22.388507,18.325634,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,5.18333333333333,0.0,5.183333333333332,1134.2240000000002,45.332577,-4.429997,summer_sudden_heat_004
2020-06-02 23:00:00+00:00,35.509752,9.05523,0.144522,12417.388,27.516666666666666,13.966666666666669,43.62232194038857,27.692213228489795,,3.783333333333333,1012.5166666666668,0.0,,9.216666666666669,0.0,6.0,35.509752,0,35.509752,0,9.05523,0,0.144522,0,12417.388,0,27.516666666666666,0,13.966666666666669,0,43.62232194038857,0,27.692213228489795,1,27.516666666666666,0,3.783333333333333,0,1012.5166666666668,0,0.0,1,0.0,0,9.216666666666669,0,0.0,0,6.0,2020-06-02 19:00:00-04:00,2020,6,2,19,1,0,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,40.90258,19.740055,17.055908,25.003342,12512.99,11162.32,11911.434,27.866666666666664,22.416666666666668,22.96666666666667,0.0,0.0,0.1833333333333335,9.566666666666665,4.116666666666666,4.849999999999999,20.806950083333334,11.289638386317513,20.49076635119048,9788.821541666666,19.084027777777777,24.882119,22.388507,18.325634,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,5.099999999999998,0.0,5.100000000000002,1255.0680000000011,41.428961,-5.919209000000002,summer_sudden_heat_004
