origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2023-01-03 04:00:00+00:00,2023-01-03 07:00:00+00:00,validation,3,20.870758,22.247976,188.141634,18.848201311630913,17.8563598027608
2023-01-03 04:00:00+00:00,2023-01-03 08:00:00+00:00,validation,4,20.88033,22.329131,199.535452,18.900062985633877,18.237008309367013
2023-01-03 04:00:00+00:00,2023-01-03 09:00:00+00:00,validation,5,21.686728,22.43163,207.916364,19.731332810646947,18.60148745777391
2023-01-03 04:00:00+00:00,2023-01-03 10:00:00+00:00,validation,6,24.725899,23.92722,225.565101,21.281521218335477,20.327062386369043
2023-01-03 04:00:00+00:00,2023-01-03 11:00:00+00:00,validation,7,34.015526,27.879491,253.959645,23.443057888252106,24.482033005004677
2023-01-03 04:00:00+00:00,2023-01-03 12:00:00+00:00,validation,8,37.690933,29.843269,339.180373,26.068515486328476,26.62523507882938
2023-01-03 04:00:00+00:00,2023-01-03 13:00:00+00:00,validation,9,36.383614,29.693151,251.566316,28.980521693937657,26.634671277165985
2023-01-03 04:00:00+00:00,2023-01-03 14:00:00+00:00,validation,10,34.461002,29.298876,220.446675,31.983702517313716,26.382967690269762
2023-01-03 04:00:00+00:00,2023-01-03 15:00:00+00:00,validation,11,34.999801,30.190123,188.903583,34.87785259610834,27.402247973702995
2023-01-03 04:00:00+00:00,2023-01-03 16:00:00+00:00,validation,12,33.410949,29.280591,182.315745,37.471439848425575,26.60828099594754
2023-01-03 04:00:00+00:00,2023-01-03 17:00:00+00:00,validation,13,32.386693,28.810039,182.903496,39.59452644785819,26.242580641288598
2023-01-03 04:00:00+00:00,2023-01-03 18:00:00+00:00,validation,14,32.219868,28.243079,179.24907,41.11022653936666,25.77125125664832
2023-01-03 04:00:00+00:00,2023-01-03 19:00:00+00:00,validation,15,32.243212,27.461339,163.864174,41.92392009925399,25.07719612552688
2023-01-03 04:00:00+00:00,2023-01-03 20:00:00+00:00,validation,16,31.902067,27.849067,173.735894,41.989594886736974,25.54576029992138
2023-01-03 04:00:00+00:00,2023-01-03 21:00:00+00:00,validation,17,35.10903,29.38108,224.836317,41.31288396471023,27.15271211532784
2023-01-03 04:00:00+00:00,2023-01-03 22:00:00+00:00,validation,18,40.46881,32.504026,258.14146,39.950591373406596,30.34553174613096
2023-01-03 04:00:00+00:00,2023-01-03 23:00:00+00:00,validation,19,38.578189,31.460712,228.914664,38.00673783525826,29.367760218857452
2023-01-03 04:00:00+00:00,2023-01-04 00:00:00+00:00,validation,20,37.076904,31.884636,243.943673,35.62539551949483,29.853547378018003
2023-01-03 04:00:00+00:00,2023-01-04 01:00:00+00:00,validation,21,34.585877,30.138021,249.333788,32.98079972582184,28.165697382408712
2023-01-03 04:00:00+00:00,2023-01-04 02:00:00+00:00,validation,22,31.01844,27.636382,247.855362,30.265410937601587,25.72024338796556
2023-01-03 04:00:00+00:00,2023-01-04 03:00:00+00:00,validation,23,27.526263,24.645864,259.858188,27.676740394650267,22.78379013674569
2023-01-03 04:00:00+00:00,2023-01-04 04:00:00+00:00,validation,24,24.649973,23.205548,165.470836,25.403836621679165,21.395822212113085
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+00:00,validation,1,24.484769,23.9718,91.452302,21.83493780139588,24.518665602458
2023-01-04 04:00:00+00:00,2023-01-04 06:00:00+00:00,validation,2,23.585699,21.844066,93.109223,19.712739542641163,21.577130736836427
2023-01-04 04:00:00+00:00,2023-01-04 07:00:00+00:00,validation,3,22.911798,20.870758,92.703524,18.377039638263586,19.866690674596267
2023-01-04 04:00:00+00:00,2023-01-04 08:00:00+00:00,validation,4,23.670691,20.88033,92.619771,17.870868619248462,19.209307744182453
2023-01-04 04:00:00+00:00,2023-01-04 09:00:00+00:00,validation,5,24.602436,21.686728,100.40759,18.184604756629565,19.412973723544376
2023-01-04 04:00:00+00:00,2023-01-04 10:00:00+00:00,validation,6,28.858758,24.725899,115.213934,19.25699999394942,21.908165827234555
2023-01-04 04:00:00+00:00,2023-01-04 11:00:00+00:00,validation,7,34.883174,34.015526,137.914884,20.97943381142681,30.70753580882146
2023-01-04 04:00:00+00:00,2023-01-04 12:00:00+00:00,validation,8,42.052507,37.690933,225.390525,23.20324106267901,33.94177561933427
2023-01-04 04:00:00+00:00,2023-01-04 13:00:00+00:00,validation,9,44.930463,36.383614,145.114956,25.749688262776488,32.23811297732789
2023-01-04 04:00:00+00:00,2023-01-04 14:00:00+00:00,validation,10,42.419894,34.461002,114.234175,28.42195867381482,29.960052126968115
2023-01-04 04:00:00+00:00,2023-01-04 15:00:00+00:00,validation,11,42.377393,34.999801,73.361684,31.018351383699642,30.180681996922285
2023-01-04 04:00:00+00:00,2023-01-04 16:00:00+00:00,validation,12,41.507216,33.410949,68.288626,33.34580692158694,28.307618932874426
2023-01-04 04:00:00+00:00,2023-01-04 17:00:00+00:00,validation,13,40.463778,32.386693,64.29165,35.23284429413202,27.03006416619535
2023-01-04 04:00:00+00:00,2023-01-04 18:00:00+00:00,validation,14,38.81349,32.219868,58.482453,36.541031478075716,26.638067204310317
2023-01-04 04:00:00+00:00,2023-01-04 19:00:00+00:00,validation,15,37.662186,32.243212,56.726292,37.174209715891465,26.4618263856366
2023-01-04 04:00:00+00:00,2023-01-04 20:00:00+00:00,validation,16,36.924719,31.902067,58.363915,37.08484412658833,25.944375931992898
2023-01-04 04:00:00+00:00,2023-01-04 21:00:00+00:00,validation,17,41.196187,35.10903,64.662619,36.27706846530802,28.996222950004203
2023-01-04 04:00:00+00:00,2023-01-04 22:00:00+00:00,validation,18,48.002222,40.46881,82.958459,34.80621685434962,34.22018997395242
2023-01-04 04:00:00+00:00,2023-01-04 23:00:00+00:00,validation,19,43.659693,38.578189,84.519304,32.77487453555596,32.21136079774651
2023-01-04 04:00:00+00:00,2023-01-05 00:00:00+00:00,validation,20,41.004082,37.076904,82.525382,30.325716804186115,30.607946504042403
2023-01-04 04:00:00+00:00,2023-01-05 01:00:00+00:00,validation,21,40.757485,34.585877,79.586024,27.631624090196844,28.02949875436309
2023-01-04 04:00:00+00:00,2023-01-05 02:00:00+00:00,validation,22,35.515052,31.01844,78.559657,24.88374672732026,24.38811754585128
2023-01-04 04:00:00+00:00,2023-01-05 03:00:00+00:00,validation,23,30.70038,27.526263,68.497276,22.27833263818793,20.834361759365052
2023-01-04 04:00:00+00:00,2023-01-05 04:00:00+00:00,validation,24,28.244497,24.649973,60.715063,20.003215440648585,17.907850912770016
2023-01-05 04:00:00+00:00,2023-01-05 05:00:00+00:00,validation,1,29.146857,24.484769,52.491702,25.3572850628731,27.549339056388284
2023-01-05 04:00:00+00:00,2023-01-05 06:00:00+00:00,validation,2,27.367829,23.585699,49.641837,23.165249203399306,26.188900766404707
2023-01-05 04:00:00+00:00,2023-01-05 07:00:00+00:00,validation,3,25.962322,22.911798,48.647451,21.762018275860104,25.113158498611913
2023-01-05 04:00:00+00:00,2023-01-05 08:00:00+00:00,validation,4,27.790397,23.670691,50.445541,21.190389502327008,25.521859250672605
2023-01-05 04:00:00+00:00,2023-01-05 09:00:00+00:00,validation,5,29.627535,24.602436,56.910134,21.440433396686604,26.148202736309628
2023-01-05 04:00:00+00:00,2023-01-05 10:00:00+00:00,validation,6,32.800943,28.858758,64.013736,22.450584132051034,30.137936850019027
2023-01-05 04:00:00+00:00,2023-01-05 11:00:00+00:00,validation,7,50.597817,34.883174,74.428963,24.111924731923928,35.92936399403407
2023-01-05 04:00:00+00:00,2023-01-05 12:00:00+00:00,validation,8,50.793944,42.052507,76.08228,26.27552865695649,42.89475394271259
2023-01-05 04:00:00+00:00,2023-01-05 13:00:00+00:00,validation,9,47.698513,44.930463,63.75225,28.762440641826863,45.59383507020534
2023-01-05 04:00:00+00:00,2023-01-05 14:00:00+00:00,validation,10,44.359428,42.419894,53.046059,31.375661634410644,42.92598489299784
2023-01-05 04:00:00+00:00,2023-01-05 15:00:00+00:00,validation,11,43.462816,42.377393,43.116013,33.913345446898376,42.74476399333851
2023-01-05 04:00:00+00:00,2023-01-05 16:00:00+00:00,validation,12,39.493032,41.507216,40.529052,36.18232094610801,41.751786504233706
2023-01-05 04:00:00+00:00,2023-01-05 17:00:00+00:00,validation,13,37.582914,40.463778,40.296593,38.011025341163204,40.599172460674524
2023-01-05 04:00:00+00:00,2023-01-05 18:00:00+00:00,validation,14,37.186248,38.81349,39.632763,39.26097094975533,38.85134746132882
2023-01-05 04:00:00+00:00,2023-01-05 19:00:00+00:00,validation,15,35.929003,37.662186,39.044414,39.83596595925886,37.6124372434081
2023-01-05 04:00:00+00:00,2023-01-05 20:00:00+00:00,validation,16,37.374881,36.924719,40.7432,39.6884617704368,36.795834951192354
2023-01-05 04:00:00+00:00,2023-01-05 21:00:00+00:00,validation,17,46.781642,41.196187,44.744708,38.822594783506375,40.99540107340521
2023-01-05 04:00:00+00:00,2023-01-05 22:00:00+00:00,validation,18,61.518588,48.002222,55.018907,37.29371544974527,47.73572823151566
2023-01-05 04:00:00+00:00,2023-01-05 23:00:00+00:00,validation,19,51.53249,43.659693,54.137133,35.204436626388606,43.33282121341313
2023-01-05 04:00:00+00:00,2023-01-06 00:00:00+00:00,validation,20,47.475709,41.004082,53.853621,32.697470376896334,40.621450856754976
2023-01-05 04:00:00+00:00,2023-01-06 01:00:00+00:00,validation,21,46.533883,40.757485,51.916498,29.945741162246964,40.323133584949275
2023-01-05 04:00:00+00:00,2023-01-06 02:00:00+00:00,validation,22,41.705225,35.515052,46.542004,27.140448943052018,35.032550577587884
2023-01-05 04:00:00+00:00,2023-01-06 03:00:00+00:00,validation,23,35.868118,30.70038,43.041554,24.47789540077941,30.17292070827541
2023-01-05 04:00:00+00:00,2023-01-06 04:00:00+00:00,validation,24,33.845868,28.244497,40.606081,22.145970764358427,27.67496549964331
2023-01-06 04:00:00+00:00,2023-01-06 05:00:00+00:00,validation,1,30.660512,29.146857,37.223123,31.95748002825415,34.83442952351992
2023-01-06 04:00:00+00:00,2023-01-06 06:00:00+00:00,validation,2,31.442527,27.367829,36.609152,30.67233417361401,33.153001699884825
2023-01-06 04:00:00+00:00,2023-01-06 07:00:00+00:00,validation,3,30.867705,25.962322,36.315059,30.085858012231185,31.852060816229496
2023-01-06 04:00:00+00:00,2023-01-06 08:00:00+00:00,validation,4,32.34923,27.790397,37.760772,30.244411254509302,33.78806018815349
2023-01-06 04:00:00+00:00,2023-01-06 09:00:00+00:00,validation,5,34.27969,29.627535,39.832665,31.14247385413684,35.73356386674699
2023-01-06 04:00:00+00:00,2023-01-06 10:00:00+00:00,validation,6,38.413403,32.800943,41.783276,32.72324081325043,39.013438770667236
2023-01-06 04:00:00+00:00,2023-01-06 11:00:00+00:00,validation,7,49.055723,50.597817,53.189931,34.882640214831795,56.9130218678224
2023-01-06 04:00:00+00:00,2023-01-06 12:00:00+00:00,validation,8,54.18997,50.793944,54.325356,37.47653163588538,57.20664221197105
2023-01-06 04:00:00+00:00,2023-01-06 13:00:00+00:00,validation,9,48.967805,47.698513,53.023569,40.33061123688495,54.2023657812274
2023-01-06 04:00:00+00:00,2023-01-06 14:00:00+00:00,validation,10,44.463236,44.359428,47.916982,43.25235772455754,50.94725418277316
2023-01-06 04:00:00+00:00,2023-01-06 15:00:00+00:00,validation,11,41.247309,43.462816,42.145215,46.044210165032375,50.126828394621846
2023-01-06 04:00:00+00:00,2023-01-06 16:00:00+00:00,validation,12,39.698562,39.493032,38.946362,48.517082434434414,46.22503782259219
2023-01-06 04:00:00+00:00,2023-01-06 17:00:00+00:00,validation,13,38.687104,37.582914,38.619661,50.503294937453475,44.37448606776142
2023-01-06 04:00:00+00:00,2023-01-06 18:00:00+00:00,validation,14,38.090743,37.186248,38.642589,51.86804327651886,44.02887193282854
2023-01-06 04:00:00+00:00,2023-01-06 19:00:00+00:00,validation,15,37.279607,35.929003,38.621105,52.51862289878136,42.81420434831586
2023-01-06 04:00:00+00:00,2023-01-06 20:00:00+00:00,validation,16,38.403133,37.374881,39.136195,52.41078147710195,44.29433507173804
2023-01-06 04:00:00+00:00,2023-01-06 21:00:00+00:00,validation,17,43.699733,46.781642,47.620859,51.55176641185219,53.72726820238641
2023-01-06 04:00:00+00:00,2023-01-06 22:00:00+00:00,validation,18,63.031762,61.518588,53.312298,49.99986000030044,68.48262975642474
2023-01-06 04:00:00+00:00,2023-01-06 23:00:00+00:00,validation,19,50.489846,51.53249,53.265794,47.860434143599555,58.507580754863234
2023-01-06 04:00:00+00:00,2023-01-07 00:00:00+00:00,validation,20,49.531927,47.475709,53.492848,45.27879362663454,54.4549244826412
2023-01-06 04:00:00+00:00,2023-01-07 01:00:00+00:00,validation,21,48.623022,46.533883,45.588459,42.43029584444993,53.51077977181748
2023-01-06 04:00:00+00:00,2023-01-07 02:00:00+00:00,validation,22,43.529533,41.705225,40.610539,39.50842044374664,48.67386533709659
2023-01-06 04:00:00+00:00,2023-01-07 03:00:00+00:00,validation,23,39.436328,35.868118,39.629844,36.71160204919267,42.823081339682034
2023-01-06 04:00:00+00:00,2023-01-07 04:00:00+00:00,validation,24,38.494867,33.845868,35.176801,34.22972353063453,40.782249469161584
2023-01-07 04:00:00+00:00,2023-01-07 05:00:00+00:00,validation,1,39.466384,30.660512,31.381406,35.797463596082125,35.36471869336801
2023-01-07 04:00:00+00:00,2023-01-07 06:00:00+00:00,validation,2,39.391558,31.442527,31.09447845833333,33.753980629919106,36.15883692256803
2023-01-07 04:00:00+00:00,2023-01-07 07:00:00+00:00,validation,3,38.169694,30.867705,30.807550916666663,32.45662160898013,35.560063831794785
2023-01-07 04:00:00+00:00,2023-01-07 08:00:00+00:00,validation,4,38.712261,32.34923,30.520623375,31.949002109447903,36.98764627549054
2023-01-07 04:00:00+00:00,2023-01-07 09:00:00+00:00,validation,5,38.246881,34.27969,30.233695833333332,32.22315359812895,38.83937114424115
2023-01-07 04:00:00+00:00,2023-01-07 10:00:00+00:00,validation,6,39.059061,38.413403,29.946768291666665,33.22001813820507,42.87400024678706
2023-01-07 04:00:00+00:00,2023-01-07 11:00:00+00:00,validation,7,44.010252,49.055723,29.65984075,34.833411800935224,53.40067297349776
2023-01-07 04:00:00+00:00,2023-01-07 12:00:00+00:00,validation,8,50.5049,54.18997,29.372913208333333,36.917192998933814,58.405922548843215
2023-01-07 04:00:00+00:00,2023-01-07 13:00:00+00:00,validation,9,49.616586,48.967805,29.085985666666666,39.29515071440235,53.044128300687625
2023-01-07 04:00:00+00:00,2023-01-07 14:00:00+00:00,validation,10,44.284842,44.463236,28.799058125,41.772940700252825,48.39159103751187
2023-01-07 04:00:00+00:00,2023-01-07 15:00:00+00:00,validation,11,41.807187,41.247309,28.51213058333333,44.15125732703517,45.021286335884945
2023-01-07 04:00:00+00:00,2023-01-07 16:00:00+00:00,validation,12,38.409433,39.698562,28.225203041666667,46.23934408143384,43.313374303633225
2023-01-07 04:00:00+00:00,2023-01-07 17:00:00+00:00,validation,13,37.749875,38.687104,27.9382755,47.86792238909944,42.13932820165431
2023-01-07 04:00:00+00:00,2023-01-07 18:00:00+00:00,validation,14,36.917892,38.090743,27.651347958333332,48.9006579318593,41.37810617969362
2023-01-07 04:00:00+00:00,2023-01-07 19:00:00+00:00,validation,15,36.086889,37.279607,27.36442041666667,49.24338321437449,40.40081030693946
2023-01-07 04:00:00+00:00,2023-01-07 20:00:00+00:00,validation,16,36.936691,38.403133,27.077492875,48.8504479939974,41.35770805300033
2023-01-07 04:00:00+00:00,2023-01-07 21:00:00+00:00,validation,17,41.882722,43.699733,26.790565333333333,47.727764887965705,46.48792539252089
2023-01-07 04:00:00+00:00,2023-01-07 22:00:00+00:00,validation,18,54.770301,63.031762,26.503637791666666,45.93234266941564,65.65443675927295
2023-01-07 04:00:00+00:00,2023-01-07 23:00:00+00:00,validation,19,50.712683,50.489846,26.21671025,43.568339106807755,52.948410153428796
2023-01-07 04:00:00+00:00,2023-01-08 00:00:00+00:00,validation,20,49.503192,49.531927,25.929782708333335,40.77990237701702,51.82826479834363
2023-01-07 04:00:00+00:00,2023-01-08 01:00:00+00:00,validation,21,48.742712,48.623022,25.642855166666667,37.741288926122614,50.75943883966117
2023-01-07 04:00:00+00:00,2023-01-08 02:00:00+00:00,validation,22,46.85173,43.529533,25.355927625,34.64493124928751,45.50870466935659
2023-01-07 04:00:00+00:00,2023-01-08 03:00:00+00:00,validation,23,42.322999,39.436328,25.069000083333336,31.688268763496595,41.261252530855025
2023-01-07 04:00:00+00:00,2023-01-08 04:00:00+00:00,validation,24,38.627493,38.494867,24.78207254166667,29.06023923361548,40.16881711057678
2023-01-08 04:00:00+00:00,2023-01-08 05:00:00+00:00,validation,1,37.788925,39.466384,24.495145,35.797796894591634,39.8801045187559
2023-01-08 04:00:00+00:00,2023-01-08 06:00:00+00:00,validation,2,36.853228,39.391558,23.846675,33.635705684878204,40.030152789365175
2023-01-08 04:00:00+00:00,2023-01-08 07:00:00+00:00,validation,3,37.311766,38.169694,23.351106,32.23201363542885,38.98522931044027
2023-01-08 04:00:00+00:00,2023-01-08 08:00:00+00:00,validation,4,37.451094,38.712261,23.535948,31.629265461244678,39.66395395341852
2023-01-08 04:00:00+00:00,2023-01-08 09:00:00+00:00,validation,5,38.042212,38.246881,23.772187,31.818618372546503,39.3001063233983
2023-01-08 04:00:00+00:00,2023-01-08 10:00:00+00:00,validation,6,38.188894,39.059061,24.121786,32.74025979978542,40.18448320909821
2023-01-08 04:00:00+00:00,2023-01-08 11:00:00+00:00,validation,7,42.129569,44.010252,26.492641,34.287328865124486,45.18306866599176
2023-01-08 04:00:00+00:00,2023-01-08 12:00:00+00:00,validation,8,47.534242,50.5049,30.691131,36.31306171742612,51.70418381800002
2023-01-08 04:00:00+00:00,2023-01-08 13:00:00+00:00,validation,9,45.954805,49.616586,31.266089,38.64066699569529,50.8247150476288
2023-01-08 04:00:00+00:00,2023-01-08 14:00:00+00:00,validation,10,41.411397,44.284842,31.496718,41.07525478937772,45.487008876525465
2023-01-08 04:00:00+00:00,2023-01-08 15:00:00+00:00,validation,11,40.654179,41.807187,28.431849,43.417004222610466,42.990978522458015
2023-01-08 04:00:00+00:00,2023-01-08 16:00:00+00:00,validation,12,38.706523,38.409433,28.06418,45.47467129301981,39.5644728581542
2023-01-08 04:00:00+00:00,2023-01-08 17:00:00+00:00,validation,13,38.355755,37.749875,26.750589,47.07851589592303,38.867522294287966
2023-01-08 04:00:00+00:00,2023-01-08 18:00:00+00:00,validation,14,38.043603,36.917892,25.952708,48.091766804539176,37.99098896327826
2023-01-08 04:00:00+00:00,2023-01-08 19:00:00+00:00,validation,15,38.410812,36.086889,25.965653,48.41984314696449,37.10955149042347
2023-01-08 04:00:00+00:00,2023-01-08 20:00:00+00:00,validation,16,38.73881,36.936691,26.609075,48.016703879349286,37.90413559994046
2023-01-08 04:00:00+00:00,2023-01-08 21:00:00+00:00,validation,17,46.476355,41.882722,30.900677,46.88789250903359,42.79112380926698
2023-01-08 04:00:00+00:00,2023-01-08 22:00:00+00:00,validation,18,60.357733,54.770301,36.294711,45.090069547775215,55.616676507194995
2023-01-08 04:00:00+00:00,2023-01-08 23:00:00+00:00,validation,19,55.234863,50.712683,35.882846,42.72706453387525,51.49479278023933
2023-01-08 04:00:00+00:00,2023-01-09 00:00:00+00:00,validation,20,53.016617,49.503192,35.499971,39.9427166459491,50.21945843639568
2023-01-08 04:00:00+00:00,2023-01-09 01:00:00+00:00,validation,21,50.53105,48.742712,34.152782,36.91099177923183,49.392147765073936
2023-01-08 04:00:00+00:00,2023-01-09 02:00:00+00:00,validation,22,45.726149,46.85173,30.839188,33.82404955490329,47.433873655823184
2023-01-08 04:00:00+00:00,2023-01-09 03:00:00+00:00,validation,23,40.782286,42.322999,29.232215,30.87907343640392,42.837854766788624
2023-01-08 04:00:00+00:00,2023-01-09 04:00:00+00:00,validation,24,38.160263,38.627493,28.790709,28.26476141390638,39.07547247852637
2023-01-09 04:00:00+00:00,2023-01-09 05:00:00+00:00,validation,1,31.333428,37.788925,24.267878,35.629947996814884,37.70973817258616
2023-01-09 04:00:00+00:00,2023-01-09 06:00:00+00:00,validation,2,30.937347,36.853228,23.051402,33.7676403442274,37.14533163697454
2023-01-09 04:00:00+00:00,2023-01-09 07:00:00+00:00,validation,3,31.08237,37.311766,22.247976,32.65921064878859,37.95842417126277
2023-01-09 04:00:00+00:00,2023-01-09 08:00:00+00:00,validation,4,31.255256,37.451094,22.329131,32.34446745858084,38.435730612358846
