model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,test,all,44,0.002451731535396874,0.1772853185595568,169.184494
seasonal_naive_24h,test,all,45,0.002681581366840331,0.1772853185595568,168.461917
seasonal_naive_24h,test,all,46,0.002681581366840331,0.18074792243767313,166.932853
seasonal_naive_24h,test,all,47,0.0027581979773214833,0.18074792243767313,166.6944
seasonal_naive_24h,test,all,48,0.0027581979773214833,0.1814404432132964,166.321283
seasonal_naive_24h,test,all,49,0.00298804780876494,0.1814404432132964,164.767423
seasonal_naive_24h,test,all,50,0.00298804780876494,0.18213296398891968,164.459043
seasonal_naive_24h,test,all,51,0.003141281029727245,0.18213296398891968,163.83475
seasonal_naive_24h,test,all,52,0.003141281029727245,0.18628808864265928,162.700109
seasonal_naive_24h,test,all,53,0.003217897640208397,0.18628808864265928,162.681769
seasonal_naive_24h,test,all,54,0.003217897640208397,0.18767313019390583,162.438882
seasonal_naive_24h,test,all,55,0.0032945142506895495,0.18767313019390583,162.278056
seasonal_naive_24h,test,all,56,0.0032945142506895495,0.1883656509695291,161.967056
seasonal_naive_24h,test,all,57,0.003371130861170702,0.1883656509695291,161.905808
seasonal_naive_24h,test,all,58,0.003371130861170702,0.18905817174515235,161.719997
seasonal_naive_24h,test,all,59,0.003447747471651854,0.18905817174515235,161.654545
seasonal_naive_24h,test,all,60,0.003447747471651854,0.1925207756232687,161.060193
seasonal_naive_24h,test,all,61,0.0035243640821330064,0.1925207756232687,161.048098
seasonal_naive_24h,test,all,62,0.0035243640821330064,0.1945983379501385,160.652737
seasonal_naive_24h,test,all,63,0.003600980692614159,0.1945983379501385,160.502933
seasonal_naive_24h,test,all,64,0.003600980692614159,0.19667590027700832,160.215669
seasonal_naive_24h,test,all,65,0.0037542139135764633,0.19667590027700832,160.023319
seasonal_naive_24h,test,all,66,0.0037542139135764633,0.19736842105263158,160.000152
seasonal_naive_24h,test,all,67,0.003830830524057616,0.19736842105263158,159.878905
seasonal_naive_24h,test,all,68,0.003830830524057616,0.2098337950138504,156.597868
seasonal_naive_24h,test,all,69,0.003907447134538768,0.2098337950138504,156.210478
seasonal_naive_24h,test,all,70,0.003907447134538768,0.21191135734072022,155.422415
seasonal_naive_24h,test,all,71,0.004367146797425682,0.21191135734072022,153.545302
seasonal_naive_24h,test,all,72,0.004367146797425682,0.21329639889196675,153.404611
seasonal_naive_24h,test,all,73,0.004443763407906834,0.21329639889196675,153.152965
seasonal_naive_24h,test,all,74,0.004443763407906834,0.21537396121883656,152.413584
seasonal_naive_24h,test,all,75,0.0045203800183879865,0.21537396121883656,152.296102
seasonal_naive_24h,test,all,76,0.0045203800183879865,0.21745152354570638,151.822556
seasonal_naive_24h,test,all,77,0.004673613239350291,0.21745152354570638,151.690228
seasonal_naive_24h,test,all,78,0.004673613239350291,0.2188365650969529,151.45997
seasonal_naive_24h,test,all,79,0.004826846460312595,0.2188365650969529,151.116665
seasonal_naive_24h,test,all,80,0.004826846460312595,0.22091412742382271,150.697504
seasonal_naive_24h,test,all,81,0.005056696291756053,0.22091412742382271,150.322242
seasonal_naive_24h,test,all,82,0.005056696291756053,0.22299168975069253,149.713563
seasonal_naive_24h,test,all,83,0.005133312902237205,0.22299168975069253,149.690315
seasonal_naive_24h,test,all,84,0.005133312902237205,0.22714681440443213,149.105391
seasonal_naive_24h,test,all,85,0.005209929512718358,0.22714681440443213,148.923428
seasonal_naive_24h,test,all,86,0.005209929512718358,0.22922437673130194,147.781463
seasonal_naive_24h,test,all,87,0.005286546123199509,0.22922437673130194,147.619947
seasonal_naive_24h,test,all,88,0.005286546123199509,0.23407202216066483,146.51224
seasonal_naive_24h,test,all,89,0.005363162733680662,0.23407202216066483,146.49539
seasonal_naive_24h,test,all,90,0.005363162733680662,0.23614958448753462,145.707762
seasonal_naive_24h,test,all,91,0.005439779344161814,0.23614958448753462,145.6601
seasonal_naive_24h,test,all,92,0.005439779344161814,0.23822714681440443,145.069211
seasonal_naive_24h,test,all,93,0.0056696291756052715,0.23822714681440443,144.177805
seasonal_naive_24h,test,all,94,0.0056696291756052715,0.24792243767313019,140.080669
seasonal_naive_24h,test,all,95,0.005746245786086424,0.24792243767313019,140.038899
seasonal_naive_24h,test,all,96,0.005746245786086424,0.25277008310249305,138.972724
seasonal_naive_24h,test,all,97,0.0058228623965675755,0.25277008310249305,138.941242
seasonal_naive_24h,test,all,98,0.0058228623965675755,0.25346260387811637,138.51039
seasonal_naive_24h,test,all,99,0.006052712228011033,0.25346260387811637,138.269802
seasonal_naive_24h,test,all,100,0.006052712228011033,0.2548476454293629,137.945487
seasonal_naive_24h,test,all,101,0.00628256205945449,0.2548476454293629,137.65527
seasonal_naive_24h,test,all,102,0.00628256205945449,0.2583102493074792,137.039413
seasonal_naive_24h,test,all,103,0.006359178669935642,0.2583102493074792,136.97754
seasonal_naive_24h,test,all,104,0.006359178669935642,0.26038781163434904,136.90672
seasonal_naive_24h,test,all,105,0.006435795280416794,0.26038781163434904,136.770642
seasonal_naive_24h,test,all,106,0.006435795280416794,0.26454293628808867,136.311495
seasonal_naive_24h,test,all,107,0.006512411890897947,0.26454293628808867,136.095758
seasonal_naive_24h,test,all,108,0.006512411890897947,0.26662049861495846,135.71709
seasonal_naive_24h,test,all,109,0.006589028501379099,0.26662049861495846,135.677708
seasonal_naive_24h,test,all,110,0.006589028501379099,0.26869806094182824,135.184782
seasonal_naive_24h,test,all,111,0.0066656451118602515,0.26869806094182824,135.153691
seasonal_naive_24h,test,all,112,0.0066656451118602515,0.27146814404432135,134.942891
seasonal_naive_24h,test,all,113,0.006742261722341404,0.27146814404432135,134.871918
seasonal_naive_24h,test,all,114,0.006742261722341404,0.27631578947368424,134.402043
seasonal_naive_24h,test,all,115,0.0068188783328225555,0.27631578947368424,134.388125
seasonal_naive_24h,test,all,116,0.0068188783328225555,0.27770083102493076,134.120235
seasonal_naive_24h,test,all,117,0.0069721115537848604,0.27770083102493076,134.002594
seasonal_naive_24h,test,all,118,0.0069721115537848604,0.28116343490304707,133.149856
seasonal_naive_24h,test,all,119,0.007355194606190622,0.28116343490304707,132.6999
seasonal_naive_24h,test,all,120,0.007355194606190622,0.28185595567867033,132.678415
seasonal_naive_24h,test,all,121,0.007431811216671774,0.28185595567867033,132.595335
seasonal_naive_24h,test,all,122,0.007431811216671774,0.28254847645429365,132.073407
seasonal_naive_24h,test,all,123,0.007508427827152927,0.28254847645429365,131.961196
seasonal_naive_24h,test,all,124,0.007508427827152927,0.2839335180055402,131.753713
seasonal_naive_24h,test,all,125,0.007585044437634079,0.2839335180055402,131.615772
seasonal_naive_24h,test,all,126,0.007585044437634079,0.2894736842105263,130.520667
seasonal_naive_24h,test,all,127,0.007661661048115232,0.2894736842105263,130.079763
seasonal_naive_24h,test,all,128,0.007661661048115232,0.29293628808864264,129.463212
seasonal_naive_24h,test,all,129,0.007738277658596384,0.29293628808864264,129.40436
seasonal_naive_24h,test,all,130,0.007738277658596384,0.296398891966759,128.770344
seasonal_naive_24h,test,all,131,0.007814894269077536,0.296398891966759,128.66774
seasonal_naive_24h,test,all,132,0.007814894269077536,0.29709141274238227,128.267172
seasonal_naive_24h,test,all,133,0.007891510879558689,0.29709141274238227,127.636427
seasonal_naive_24h,test,all,134,0.007891510879558689,0.30401662049861494,125.858276
seasonal_naive_24h,test,all,135,0.00796812749003984,0.30401662049861494,125.714928
seasonal_naive_24h,test,all,136,0.00796812749003984,0.3060941828254848,125.229644
seasonal_naive_24h,test,all,137,0.008044744100520994,0.3060941828254848,125.205915
seasonal_naive_24h,test,all,138,0.008044744100520994,0.3074792243767313,125.037325
seasonal_naive_24h,test,all,139,0.008121360711002145,0.3074792243767313,125.000296
seasonal_naive_24h,test,all,140,0.008121360711002145,0.30817174515235457,124.999984
seasonal_naive_24h,test,all,141,0.008197977321483297,0.30817174515235457,124.910186
seasonal_naive_24h,test,all,142,0.008197977321483297,0.3171745152354571,123.697054
seasonal_naive_24h,test,all,143,0.00827459393196445,0.3171745152354571,123.689995
seasonal_naive_24h,test,all,144,0.00827459393196445,0.31786703601108035,123.560604
seasonal_naive_24h,test,all,145,0.008427827152926755,0.31786703601108035,123.363051
seasonal_naive_24h,test,all,146,0.008427827152926755,0.3220221606648199,123.019774
seasonal_naive_24h,test,all,147,0.008504443763407907,0.3220221606648199,122.979505
seasonal_naive_24h,test,all,148,0.008504443763407907,0.3275623268698061,122.557015
seasonal_naive_24h,test,all,149,0.008581060373889058,0.3275623268698061,122.532285
seasonal_naive_24h,test,all,150,0.008581060373889058,0.3303324099722992,121.683018
seasonal_naive_24h,test,all,151,0.008657676984370212,0.3303324099722992,121.616727
seasonal_naive_24h,test,all,152,0.008657676984370212,0.33102493074792244,121.560256
seasonal_naive_24h,test,all,153,0.008734293594851363,0.33102493074792244,121.544631
seasonal_naive_24h,test,all,154,0.008734293594851363,0.3344875346260388,121.145139
seasonal_naive_24h,test,all,155,0.008887526815813668,0.3344875346260388,120.534699
seasonal_naive_24h,test,all,156,0.008887526815813668,0.3365650969529086,120.282243
seasonal_naive_24h,test,all,157,0.009117376647257125,0.3365650969529086,120.035594
seasonal_naive_24h,test,all,158,0.009117376647257125,0.3476454293628809,118.144405
seasonal_naive_24h,test,all,159,0.009193993257738278,0.3476454293628809,118.020215
seasonal_naive_24h,test,all,160,0.009193993257738278,0.34833795013850416,118.00577
seasonal_naive_24h,test,all,161,0.00927060986821943,0.34833795013850416,117.85124
seasonal_naive_24h,test,all,162,0.00927060986821943,0.3490304709141274,117.829074
seasonal_naive_24h,test,all,163,0.009347226478700583,0.3490304709141274,117.769132
seasonal_naive_24h,test,all,164,0.009347226478700583,0.3497229916897507,117.734486
seasonal_naive_24h,test,all,165,0.009423843089181734,0.3497229916897507,117.725023
seasonal_naive_24h,test,all,166,0.009423843089181734,0.3511080332409972,117.620223
seasonal_naive_24h,test,all,167,0.009500459699662888,0.3511080332409972,117.608539
seasonal_naive_24h,test,all,168,0.009500459699662888,0.3524930747922438,117.199962
seasonal_naive_24h,test,all,169,0.00957707631014404,0.3524930747922438,117.016633
seasonal_naive_24h,test,all,170,0.00957707631014404,0.35318559556786705,116.96202
seasonal_naive_24h,test,all,171,0.00965369292062519,0.35318559556786705,116.930053
seasonal_naive_24h,test,all,172,0.00965369292062519,0.3545706371191136,116.712175
seasonal_naive_24h,test,all,173,0.009730309531106344,0.3545706371191136,116.682056
seasonal_naive_24h,test,all,174,0.009730309531106344,0.360803324099723,116.123721
seasonal_naive_24h,test,all,175,0.009806926141587496,0.360803324099723,116.010209
seasonal_naive_24h,test,all,176,0.009806926141587496,0.3628808864265928,115.778256
seasonal_naive_24h,test,all,177,0.009883542752068649,0.3628808864265928,115.670059
seasonal_naive_24h,test,all,178,0.009883542752068649,0.3635734072022161,115.285291
seasonal_naive_24h,test,all,179,0.0099601593625498,0.3635734072022161,115.071783
seasonal_naive_24h,test,all,180,0.0099601593625498,0.37742382271468145,113.676424
seasonal_naive_24h,test,all,181,0.010036775973030954,0.37742382271468145,113.519921
seasonal_naive_24h,test,all,182,0.010036775973030954,0.3781163434903047,113.250875
seasonal_naive_24h,test,all,183,0.010190009193993257,0.3781163434903047,113.209626
seasonal_naive_24h,test,all,184,0.010190009193993257,0.3808864265927978,112.820131
seasonal_naive_24h,test,all,185,0.010419859025436715,0.3808864265927978,112.703911
seasonal_naive_24h,test,all,186,0.010419859025436715,0.3843490304709141,112.185309
seasonal_naive_24h,test,all,187,0.010496475635917867,0.3843490304709141,112.010702
seasonal_naive_24h,test,all,188,0.010496475635917867,0.3864265927977839,111.780358
seasonal_naive_24h,test,all,189,0.010649708856880172,0.3864265927977839,111.52275
seasonal_naive_24h,test,all,190,0.010649708856880172,0.3871191135734072,111.4713
seasonal_naive_24h,test,all,191,0.010879558688323628,0.3871191135734072,111.391032
seasonal_naive_24h,test,all,192,0.010879558688323628,0.38850415512465375,111.224848
seasonal_naive_24h,test,all,193,0.011032791909285933,0.38850415512465375,111.040424
seasonal_naive_24h,test,all,194,0.011032791909285933,0.389196675900277,110.99996
seasonal_naive_24h,test,all,195,0.011186025130248238,0.389196675900277,110.699955
seasonal_naive_24h,test,all,196,0.011186025130248238,0.3926592797783934,110.118086
seasonal_naive_24h,test,all,197,0.01126264174072939,0.3926592797783934,110.058991
seasonal_naive_24h,test,all,198,0.01126264174072939,0.39335180055401664,109.974522
seasonal_naive_24h,test,all,199,0.011339258351210543,0.39335180055401664,109.927397
seasonal_naive_24h,test,all,200,0.011339258351210543,0.39473684210526316,109.66551
seasonal_naive_24h,test,all,201,0.011415874961691694,0.39473684210526316,109.492461
seasonal_naive_24h,test,all,202,0.011415874961691694,0.39681440443213295,109.288149
seasonal_naive_24h,test,all,203,0.011492491572172848,0.39681440443213295,109.170388
seasonal_naive_24h,test,all,204,0.011492491572172848,0.39958448753462605,108.945743
seasonal_naive_24h,test,all,205,0.011569108182654,0.39958448753462605,108.880089
seasonal_naive_24h,test,all,206,0.011569108182654,0.40650969529085873,108.318138
seasonal_naive_24h,test,all,207,0.011645724793135151,0.40650969529085873,108.120468
seasonal_naive_24h,test,all,208,0.011645724793135151,0.4113573407202216,107.670219
seasonal_naive_24h,test,all,209,0.011722341403616304,0.4113573407202216,107.60309
seasonal_naive_24h,test,all,210,0.011722341403616304,0.4120498614958449,107.575352
seasonal_naive_24h,test,all,211,0.01187557462457861,0.4120498614958449,107.487171
seasonal_naive_24h,test,all,212,0.01187557462457861,0.41412742382271467,106.933657
seasonal_naive_24h,test,all,213,0.01195219123505976,0.41412742382271467,106.813623
seasonal_naive_24h,test,all,214,0.01195219123505976,0.4203601108033241,106.038228
seasonal_naive_24h,test,all,215,0.012028807845540914,0.4203601108033241,106.020002
seasonal_naive_24h,test,all,216,0.012028807845540914,0.42174515235457066,105.894038
seasonal_naive_24h,test,all,217,0.012182041066503217,0.42174515235457066,105.698189
seasonal_naive_24h,test,all,218,0.012182041066503217,0.4224376731301939,105.629636
seasonal_naive_24h,test,all,219,0.012335274287465522,0.4224376731301939,105.525978
seasonal_naive_24h,test,all,220,0.012335274287465522,0.4245152354570637,105.329872
seasonal_naive_24h,test,all,221,0.012411890897946675,0.4245152354570637,105.321214
seasonal_naive_24h,test,all,222,0.012411890897946675,0.425207756232687,105.244148
seasonal_naive_24h,test,all,223,0.012718357339871283,0.425207756232687,104.964719
seasonal_naive_24h,test,all,224,0.012718357339871283,0.4265927977839335,104.960119
seasonal_naive_24h,test,all,225,0.012794973950352437,0.4265927977839335,104.89371
seasonal_naive_24h,test,all,226,0.012794973950352437,0.42728531855955676,104.73881
seasonal_naive_24h,test,all,227,0.012871590560833588,0.42728531855955676,104.716098
seasonal_naive_24h,test,all,228,0.012871590560833588,0.42867036011080334,104.582831
seasonal_naive_24h,test,all,229,0.012948207171314742,0.42867036011080334,104.577177
seasonal_naive_24h,test,all,230,0.012948207171314742,0.4314404432132964,104.340665
seasonal_naive_24h,test,all,231,0.01325467361323935,0.4314404432132964,104.170187
seasonal_naive_24h,test,all,232,0.01325467361323935,0.4328254847645429,104.020154
seasonal_naive_24h,test,all,233,0.013407906834201655,0.4328254847645429,103.948541
seasonal_naive_24h,test,all,234,0.013407906834201655,0.43490304709141275,103.901501
seasonal_naive_24h,test,all,235,0.013484523444682808,0.43490304709141275,103.872486
seasonal_naive_24h,test,all,236,0.013484523444682808,0.435595567867036,103.839721
seasonal_naive_24h,test,all,237,0.013637756665645111,0.435595567867036,103.632321
seasonal_naive_24h,test,all,238,0.013637756665645111,0.43698060941828254,103.494075
seasonal_naive_24h,test,all,239,0.013790989886607416,0.43698060941828254,103.439258
seasonal_naive_24h,test,all,240,0.013790989886607416,0.43836565096952906,103.340004
seasonal_naive_24h,test,all,241,0.013944223107569721,0.43836565096952906,103.204706
seasonal_naive_24h,test,all,242,0.013944223107569721,0.43975069252077564,103.165753
seasonal_naive_24h,test,all,243,0.014097456328532026,0.43975069252077564,103.117891
seasonal_naive_24h,test,all,244,0.014097456328532026,0.44113573407202217,102.985334
seasonal_naive_24h,test,all,245,0.014174072939013177,0.44113573407202217,102.951042
seasonal_naive_24h,test,all,246,0.014174072939013177,0.44182825484764543,102.908633
seasonal_naive_24h,test,all,247,0.01425068954949433,0.44182825484764543,102.87182
seasonal_naive_24h,test,all,248,0.01425068954949433,0.4425207756232687,102.690776
seasonal_naive_24h,test,all,249,0.014327306159975482,0.4425207756232687,102.631605
seasonal_naive_24h,test,all,250,0.014327306159975482,0.44321329639889195,102.60039
seasonal_naive_24h,test,all,251,0.014403922770456636,0.44321329639889195,102.537925
seasonal_naive_24h,test,all,252,0.014403922770456636,0.4439058171745152,102.519858
seasonal_naive_24h,test,all,253,0.014710389212381244,0.4439058171745152,102.319784
seasonal_naive_24h,test,all,254,0.014710389212381244,0.45083102493074795,101.338586
seasonal_naive_24h,test,all,255,0.014787005822862397,0.45083102493074795,101.326925
seasonal_naive_24h,test,all,256,0.014787005822862397,0.4556786703601108,100.85523
seasonal_naive_24h,test,all,257,0.014863622433343548,0.4556786703601108,100.797055
seasonal_naive_24h,test,all,258,0.014863622433343548,0.45706371191135736,100.635589
seasonal_naive_24h,test,all,259,0.014940239043824702,0.45706371191135736,100.612602
seasonal_naive_24h,test,all,260,0.014940239043824702,0.4577562326869806,100.470921
seasonal_naive_24h,test,all,261,0.015016855654305853,0.4577562326869806,100.322948
seasonal_naive_24h,test,all,262,0.015016855654305853,0.4584487534626039,100.281877
seasonal_naive_24h,test,all,263,0.015170088875268158,0.4584487534626039,100.133825
seasonal_naive_24h,test,all,264,0.015170088875268158,0.45914127423822715,100.075322
seasonal_naive_24h,test,all,265,0.01555317192767392,0.45914127423822715,99.886487
seasonal_naive_24h,test,all,266,0.01555317192767392,0.4598337950138504,99.862002
seasonal_naive_24h,test,all,267,0.015706405148636225,0.4598337950138504,99.8303
seasonal_naive_24h,test,all,268,0.015706405148636225,0.46121883656509693,99.788781
seasonal_naive_24h,test,all,269,0.015783021759117378,0.46121883656509693,99.668523
seasonal_naive_24h,test,all,270,0.015783021759117378,0.4619113573407202,99.62644
seasonal_naive_24h,test,all,271,0.015859638369598528,0.4619113573407202,99.613105
seasonal_naive_24h,test,all,272,0.015859638369598528,0.4626038781163435,99.602744
seasonal_naive_24h,test,all,273,0.016166104811523137,0.4626038781163435,99.472982
seasonal_naive_24h,test,all,274,0.016166104811523137,0.46398891966759004,99.332444
seasonal_naive_24h,test,all,275,0.01624272142200429,0.46398891966759004,99.260267
seasonal_naive_24h,test,all,276,0.01624272142200429,0.46537396121883656,99.148762
seasonal_naive_24h,test,all,277,0.016319338032485444,0.46537396121883656,99.095545
seasonal_naive_24h,test,all,278,0.016319338032485444,0.4667590027700831,99.060139
seasonal_naive_24h,test,all,279,0.016395954642966594,0.4667590027700831,99.045735
seasonal_naive_24h,test,all,280,0.016395954642966594,0.46814404432132967,98.874983
seasonal_naive_24h,test,all,281,0.0165491878639289,0.46814404432132967,98.698822
seasonal_naive_24h,test,all,282,0.0165491878639289,0.47022160664819945,98.39016
seasonal_naive_24h,test,all,283,0.016779037695372357,0.47022160664819945,98.130783
seasonal_naive_24h,test,all,284,0.016779037695372357,0.4709141274238227,98.12411
seasonal_naive_24h,test,all,285,0.01685565430585351,0.4709141274238227,98.000158
seasonal_naive_24h,test,all,286,0.01685565430585351,0.47229916897506924,97.813906
seasonal_naive_24h,test,all,287,0.017008887526815814,0.47229916897506924,97.595176
seasonal_naive_24h,test,all,288,0.017008887526815814,0.47368421052631576,97.57527
seasonal_naive_24h,test,all,289,0.017391970579221577,0.47368421052631576,97.517558
seasonal_naive_24h,test,all,290,0.017391970579221577,0.47506925207756234,97.429996
seasonal_naive_24h,test,all,291,0.017468587189702726,0.47506925207756234,97.428996
seasonal_naive_24h,test,all,292,0.017468587189702726,0.4757617728531856,97.264821
seasonal_naive_24h,test,all,293,0.01754520380018388,0.4757617728531856,97.215739
seasonal_naive_24h,test,all,294,0.01754520380018388,0.47714681440443213,97.205153
seasonal_naive_24h,test,all,295,0.017621820410665033,0.47714681440443213,97.158353
seasonal_naive_24h,test,all,296,0.017621820410665033,0.47853185595567865,97.055147
seasonal_naive_24h,test,all,297,0.017775053631627336,0.47853185595567865,96.994233
seasonal_naive_24h,test,all,298,0.017775053631627336,0.4806094182825485,96.822383
seasonal_naive_24h,test,all,299,0.017928286852589643,0.4806094182825485,96.618181
seasonal_naive_24h,test,all,300,0.017928286852589643,0.481994459833795,96.606405
seasonal_naive_24h,test,all,301,0.0181581366840331,0.481994459833795,96.4641
seasonal_naive_24h,test,all,302,0.0181581366840331,0.4840720221606648,96.281724
seasonal_naive_24h,test,all,303,0.01823475329451425,0.4840720221606648,96.203972
seasonal_naive_24h,test,all,304,0.01823475329451425,0.48476454293628807,96.124058
seasonal_naive_24h,test,all,305,0.018311369904995402,0.48476454293628807,96.071841
seasonal_naive_24h,test,all,306,0.018311369904995402,0.48545706371191133,96.070938
seasonal_naive_24h,test,all,307,0.01846460312595771,0.48545706371191133,96.048866
seasonal_naive_24h,test,all,308,0.01846460312595771,0.48753462603878117,95.875505
seasonal_naive_24h,test,all,309,0.01854121973643886,0.48753462603878117,95.873623
seasonal_naive_24h,test,all,310,0.01854121973643886,0.48822714681440443,95.820615
seasonal_naive_24h,test,all,311,0.018617836346920012,0.48822714681440443,95.813593
seasonal_naive_24h,test,all,312,0.018617836346920012,0.4903047091412742,95.580978
seasonal_naive_24h,test,all,313,0.018694452957401166,0.4903047091412742,95.557316
seasonal_naive_24h,test,all,314,0.018694452957401166,0.4909972299168975,95.548276
seasonal_naive_24h,test,all,315,0.01884768617836347,0.4909972299168975,95.520118
seasonal_naive_24h,test,all,316,0.01884768617836347,0.4916897506925208,95.518884
seasonal_naive_24h,test,all,317,0.018924302788844622,0.4916897506925208,95.490999
seasonal_naive_24h,test,all,318,0.018924302788844622,0.49238227146814406,95.48451
seasonal_naive_24h,test,all,319,0.019000919399325775,0.49238227146814406,95.448496
seasonal_naive_24h,test,all,320,0.019000919399325775,0.4930747922437673,95.397614
seasonal_naive_24h,test,all,321,0.019077536009806925,0.4930747922437673,95.146194
seasonal_naive_24h,test,all,322,0.019077536009806925,0.4937673130193906,95.089936
seasonal_naive_24h,test,all,323,0.01915415262028808,0.4937673130193906,95.048868
seasonal_naive_24h,test,all,324,0.01915415262028808,0.49445983379501385,95.002406
seasonal_naive_24h,test,all,325,0.019230769230769232,0.49445983379501385,94.969774
seasonal_naive_24h,test,all,326,0.019230769230769232,0.49653739612188363,94.875182
seasonal_naive_24h,test,all,327,0.01930738584125038,0.49653739612188363,94.868349
seasonal_naive_24h,test,all,328,0.01930738584125038,0.49722991689750695,94.856129
seasonal_naive_24h,test,all,329,0.019384002451731535,0.49722991689750695,94.842478
seasonal_naive_24h,test,all,330,0.019384002451731535,0.4979224376731302,94.818477
seasonal_naive_24h,test,all,331,0.01953723567269384,0.4979224376731302,94.781204
seasonal_naive_24h,test,all,332,0.01953723567269384,0.4986149584487535,94.756365
seasonal_naive_24h,test,all,333,0.01961385228317499,0.4986149584487535,94.666838
seasonal_naive_24h,test,all,334,0.01961385228317499,0.49930747922437674,94.648643
seasonal_naive_24h,test,all,335,0.019843702114618448,0.49930747922437674,94.364449
seasonal_naive_24h,test,all,336,0.019843702114618448,0.5006925207756233,94.258163
seasonal_naive_24h,test,all,337,0.019996935335580755,0.5006925207756233,94.06646
seasonal_naive_24h,test,all,338,0.019996935335580755,0.5013850415512465,94.019922
seasonal_naive_24h,test,all,339,0.020073551946061908,0.5013850415512465,93.997023
seasonal_naive_24h,test,all,340,0.020073551946061908,0.5020775623268698,93.916921
seasonal_naive_24h,test,all,341,0.020150168556543058,0.5020775623268698,93.884202
seasonal_naive_24h,test,all,342,0.020150168556543058,0.502770083102493,93.808867
seasonal_naive_24h,test,all,343,0.02083971805087343,0.502770083102493,93.224311
seasonal_naive_24h,test,all,344,0.02083971805087343,0.5048476454293629,93.154764
seasonal_naive_24h,test,all,345,0.02091633466135458,0.5048476454293629,93.065543
seasonal_naive_24h,test,all,346,0.02091633466135458,0.5055401662049861,92.92709
seasonal_naive_24h,test,all,347,0.021146184492798037,0.5055401662049861,92.829157
