model,split,season,season_year,point,fpr,tpr,threshold
seasonal_naive_24h,test,summer,2024,27,0.010700389105058366,0.375,106.020002
seasonal_naive_24h,test,summer,2024,28,0.010700389105058366,0.3815789473684211,105.363856
seasonal_naive_24h,test,summer,2024,29,0.01264591439688716,0.3815789473684211,103.204706
seasonal_naive_24h,test,summer,2024,30,0.01264591439688716,0.40789473684210525,100.470921
seasonal_naive_24h,test,summer,2024,31,0.013132295719844358,0.40789473684210525,99.668523
seasonal_naive_24h,test,summer,2024,32,0.013132295719844358,0.4144736842105263,99.62644
seasonal_naive_24h,test,summer,2024,33,0.014105058365758755,0.4144736842105263,99.095545
seasonal_naive_24h,test,summer,2024,34,0.014105058365758755,0.4342105263157895,97.205153
seasonal_naive_24h,test,summer,2024,35,0.015077821011673152,0.4342105263157895,95.048868
seasonal_naive_24h,test,summer,2024,36,0.015077821011673152,0.4473684210526316,94.919791
seasonal_naive_24h,test,summer,2024,37,0.01556420233463035,0.4473684210526316,93.884202
seasonal_naive_24h,test,summer,2024,38,0.01556420233463035,0.4605263157894737,92.92709
seasonal_naive_24h,test,summer,2024,39,0.017509727626459144,0.4605263157894737,91.690615
seasonal_naive_24h,test,summer,2024,40,0.017509727626459144,0.46710526315789475,91.480227
seasonal_naive_24h,test,summer,2024,41,0.019455252918287938,0.46710526315789475,90.959986
seasonal_naive_24h,test,summer,2024,42,0.019455252918287938,0.47368421052631576,90.19288
seasonal_naive_24h,test,summer,2024,43,0.02091439688715953,0.47368421052631576,89.525358
seasonal_naive_24h,test,summer,2024,44,0.02091439688715953,0.4868421052631579,89.178889
seasonal_naive_24h,test,summer,2024,45,0.021400778210116732,0.4868421052631579,88.712163
seasonal_naive_24h,test,summer,2024,46,0.021400778210116732,0.4934210526315789,88.675065
seasonal_naive_24h,test,summer,2024,47,0.02188715953307393,0.4934210526315789,87.775538
seasonal_naive_24h,test,summer,2024,48,0.02188715953307393,0.5,87.186465
seasonal_naive_24h,test,summer,2024,49,0.022859922178988325,0.5,87.020054
seasonal_naive_24h,test,summer,2024,50,0.022859922178988325,0.5263157894736842,84.846784
seasonal_naive_24h,test,summer,2024,51,0.023832684824902722,0.5263157894736842,84.37437
seasonal_naive_24h,test,summer,2024,52,0.023832684824902722,0.5460526315789473,83.974803
seasonal_naive_24h,test,summer,2024,53,0.02529182879377432,0.5460526315789473,82.536699
seasonal_naive_24h,test,summer,2024,54,0.02529182879377432,0.5526315789473685,82.511864
seasonal_naive_24h,test,summer,2024,55,0.027237354085603113,0.5526315789473685,80.970207
seasonal_naive_24h,test,summer,2024,56,0.027237354085603113,0.5592105263157895,80.769061
seasonal_naive_24h,test,summer,2024,57,0.028696498054474707,0.5592105263157895,80.182112
seasonal_naive_24h,test,summer,2024,58,0.028696498054474707,0.5789473684210527,80.000376
seasonal_naive_24h,test,summer,2024,59,0.029182879377431907,0.5789473684210527,79.633801
seasonal_naive_24h,test,summer,2024,60,0.029182879377431907,0.5921052631578947,79.335809
seasonal_naive_24h,test,summer,2024,61,0.029669260700389104,0.5921052631578947,79.295428
seasonal_naive_24h,test,summer,2024,62,0.029669260700389104,0.6052631578947368,78.51114
seasonal_naive_24h,test,summer,2024,63,0.030155642023346304,0.6052631578947368,78.163537
seasonal_naive_24h,test,summer,2024,64,0.030155642023346304,0.6118421052631579,78.069295
seasonal_naive_24h,test,summer,2024,65,0.0306420233463035,0.6118421052631579,77.898283
seasonal_naive_24h,test,summer,2024,66,0.0306420233463035,0.625,77.479049
seasonal_naive_24h,test,summer,2024,67,0.0316147859922179,0.625,77.15506
seasonal_naive_24h,test,summer,2024,68,0.0316147859922179,0.6381578947368421,77.021051
seasonal_naive_24h,test,summer,2024,69,0.03356031128404669,0.6381578947368421,75.916773
seasonal_naive_24h,test,summer,2024,70,0.03356031128404669,0.6447368421052632,75.830468
seasonal_naive_24h,test,summer,2024,71,0.03501945525291829,0.6447368421052632,75.257875
seasonal_naive_24h,test,summer,2024,72,0.03501945525291829,0.6513157894736842,75.239304
seasonal_naive_24h,test,summer,2024,73,0.03842412451361868,0.6513157894736842,73.263962
seasonal_naive_24h,test,summer,2024,74,0.03842412451361868,0.6578947368421053,73.053284
seasonal_naive_24h,test,summer,2024,75,0.03939688715953307,0.6578947368421053,72.784961
seasonal_naive_24h,test,summer,2024,76,0.03939688715953307,0.6842105263157895,72.670394
seasonal_naive_24h,test,summer,2024,77,0.03988326848249027,0.6842105263157895,72.414633
seasonal_naive_24h,test,summer,2024,78,0.03988326848249027,0.6973684210526315,72.373732
seasonal_naive_24h,test,summer,2024,79,0.042801556420233464,0.6973684210526315,71.116385
seasonal_naive_24h,test,summer,2024,80,0.042801556420233464,0.7039473684210527,71.079068
seasonal_naive_24h,test,summer,2024,81,0.04474708171206226,0.7039473684210527,70.751287
seasonal_naive_24h,test,summer,2024,82,0.04474708171206226,0.7236842105263158,69.669149
seasonal_naive_24h,test,summer,2024,83,0.04571984435797665,0.7236842105263158,69.439817
seasonal_naive_24h,test,summer,2024,84,0.04571984435797665,0.7368421052631579,69.101256
seasonal_naive_24h,test,summer,2024,85,0.047665369649805445,0.7368421052631579,68.742923
seasonal_naive_24h,test,summer,2024,86,0.047665369649805445,0.743421052631579,68.544114
seasonal_naive_24h,test,summer,2024,87,0.04815175097276265,0.743421052631579,68.474725
seasonal_naive_24h,test,summer,2024,88,0.04815175097276265,0.75,68.375062
seasonal_naive_24h,test,summer,2024,89,0.048638132295719845,0.75,68.269942
seasonal_naive_24h,test,summer,2024,90,0.048638132295719845,0.7631578947368421,67.737292
seasonal_naive_24h,test,summer,2024,91,0.05301556420233463,0.7631578947368421,66.728431
seasonal_naive_24h,test,summer,2024,92,0.05301556420233463,0.7697368421052632,66.720624
seasonal_naive_24h,test,summer,2024,93,0.054474708171206226,0.7697368421052632,66.309683
seasonal_naive_24h,test,summer,2024,94,0.054474708171206226,0.7828947368421053,66.266693
seasonal_naive_24h,test,summer,2024,95,0.05496108949416342,0.7828947368421053,66.217572
seasonal_naive_24h,test,summer,2024,96,0.05496108949416342,0.7894736842105263,65.844949
seasonal_naive_24h,test,summer,2024,97,0.05690661478599222,0.7894736842105263,65.497234
seasonal_naive_24h,test,summer,2024,98,0.05690661478599222,0.7960526315789473,65.31542
seasonal_naive_24h,test,summer,2024,99,0.05787937743190662,0.7960526315789473,65.175022
seasonal_naive_24h,test,summer,2024,100,0.05787937743190662,0.8026315789473685,65.012783
seasonal_naive_24h,test,summer,2024,101,0.06031128404669261,0.8026315789473685,64.435724
seasonal_naive_24h,test,summer,2024,102,0.06031128404669261,0.8092105263157895,64.43037
seasonal_naive_24h,test,summer,2024,103,0.0632295719844358,0.8092105263157895,63.986182
seasonal_naive_24h,test,summer,2024,104,0.0632295719844358,0.8157894736842105,63.915102
seasonal_naive_24h,test,summer,2024,105,0.06420233463035019,0.8157894736842105,63.88345
seasonal_naive_24h,test,summer,2024,106,0.06420233463035019,0.8289473684210527,63.592923
seasonal_naive_24h,test,summer,2024,107,0.0651750972762646,0.8289473684210527,63.464293
seasonal_naive_24h,test,summer,2024,108,0.0651750972762646,0.8355263157894737,63.243954
seasonal_naive_24h,test,summer,2024,109,0.06566147859922179,0.8355263157894737,63.102395
seasonal_naive_24h,test,summer,2024,110,0.06566147859922179,0.8421052631578947,63.100888
seasonal_naive_24h,test,summer,2024,111,0.06760700389105058,0.8421052631578947,62.948384
seasonal_naive_24h,test,summer,2024,112,0.06760700389105058,0.8486842105263158,62.844765
seasonal_naive_24h,test,summer,2024,113,0.07392996108949416,0.8486842105263158,61.501079
seasonal_naive_24h,test,summer,2024,114,0.07392996108949416,0.8552631578947368,61.311286
seasonal_naive_24h,test,summer,2024,115,0.07782101167315175,0.8552631578947368,60.832416
seasonal_naive_24h,test,summer,2024,116,0.07782101167315175,0.8618421052631579,60.666327
seasonal_naive_24h,test,summer,2024,117,0.08219844357976654,0.8618421052631579,59.941965
seasonal_naive_24h,test,summer,2024,118,0.08219844357976654,0.868421052631579,59.925362
seasonal_naive_24h,test,summer,2024,119,0.08754863813229571,0.868421052631579,59.019736
seasonal_naive_24h,test,summer,2024,120,0.08754863813229571,0.881578947368421,58.851405
seasonal_naive_24h,test,summer,2024,121,0.08852140077821012,0.881578947368421,58.808246
seasonal_naive_24h,test,summer,2024,122,0.08852140077821012,0.8947368421052632,58.783948
seasonal_naive_24h,test,summer,2024,123,0.09970817120622569,0.8947368421052632,57.306963
seasonal_naive_24h,test,summer,2024,124,0.09970817120622569,0.9013157894736842,57.299795
seasonal_naive_24h,test,summer,2024,125,0.10457198443579767,0.9013157894736842,56.893314
seasonal_naive_24h,test,summer,2024,126,0.10457198443579767,0.9078947368421053,56.790441
seasonal_naive_24h,test,summer,2024,127,0.12110894941634241,0.9078947368421053,55.000147
seasonal_naive_24h,test,summer,2024,128,0.12110894941634241,0.9144736842105263,54.94137
seasonal_naive_24h,test,summer,2024,129,0.12889105058365757,0.9144736842105263,53.978485
seasonal_naive_24h,test,summer,2024,130,0.12889105058365757,0.9210526315789473,53.970009
seasonal_naive_24h,test,summer,2024,131,0.1303501945525292,0.9210526315789473,53.804711
seasonal_naive_24h,test,summer,2024,132,0.1303501945525292,0.9276315789473685,53.788134
seasonal_naive_24h,test,summer,2024,133,0.13764591439688717,0.9276315789473685,52.934749
seasonal_naive_24h,test,summer,2024,134,0.13764591439688717,0.9342105263157895,52.868827
seasonal_naive_24h,test,summer,2024,135,0.1556420233463035,0.9342105263157895,51.223568
seasonal_naive_24h,test,summer,2024,136,0.1556420233463035,0.9407894736842105,51.217176
seasonal_naive_24h,test,summer,2024,137,0.1561284046692607,0.9407894736842105,51.202841
seasonal_naive_24h,test,summer,2024,138,0.1561284046692607,0.9473684210526315,51.191167
seasonal_naive_24h,test,summer,2024,139,0.1571011673151751,0.9473684210526315,51.153163
seasonal_naive_24h,test,summer,2024,140,0.1571011673151751,0.9539473684210527,50.944946
seasonal_naive_24h,test,summer,2024,141,0.16682879377431906,0.9539473684210527,50.210402
seasonal_naive_24h,test,summer,2024,142,0.16682879377431906,0.9605263157894737,50.160932
seasonal_naive_24h,test,summer,2024,143,0.18044747081712062,0.9605263157894737,49.158836
seasonal_naive_24h,test,summer,2024,144,0.18044747081712062,0.9671052631578947,49.095958
seasonal_naive_24h,test,summer,2024,145,0.21546692607003892,0.9671052631578947,46.413194
seasonal_naive_24h,test,summer,2024,146,0.21546692607003892,0.9736842105263158,46.374619
seasonal_naive_24h,test,summer,2024,147,0.2534046692607004,0.9736842105263158,43.149519
seasonal_naive_24h,test,summer,2024,148,0.2534046692607004,0.9802631578947368,43.092264
seasonal_naive_24h,test,summer,2024,149,0.31955252918287935,0.9802631578947368,39.2768
seasonal_naive_24h,test,summer,2024,150,0.31955252918287935,0.9868421052631579,39.235874
seasonal_naive_24h,test,summer,2024,151,0.41342412451361865,0.9868421052631579,33.520109
seasonal_naive_24h,test,summer,2024,152,0.41342412451361865,0.993421052631579,33.503847
seasonal_naive_24h,test,summer,2024,153,0.5457198443579766,0.993421052631579,27.690141
seasonal_naive_24h,test,summer,2024,154,0.5457198443579766,1.0,27.679885
seasonal_naive_24h,test,summer,2024,155,1.0,1.0,9.887549
seasonal_naive_24h,test,summer,2025,0,0.0,0.0,inf
seasonal_naive_24h,test,summer,2025,1,0.0,0.0023094688221709007,678.089345
seasonal_naive_24h,test,summer,2025,2,0.0,0.09006928406466513,334.651645
seasonal_naive_24h,test,summer,2025,3,0.0006038647342995169,0.09006928406466513,333.339684
seasonal_naive_24h,test,summer,2025,4,0.0006038647342995169,0.15011547344110854,222.019837
seasonal_naive_24h,test,summer,2025,5,0.0012077294685990338,0.15011547344110854,221.199799
seasonal_naive_24h,test,summer,2025,6,0.0012077294685990338,0.20323325635103925,175.000106
seasonal_naive_24h,test,summer,2025,7,0.0018115942028985507,0.20323325635103925,173.407521
seasonal_naive_24h,test,summer,2025,8,0.0018115942028985507,0.21016166281755197,162.700109
seasonal_naive_24h,test,summer,2025,9,0.0024154589371980675,0.21016166281755197,162.681769
seasonal_naive_24h,test,summer,2025,10,0.0024154589371980675,0.23094688221709006,155.646133
seasonal_naive_24h,test,summer,2025,11,0.004830917874396135,0.23094688221709006,153.545302
seasonal_naive_24h,test,summer,2025,12,0.004830917874396135,0.23787528868360278,150.799951
seasonal_naive_24h,test,summer,2025,13,0.005434782608695652,0.23787528868360278,150.691986
seasonal_naive_24h,test,summer,2025,14,0.005434782608695652,0.2471131639722864,149.18989
seasonal_naive_24h,test,summer,2025,15,0.006038647342995169,0.2471131639722864,148.923428
seasonal_naive_24h,test,summer,2025,16,0.006038647342995169,0.2586605080831409,145.646671
seasonal_naive_24h,test,summer,2025,17,0.006642512077294686,0.2586605080831409,144.177805
seasonal_naive_24h,test,summer,2025,18,0.006642512077294686,0.2678983833718245,139.071752
seasonal_naive_24h,test,summer,2025,19,0.007246376811594203,0.2678983833718245,138.385917
seasonal_naive_24h,test,summer,2025,20,0.007246376811594203,0.2702078521939954,138.000117
seasonal_naive_24h,test,summer,2025,21,0.00785024154589372,0.2702078521939954,137.700092
seasonal_naive_24h,test,summer,2025,22,0.00785024154589372,0.2909930715935335,134.709334
seasonal_naive_24h,test,summer,2025,23,0.008454106280193236,0.2909930715935335,134.388125
seasonal_naive_24h,test,summer,2025,24,0.008454106280193236,0.2956120092378753,134.120235
seasonal_naive_24h,test,summer,2025,25,0.00966183574879227,0.2956120092378753,134.002594
seasonal_naive_24h,test,summer,2025,26,0.00966183574879227,0.3002309468822171,133.149856
seasonal_naive_24h,test,summer,2025,27,0.010265700483091788,0.3002309468822171,133.020041
seasonal_naive_24h,test,summer,2025,28,0.010265700483091788,0.3071593533487298,131.753713
seasonal_naive_24h,test,summer,2025,29,0.010869565217391304,0.3071593533487298,131.615772
seasonal_naive_24h,test,summer,2025,30,0.010869565217391304,0.3233256351039261,129.580636
seasonal_naive_24h,test,summer,2025,31,0.011473429951690822,0.3233256351039261,129.40436
seasonal_naive_24h,test,summer,2025,32,0.011473429951690822,0.3325635103926097,126.349904
seasonal_naive_24h,test,summer,2025,33,0.012077294685990338,0.3325635103926097,125.714928
seasonal_naive_24h,test,summer,2025,34,0.012077294685990338,0.37644341801385683,120.36512
seasonal_naive_24h,test,summer,2025,35,0.012681159420289856,0.37644341801385683,120.268892
seasonal_naive_24h,test,summer,2025,36,0.012681159420289856,0.38799076212471134,118.328105
seasonal_naive_24h,test,summer,2025,37,0.013888888888888888,0.38799076212471134,116.682056
seasonal_naive_24h,test,summer,2025,38,0.013888888888888888,0.3903002309468822,116.289743
seasonal_naive_24h,test,summer,2025,39,0.014492753623188406,0.3903002309468822,116.010209
seasonal_naive_24h,test,summer,2025,40,0.014492753623188406,0.42725173210161665,111.840393
seasonal_naive_24h,test,summer,2025,41,0.01570048309178744,0.42725173210161665,111.52275
seasonal_naive_24h,test,summer,2025,42,0.01570048309178744,0.4295612009237875,111.4713
seasonal_naive_24h,test,summer,2025,43,0.016304347826086956,0.4295612009237875,111.39703
seasonal_naive_24h,test,summer,2025,44,0.016304347826086956,0.4341801385681293,111.224848
seasonal_naive_24h,test,summer,2025,45,0.016908212560386472,0.4341801385681293,111.040424
seasonal_naive_24h,test,summer,2025,46,0.016908212560386472,0.43648960739030024,110.99996
seasonal_naive_24h,test,summer,2025,47,0.018115942028985508,0.43648960739030024,110.699955
seasonal_naive_24h,test,summer,2025,48,0.018115942028985508,0.44341801385681295,110.118086
seasonal_naive_24h,test,summer,2025,49,0.018719806763285024,0.44341801385681295,110.058991
seasonal_naive_24h,test,summer,2025,50,0.018719806763285024,0.45265588914549654,108.945743
seasonal_naive_24h,test,summer,2025,51,0.01932367149758454,0.45265588914549654,108.880089
seasonal_naive_24h,test,summer,2025,52,0.01932367149758454,0.48729792147806006,106.038228
seasonal_naive_24h,test,summer,2025,53,0.019927536231884056,0.48729792147806006,105.880314
seasonal_naive_24h,test,summer,2025,54,0.019927536231884056,0.4896073903002309,105.329872
seasonal_naive_24h,test,summer,2025,55,0.020531400966183576,0.4896073903002309,105.321214
seasonal_naive_24h,test,summer,2025,56,0.020531400966183576,0.49191685912240185,105.244148
seasonal_naive_24h,test,summer,2025,57,0.021135265700483092,0.49191685912240185,105.139673
seasonal_naive_24h,test,summer,2025,58,0.021135265700483092,0.4942263279445728,104.963422
seasonal_naive_24h,test,summer,2025,59,0.021739130434782608,0.4942263279445728,104.716098
seasonal_naive_24h,test,summer,2025,60,0.021739130434782608,0.49653579676674364,104.494988
seasonal_naive_24h,test,summer,2025,61,0.022946859903381644,0.49653579676674364,104.170187
seasonal_naive_24h,test,summer,2025,62,0.022946859903381644,0.5034642032332564,103.613424
seasonal_naive_24h,test,summer,2025,63,0.02355072463768116,0.5034642032332564,103.449892
seasonal_naive_24h,test,summer,2025,64,0.02355072463768116,0.5334872979214781,100.85523
seasonal_naive_24h,test,summer,2025,65,0.024154589371980676,0.5334872979214781,100.612602
seasonal_naive_24h,test,summer,2025,66,0.024154589371980676,0.535796766743649,100.075322
seasonal_naive_24h,test,summer,2025,67,0.026570048309178744,0.535796766743649,99.50551
seasonal_naive_24h,test,summer,2025,68,0.026570048309178744,0.5427251732101617,98.610098
seasonal_naive_24h,test,summer,2025,69,0.027777777777777776,0.5427251732101617,97.595176
seasonal_naive_24h,test,summer,2025,70,0.027777777777777776,0.5450346420323325,97.586444
seasonal_naive_24h,test,summer,2025,71,0.028381642512077296,0.5450346420323325,97.541483
seasonal_naive_24h,test,summer,2025,72,0.028381642512077296,0.5612009237875288,96.393273
seasonal_naive_24h,test,summer,2025,73,0.028985507246376812,0.5612009237875288,96.048866
seasonal_naive_24h,test,summer,2025,74,0.028985507246376812,0.5658198614318707,95.875505
seasonal_naive_24h,test,summer,2025,75,0.030797101449275364,0.5658198614318707,95.524563
seasonal_naive_24h,test,summer,2025,76,0.030797101449275364,0.5704387990762124,95.48451
seasonal_naive_24h,test,summer,2025,77,0.03140096618357488,0.5704387990762124,94.868349
seasonal_naive_24h,test,summer,2025,78,0.03140096618357488,0.5750577367205543,94.818477
seasonal_naive_24h,test,summer,2025,79,0.03260869565217391,0.5750577367205543,94.578506
seasonal_naive_24h,test,summer,2025,80,0.03260869565217391,0.5796766743648961,93.916921
seasonal_naive_24h,test,summer,2025,81,0.035628019323671496,0.5796766743648961,92.73668
seasonal_naive_24h,test,summer,2025,82,0.035628019323671496,0.5866050808314087,91.969391
seasonal_naive_24h,test,summer,2025,83,0.03804347826086957,0.5866050808314087,91.608469
seasonal_naive_24h,test,summer,2025,84,0.03804347826086957,0.5958429561200924,91.238001
seasonal_naive_24h,test,summer,2025,85,0.03985507246376811,0.5958429561200924,90.762815
seasonal_naive_24h,test,summer,2025,86,0.03985507246376811,0.6027713625866051,90.36168
seasonal_naive_24h,test,summer,2025,87,0.04045893719806763,0.6027713625866051,90.144576
seasonal_naive_24h,test,summer,2025,88,0.04045893719806763,0.605080831408776,90.087969
seasonal_naive_24h,test,summer,2025,89,0.04106280193236715,0.605080831408776,90.065588
seasonal_naive_24h,test,summer,2025,90,0.04106280193236715,0.6096997690531177,89.885953
seasonal_naive_24h,test,summer,2025,91,0.041666666666666664,0.6096997690531177,89.800055
seasonal_naive_24h,test,summer,2025,92,0.041666666666666664,0.6120092378752887,89.368532
seasonal_naive_24h,test,summer,2025,93,0.042874396135265704,0.6120092378752887,89.261417
seasonal_naive_24h,test,summer,2025,94,0.042874396135265704,0.6212471131639723,88.846656
seasonal_naive_24h,test,summer,2025,95,0.04468599033816425,0.6212471131639723,88.300143
seasonal_naive_24h,test,summer,2025,96,0.04468599033816425,0.6235565819861432,88.232393
seasonal_naive_24h,test,summer,2025,97,0.04528985507246377,0.6235565819861432,88.214118
seasonal_naive_24h,test,summer,2025,98,0.04528985507246377,0.6351039260969977,87.487181
seasonal_naive_24h,test,summer,2025,99,0.0464975845410628,0.6351039260969977,87.412373
seasonal_naive_24h,test,summer,2025,100,0.0464975845410628,0.6374133949191686,87.359927
seasonal_naive_24h,test,summer,2025,101,0.04710144927536232,0.6374133949191686,87.273586
seasonal_naive_24h,test,summer,2025,102,0.04710144927536232,0.6535796766743649,86.639104
seasonal_naive_24h,test,summer,2025,103,0.04770531400966183,0.6535796766743649,86.560061
seasonal_naive_24h,test,summer,2025,104,0.04770531400966183,0.674364896073903,85.391268
seasonal_naive_24h,test,summer,2025,105,0.049516908212560384,0.674364896073903,85.235251
seasonal_naive_24h,test,summer,2025,106,0.049516908212560384,0.6812933025404158,84.945123
seasonal_naive_24h,test,summer,2025,107,0.050120772946859904,0.6812933025404158,84.851908
seasonal_naive_24h,test,summer,2025,108,0.050120772946859904,0.6859122401847575,84.484063
seasonal_naive_24h,test,summer,2025,109,0.050724637681159424,0.6859122401847575,84.460391
seasonal_naive_24h,test,summer,2025,110,0.050724637681159424,0.6928406466512702,84.029708
seasonal_naive_24h,test,summer,2025,111,0.05314009661835749,0.6928406466512702,83.49035
seasonal_naive_24h,test,summer,2025,112,0.05314009661835749,0.6951501154734411,83.003298
seasonal_naive_24h,test,summer,2025,113,0.05555555555555555,0.6951501154734411,81.979644
seasonal_naive_24h,test,summer,2025,114,0.05555555555555555,0.7020785219399538,81.752487
seasonal_naive_24h,test,summer,2025,115,0.05615942028985507,0.7020785219399538,81.544647
seasonal_naive_24h,test,summer,2025,116,0.05615942028985507,0.7043879907621247,81.496391
seasonal_naive_24h,test,summer,2025,117,0.05676328502415459,0.7043879907621247,81.458075
seasonal_naive_24h,test,summer,2025,118,0.05676328502415459,0.7090069284064665,81.284076
seasonal_naive_24h,test,summer,2025,119,0.057367149758454104,0.7090069284064665,81.259245
seasonal_naive_24h,test,summer,2025,120,0.057367149758454104,0.7113163972286374,81.093992
seasonal_naive_24h,test,summer,2025,121,0.058574879227053143,0.7113163972286374,80.807816
seasonal_naive_24h,test,summer,2025,122,0.058574879227053143,0.7159353348729792,80.71918
seasonal_naive_24h,test,summer,2025,123,0.059178743961352656,0.7159353348729792,80.590016
seasonal_naive_24h,test,summer,2025,124,0.059178743961352656,0.7321016166281755,80.035174
seasonal_naive_24h,test,summer,2025,125,0.059782608695652176,0.7321016166281755,80.000302
seasonal_naive_24h,test,summer,2025,126,0.059782608695652176,0.7367205542725174,79.903073
seasonal_naive_24h,test,summer,2025,127,0.06038647342995169,0.7367205542725174,79.890001
seasonal_naive_24h,test,summer,2025,128,0.06038647342995169,0.7390300230946882,79.878112
seasonal_naive_24h,test,summer,2025,129,0.06099033816425121,0.7390300230946882,79.846954
seasonal_naive_24h,test,summer,2025,130,0.06099033816425121,0.7482678983833718,79.425455
seasonal_naive_24h,test,summer,2025,131,0.06159420289855073,0.7482678983833718,79.360025
seasonal_naive_24h,test,summer,2025,132,0.06159420289855073,0.7528868360277137,79.279889
seasonal_naive_24h,test,summer,2025,133,0.06280193236714976,0.7528868360277137,79.057502
seasonal_naive_24h,test,summer,2025,134,0.06280193236714976,0.7551963048498845,79.035734
seasonal_naive_24h,test,summer,2025,135,0.06340579710144928,0.7551963048498845,79.021826
seasonal_naive_24h,test,summer,2025,136,0.06340579710144928,0.7575057736720554,78.986551
seasonal_naive_24h,test,summer,2025,137,0.0640096618357488,0.7575057736720554,78.69505
seasonal_naive_24h,test,summer,2025,138,0.0640096618357488,0.7621247113163973,78.491125
seasonal_naive_24h,test,summer,2025,139,0.06521739130434782,0.7621247113163973,78.351998
seasonal_naive_24h,test,summer,2025,140,0.06521739130434782,0.7644341801385681,78.276366
seasonal_naive_24h,test,summer,2025,141,0.06582125603864734,0.7644341801385681,78.256407
seasonal_naive_24h,test,summer,2025,142,0.06582125603864734,0.766743648960739,78.230943
seasonal_naive_24h,test,summer,2025,143,0.06702898550724638,0.766743648960739,78.106092
seasonal_naive_24h,test,summer,2025,144,0.06702898550724638,0.7713625866050808,77.982868
seasonal_naive_24h,test,summer,2025,145,0.06944444444444445,0.7713625866050808,77.323632
seasonal_naive_24h,test,summer,2025,146,0.06944444444444445,0.7736720554272517,76.933152
seasonal_naive_24h,test,summer,2025,147,0.07004830917874397,0.7736720554272517,76.891263
seasonal_naive_24h,test,summer,2025,148,0.07004830917874397,0.7759815242494227,76.628435
seasonal_naive_24h,test,summer,2025,149,0.07246376811594203,0.7759815242494227,75.773719
seasonal_naive_24h,test,summer,2025,150,0.07246376811594203,0.7829099307159353,75.570408
seasonal_naive_24h,test,summer,2025,151,0.07306763285024155,0.7829099307159353,75.427522
seasonal_naive_24h,test,summer,2025,152,0.07306763285024155,0.789838337182448,75.182124
seasonal_naive_24h,test,summer,2025,153,0.07367149758454106,0.789838337182448,75.145731
seasonal_naive_24h,test,summer,2025,154,0.07367149758454106,0.7967667436489607,74.999951
seasonal_naive_24h,test,summer,2025,155,0.0748792270531401,0.7967667436489607,74.747616
seasonal_naive_24h,test,summer,2025,156,0.0748792270531401,0.8060046189376443,74.539232
seasonal_naive_24h,test,summer,2025,157,0.07669082125603864,0.8060046189376443,74.325199
seasonal_naive_24h,test,summer,2025,158,0.07669082125603864,0.815242494226328,73.84922
seasonal_naive_24h,test,summer,2025,159,0.07729468599033816,0.815242494226328,73.843447
seasonal_naive_24h,test,summer,2025,160,0.07729468599033816,0.8175519630484989,73.79
seasonal_naive_24h,test,summer,2025,161,0.07910628019323672,0.8175519630484989,73.468166
seasonal_naive_24h,test,summer,2025,162,0.07910628019323672,0.8221709006928406,73.358575
