timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2022-07-24 21:00:00+00:00,352.501303,125.718958,4.072345,20348.93,34.43333333333333,21.03333333333333,45.763340187823566,37.90916942760726,,5.316666666666666,1015.8833333333332,0.0,,16.13333333333333,0.0,6.0,352.501303,0,352.501303,0,125.718958,0,4.072345,0,20348.93,0,34.43333333333333,0,21.03333333333333,0,45.763340187823566,0,37.90916942760726,1,34.43333333333333,0,5.316666666666666,0,1015.8833333333332,0,0.0,1,0.0,0,16.13333333333333,0,0.0,0,6.0,2022-07-24 17:00:00-04:00,2022,7,24,17,6,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,215.097825,246.511481,320.061551,135.796777,20184.63,20109.813,17727.069,34.733333333333334,34.166666666666664,29.53333333333333,0.0,0.0,0.0,16.433333333333334,15.866666666666664,11.233333333333333,127.073721625,63.27311033815585,126.05054233333333,16023.3015,28.232638888888886,329.218223,209.421582,188.106615,123.68008,111.818129,101.834204,92.606012,84.609798,79.108029,73.092058,75.839712,81.838768,88.883365,94.241912,100.927649,109.473597,120.307581,135.511155,160.652001,173.000144,183.672768,179.525259,174.48624,168.421126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-24,2022,0.2666666666666657,0.0,0.2666666666666657,239.117000000002,65.67463950000001,286.8266635,summer_heat_price_014
2022-07-24 22:00:00+00:00,329.218223,118.41238,4.045843,20268.647,34.18333333333333,20.83333333333333,46.04480262845062,37.50206921044881,,4.383333333333334,1015.6833333333334,0.0,,15.883333333333333,0.0,6.0,329.218223,0,329.218223,0,118.41238,0,4.045843,0,20268.647,0,34.18333333333333,0,20.83333333333333,0,46.04480262845062,0,37.50206921044881,1,34.18333333333333,0,4.383333333333334,0,1015.6833333333334,0,0.0,1,0.0,0,15.883333333333333,0,0.0,0,6.0,2022-07-24 18:00:00-04:00,2022,7,24,18,6,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,352.501303,231.828931,261.173022,122.324964,20348.93,19903.962,17342.551,34.43333333333333,34.083333333333336,28.6,0.0,0.0,0.0,16.13333333333333,15.783333333333331,10.3,131.48996420833333,74.64825593571953,127.34045022619048,16033.264708333334,28.243750000000002,209.421582,188.106615,123.68008,111.818129,101.834204,92.606012,84.609798,79.108029,73.092058,75.839712,81.838768,88.883365,94.241912,100.927649,109.473597,120.307581,135.511155,160.652001,173.000144,183.672768,179.525259,174.48624,168.421126,164.014065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-24,2022,0.09999999999999432,0.0,0.10000000000000142,364.6850000000013,55.429766,273.788457,summer_heat_price_014
2022-07-24 23:00:00+00:00,209.421582,50.726429,3.795153,19877.415,33.05,21.6,51.18728963485984,36.778975252195536,,4.016666666666667,1015.6833333333334,0.0,,14.749999999999998,0.0,6.0,209.421582,0,209.421582,0,50.726429,0,3.795153,0,19877.415,0,33.05,0,21.6,0,51.18728963485984,0,36.778975252195536,1,33.05,0,4.016666666666667,0,1015.6833333333334,0,0.0,1,0.0,0,14.749999999999998,0,0.0,0,6.0,2022-07-24 19:00:00-04:00,2022,7,24,19,6,1,1,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,329.218223,204.771014,203.335205,106.994131,20268.647,19309.963,16882.087,34.18333333333333,32.31666666666667,26.95,0.0,0.0,0.0,15.883333333333333,14.016666666666666,8.65,135.547851375,82.56688722995526,128.5719577202381,16048.459916666667,28.247916666666665,188.106615,123.68008,111.818129,101.834204,92.606012,84.609798,79.108029,73.092058,75.839712,81.838768,88.883365,94.241912,100.927649,109.473597,120.307581,135.511155,160.652001,173.000144,183.672768,179.525259,174.48624,168.421126,164.014065,133.466831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-24,2022,0.7333333333333272,0.0,0.7333333333333325,567.4520000000011,49.372130999999996,160.049451,summer_heat_price_014
2022-07-25 00:00:00+00:00,188.106615,45.407252,3.899363,19284.449,31.83333333333333,21.95,56.04396722288429,35.59972924656899,,3.15,1015.7,0.0,,13.533333333333337,0.0,6.0,188.106615,0,188.106615,0,45.407252,0,3.899363,0,19284.449,0,31.83333333333333,0,21.95,0,56.04396722288429,0,35.59972924656899,1,31.83333333333333,0,3.15,0,1015.7,0,0.0,1,0.0,0,13.533333333333337,0,0.0,0,6.0,2022-07-24 20:00:00-04:00,2022,7,24,20,6,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,209.421582,195.622638,189.396816,105.096486,19877.415,18455.544,16481.701,33.05,29.816666666666663,26.48333333333333,0.0,0.0,0.0,14.749999999999998,11.516666666666666,8.183333333333332,135.74162504166665,82.74168042046384,129.18164492857144,16072.103750000002,28.27847222222222,123.68008,111.818129,101.834204,92.606012,84.609798,79.108029,73.092058,75.839712,81.838768,88.883365,94.241912,100.927649,109.473597,120.307581,135.511155,160.652001,173.000144,183.672768,179.525259,174.48624,168.421126,164.014065,133.466831,120.920595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-24,2022,2.0166666666666657,0.0,2.016666666666671,828.9049999999988,44.1316805,143.97493450000002,summer_heat_price_014
2022-07-25 01:00:00+00:00,123.68008,-0.586272,3.586352,18561.775,30.2,22.416666666666668,63.31066425975548,34.01243431005084,,3.783333333333333,1015.7,0.0,,11.9,0.0,6.0,123.68008,0,123.68008,0,-0.586272,0,3.586352,0,18561.775,0,30.2,0,22.416666666666668,0,63.31066425975548,0,34.01243431005084,1,30.2,0,3.783333333333333,0,1015.7,0,0.0,1,0.0,0,11.9,0,0.0,0,6.0,2022-07-24 21:00:00-04:00,2022,7,24,21,6,1,1,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,188.106615,154.96083,155.953203,104.325394,19284.449,17483.491,15867.215,31.83333333333333,27.766666666666666,25.65,0.0,0.0,0.0,13.533333333333337,9.466666666666669,7.349999999999999,135.42845741666667,82.51910801057396,129.6757528392857,16106.641458333334,28.362499999999997,111.818129,101.834204,92.606012,84.609798,79.108029,73.092058,75.839712,81.838768,88.883365,94.241912,100.927649,109.473597,120.307581,135.511155,160.652001,173.000144,183.672768,179.525259,174.48624,168.421126,164.014065,133.466831,120.920595,110.151922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-24,2022,2.4333333333333336,0.0,2.433333333333332,1078.2839999999997,39.9077605,83.77231950000001,summer_heat_price_014
2022-07-25 16:00:00+00:00,160.652001,17.567526,3.564475,19016.841,31.58333333333333,23.03333333333333,60.71752036586548,36.33122294591197,,6.083333333333333,1014.94,0.0,,13.283333333333331,0.0,6.0,160.652001,0,160.652001,0,17.567526,0,3.564475,0,19016.841,0,31.58333333333333,0,23.03333333333333,0,60.71752036586548,0,36.33122294591197,1,31.58333333333333,0,6.083333333333333,0,1014.94,0,0.0,1,0.0,0,13.283333333333331,0,0.0,0,6.0,2022-07-25 12:00:00-04:00,2022,7,25,12,0,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,135.511155,138.879567,141.330327,112.526075,18322.375,17955.948,18356.186,30.75,31.95,30.266666666666666,0.0,0.0,0.0,12.449999999999998,13.65,11.966666666666669,144.09679808333334,75.37684533431118,131.74544233333333,17027.144708333333,29.749305555555555,173.000144,183.672768,179.525259,174.48624,168.421126,164.014065,133.466831,120.920595,110.151922,103.220589,89.682989,81.807808,76.815888,67.208921,61.633766,62.987029,71.538316,81.452987,84.516154,87.730627,92.089883,102.326909,112.057586,116.336808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-25,2022,-0.3666666666666707,0.0,-0.3666666666666689,1060.893,43.924678,116.72732300000001,summer_heat_price_015
2022-07-25 17:00:00+00:00,173.000144,21.407948,3.602196,19558.115,32.23333333333333,22.683333333333334,57.44285327657781,36.81058010300909,,4.816666666666667,1014.7666666666668,0.0,,13.933333333333332,0.0,6.0,173.000144,0,173.000144,0,21.407948,0,3.602196,0,19558.115,0,32.23333333333333,0,22.683333333333334,0,57.44285327657781,0,36.81058010300909,1,32.23333333333333,0,4.816666666666667,0,1014.7666666666668,0,0.0,1,0.0,0,13.933333333333332,0,0.0,0,6.0,2022-07-25 13:00:00-04:00,2022,7,25,13,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,160.652001,167.451768,156.394961,122.340137,19016.841,18868.556,19003.958,31.58333333333333,33.05,31.3,0.0,0.0,0.0,13.283333333333331,14.749999999999998,13.0,145.00398283333334,75.44231493752473,132.03190617857143,17071.348583333332,29.734027777777772,183.672768,179.525259,174.48624,168.421126,164.014065,133.466831,120.920595,110.151922,103.220589,89.682989,81.807808,76.815888,67.208921,61.633766,62.987029,71.538316,81.452987,84.516154,87.730627,92.089883,102.326909,112.057586,116.336808,120.370337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-25,2022,-0.81666666666667,0.0,-0.8166666666666664,689.5590000000011,47.174482,125.82566200000001,summer_heat_price_015
2022-07-25 18:00:00+00:00,183.672768,24.672545,3.850223,19810.439,31.48333333333333,22.95,61.25719143556876,38.15896469114151,,6.016666666666667,1014.5,0.9666666666666668,6.0,13.183333333333332,0.0,6.0,183.672768,0,183.672768,0,24.672545,0,3.850223,0,19810.439,0,31.48333333333333,0,22.95,0,61.25719143556876,0,38.15896469114151,1,31.48333333333333,0,6.016666666666667,0,1014.5,0,0.9666666666666668,0,6.0,0,13.183333333333332,0,0.0,0,6.0,2022-07-25 14:00:00-04:00,2022,7,25,14,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,173.000144,184.541338,178.11641,128.612175,19558.115,19420.834,19549.281,32.23333333333333,34.0,32.21666666666667,0.0,0.0,0.0,13.933333333333332,15.699999999999998,13.916666666666666,145.2351651666667,75.5225522340477,132.33345383928574,17100.080208333333,29.7,179.525259,174.48624,168.421126,164.014065,133.466831,120.920595,110.151922,103.220589,89.682989,81.807808,76.815888,67.208921,61.633766,62.987029,71.538316,81.452987,84.516154,87.730627,92.089883,102.326909,112.057586,116.336808,120.370337,120.937521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-25,2022,-2.5166666666666693,0.0,-2.5166666666666657,389.60499999999956,51.598531,132.07423699999998,summer_heat_price_015
2022-07-25 19:00:00+00:00,179.525259,20.226287,3.758972,19448.409,31.83333333333333,23.05,60.51713202609225,38.41212690789892,,4.983333333333333,1014.0333333333332,-0.0166666666666666,,13.533333333333331,0.0,6.0,179.525259,0,179.525259,0,20.226287,0,3.758972,0,19448.409,0,31.83333333333333,0,23.05,0,60.51713202609225,0,38.41212690789892,1,31.83333333333333,0,4.983333333333333,0,1014.0333333333332,0,-0.0166666666666666,1,0.0,0,13.533333333333331,0,0.0,0,6.0,2022-07-25 15:00:00-04:00,2022,7,25,15,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,183.672768,199.332884,194.709017,144.548936,19810.439,19891.525,19817.091,31.48333333333333,34.53333333333333,32.5,0.0,0.0,0.0,13.183333333333332,16.23333333333333,14.199999999999998,145.19897475000002,75.50310338038275,132.66119546428573,17116.313749999998,29.595138888888886,174.48624,168.421126,164.014065,133.466831,120.920595,110.151922,103.220589,89.682989,81.807808,76.815888,67.208921,61.633766,62.987029,71.538316,81.452987,84.516154,87.730627,92.089883,102.326909,112.057586,116.336808,120.370337,120.937521,127.959772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-25,2022,-2.700000000000003,0.0,-2.6999999999999993,-443.1160000000018,56.582013,122.943246,summer_heat_price_015
2022-07-25 20:00:00+00:00,174.48624,14.491012,3.455228,18938.593,29.166666666666668,21.96666666666667,67.21985206211029,35.75087782023034,,6.3500000000000005,1014.04,2.4333333333333336,,10.866666666666664,0.0,6.0,174.48624,0,174.48624,0,14.491012,0,3.455228,0,18938.593,0,29.166666666666668,0,21.96666666666667,0,67.21985206211029,0,35.75087782023034,1,29.166666666666668,0,6.3500000000000005,0,1014.04,0,2.4333333333333336,1,0.0,0,10.866666666666664,0,0.0,0,6.0,2022-07-25 16:00:00-04:00,2022,7,25,16,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,179.525259,215.097825,217.794013,150.364372,19448.409,20184.63,19590.2,31.83333333333333,34.733333333333334,31.116666666666664,0.0,0.0,0.0,13.533333333333331,16.433333333333334,12.816666666666665,144.3736570416667,74.99217186324637,132.86938786309526,17097.850583333333,29.482638888888886,168.421126,164.014065,133.466831,120.920595,110.151922,103.220589,89.682989,81.807808,76.815888,67.208921,61.633766,62.987029,71.538316,81.452987,84.516154,87.730627,92.089883,102.326909,112.057586,116.336808,120.370337,120.937521,127.959772,134.341022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-25,2022,-5.566666666666666,0.0,-5.56666666666667,-1246.0370000000003,63.1003515,111.38588850000001,summer_heat_price_015
2022-07-25 21:00:00+00:00,168.421126,14.24275,3.158376,18624.91,28.516666666666666,22.58333333333333,71.73780206719555,34.009053442964806,,5.333333333333333,1013.8666666666668,-0.05,,10.216666666666669,0.0,6.0,168.421126,0,168.421126,0,14.24275,0,3.158376,0,18624.91,0,28.516666666666666,0,22.58333333333333,0,71.73780206719555,0,34.009053442964806,1,28.516666666666666,0,5.333333333333333,0,1013.8666666666668,0,-0.05,1,0.0,0,10.216666666666669,0,0.0,0,6.0,2022-07-25 17:00:00-04:00,2022,7,25,17,0,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,174.48624,352.501303,246.511481,154.726383,18938.593,20348.93,19143.229,29.166666666666668,34.43333333333333,29.516666666666666,0.0,0.0,0.0,10.866666666666664,16.13333333333333,11.216666666666669,142.68150766666665,73.77525601107203,133.01297041071427,17045.932375,29.250694444444445,164.014065,133.466831,120.920595,110.151922,103.220589,89.682989,81.807808,76.815888,67.208921,61.633766,62.987029,71.538316,81.452987,84.516154,87.730627,92.089883,102.326909,112.057586,116.336808,120.370337,120.937521,127.959772,134.341022,135.454848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-25,2022,-5.916666666666664,0.0,-5.916666666666661,-1724.0200000000004,65.67463950000001,102.74648649999997,summer_heat_price_015
2022-07-28 16:00:00+00:00,147.199968,21.453274,2.366694,18619.57,30.266666666666666,23.03333333333333,65.51636655239902,36.14818112679073,,3.016666666666667,1013.3166666666666,-0.0333333333333333,,11.966666666666669,0.0,6.0,147.199968,0,147.199968,0,21.453274,0,2.366694,0,18619.57,0,30.266666666666666,0,23.03333333333333,0,65.51636655239902,0,36.14818112679073,1,30.266666666666666,0,3.016666666666667,0,1013.3166666666666,0,-0.0333333333333333,1,0.0,0,11.966666666666669,0,0.0,0,6.0,2022-07-28 12:00:00-04:00,2022,7,28,12,3,0,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,123.720429,122.522901,116.336808,178.926731,17749.77,17648.739,19355.004,29.616666666666664,28.78333333333333,31.133333333333336,0.0,0.0,0.0,11.316666666666665,10.483333333333333,12.833333333333334,110.879487375,34.114278820822165,125.48473297619049,15877.644791666668,27.097916666666663,171.987194,188.265028,197.568785,210.753803,203.831453,183.427807,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,1.4833333333333343,0.0,1.483333333333336,970.8309999999983,43.924678,103.27529000000001,summer_heat_price_016
2022-07-28 17:00:00+00:00,171.987194,33.232831,2.374363,19232.73,31.2,22.133333333333336,59.48815252010287,35.02944147522729,,3.683333333333333,1013.2666666666668,-0.0333333333333333,,12.899999999999997,0.0,6.0,171.987194,0,171.987194,0,33.232831,0,2.374363,0,19232.73,0,31.2,0,22.133333333333336,0,59.48815252010287,0,35.02944147522729,1,31.2,0,3.683333333333333,0,1013.2666666666668,0,-0.0333333333333333,1,0.0,0,12.899999999999997,0,0.0,0,6.0,2022-07-28 13:00:00-04:00,2022,7,28,13,3,0,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,147.199968,129.332749,120.370337,202.749304,18619.57,18425.395,19493.869,30.266666666666666,30.03333333333333,32.11666666666667,0.0,0.0,0.0,11.966666666666669,11.733333333333334,13.816666666666668,111.9076985,34.84454136331625,125.29588319642856,15918.096083333336,27.159722222222218,188.265028,197.568785,210.753803,203.831453,183.427807,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,1.1666666666666679,0.0,1.1666666666666625,807.3349999999991,47.174482,124.81271199999999,summer_heat_price_016
2022-07-28 18:00:00+00:00,188.265028,45.872529,2.612499,19599.62,31.48333333333333,21.666666666666668,56.67671436041771,35.08979778624572,,3.766666666666666,1012.9666666666668,-0.0166666666666666,0.0999999999999999,13.183333333333332,0.0,6.0,188.265028,0,188.265028,0,45.872529,0,2.612499,0,19599.62,0,31.48333333333333,0,21.666666666666668,0,56.67671436041771,0,35.08979778624572,1,31.48333333333333,0,3.766666666666666,0,1012.9666666666668,0,-0.0166666666666666,0,0.0999999999999999,0,13.183333333333332,0,0.0,0,6.0,2022-07-28 14:00:00-04:00,2022,7,28,14,3,0,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,171.987194,133.963924,120.937521,261.90168,19232.73,18950.827,19680.872,31.2,30.65,32.300000000000004,0.0,0.0,0.0,12.899999999999997,12.35,14.0,113.68496704166667,36.80463843416607,125.11277539880955,15951.735041666667,27.208333333333332,197.568785,210.753803,203.831453,183.427807,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,0.8333333333333321,0.0,0.8333333333333321,648.7929999999978,51.598531,136.666497,summer_heat_price_016
2022-07-28 19:00:00+00:00,197.568785,44.214621,2.954164,19846.53,31.73333333333333,22.016666666666666,57.090760719323725,35.59231733461056,,3.85,1012.6,-0.0166666666666666,,13.433333333333332,0.0,6.0,197.568785,0,197.568785,0,44.214621,0,2.954164,0,19846.53,0,31.73333333333333,0,22.016666666666666,0,57.090760719323725,0,35.59231733461056,1,31.73333333333333,0,3.85,0,1012.6,0,-0.0166666666666666,1,0.0,0,13.433333333333332,0,0.0,0,6.0,2022-07-28 15:00:00-04:00,2022,7,28,15,3,0,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,188.265028,158.884802,127.959772,262.334882,19599.62,18992.135,19484.349,31.48333333333333,29.816666666666663,32.31666666666667,0.0,0.0,0.0,13.183333333333332,11.516666666666666,14.016666666666666,115.94751304166665,39.663510274494286,124.6744619940476,15978.768083333334,27.243055555555557,210.753803,203.831453,183.427807,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,204.525705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,1.9166666666666679,0.0,1.916666666666666,854.3950000000004,56.582013,140.98677199999997,summer_heat_price_016
2022-07-28 20:00:00+00:00,210.753803,42.973089,2.530714,20052.15,32.21666666666667,22.116666666666664,55.70490389214206,36.26983928718777,,4.45,1011.9833333333332,-0.0166666666666666,,13.916666666666666,0.0,6.0,210.753803,0,210.753803,0,42.973089,0,2.530714,0,20052.15,0,32.21666666666667,0,22.116666666666664,0,55.70490389214206,0,36.26983928718777,1,32.21666666666667,0,4.45,0,1011.9833333333332,0,-0.0166666666666666,1,0.0,0,13.916666666666666,0,0.0,0,6.0,2022-07-28 16:00:00-04:00,2022,7,28,16,3,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,197.568785,175.143535,134.341022,281.513342,19846.53,18989.326,19422.762,31.73333333333333,29.383333333333336,30.183333333333337,0.0,0.0,0.0,13.433333333333332,11.083333333333334,11.883333333333333,117.55934566666667,42.18980519495175,124.28894951190475,16014.367874999998,27.322916666666668,203.831453,183.427807,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,204.525705,196.770438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,2.833333333333332,0.0,2.833333333333332,1062.8240000000005,63.1003515,147.65345150000002,summer_heat_price_016
2022-07-28 21:00:00+00:00,203.831453,38.801935,2.299518,20128.57,32.4,21.766666666666666,53.91490846894425,36.13503466760726,,4.733333333333333,1011.6333333333332,0.0,,14.1,0.0,6.0,203.831453,0,203.831453,0,38.801935,0,2.299518,0,20128.57,0,32.4,0,21.766666666666666,0,53.91490846894425,0,36.13503466760726,1,32.4,0,4.733333333333333,0,1011.6333333333332,0,0.0,1,0.0,0,14.1,0,0.0,0,6.0,2022-07-28 17:00:00-04:00,2022,7,28,17,3,0,1,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,210.753803,179.376964,135.454848,278.988129,20052.15,18880.592,19305.665,32.21666666666667,29.066666666666663,29.266666666666666,0.0,0.0,0.0,13.916666666666666,10.766666666666666,10.966666666666663,119.04310683333331,44.84561105887419,123.8677617797619,16058.652208333333,27.440972222222218,183.427807,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,204.525705,196.770438,155.985113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,3.3333333333333357,0.0,3.333333333333334,1247.9779999999992,65.67463950000001,138.1568135,summer_heat_price_016
