model,split,context,point,fpr,tpr,threshold
seasonal_naive_168h,cv_2020,all,8,0.04411428571428572,0.3,37.33541
seasonal_naive_168h,cv_2020,all,9,0.04411428571428572,0.4,37.333403
seasonal_naive_168h,cv_2020,all,10,0.0584,0.4,35.232079
seasonal_naive_168h,cv_2020,all,11,0.0584,0.5,35.140078
seasonal_naive_168h,cv_2020,all,12,0.0736,0.5,33.40086
seasonal_naive_168h,cv_2020,all,13,0.0736,0.6,33.312317
seasonal_naive_168h,cv_2020,all,14,0.08011428571428572,0.6,32.720914
seasonal_naive_168h,cv_2020,all,15,0.08011428571428572,0.7,32.71369
seasonal_naive_168h,cv_2020,all,16,0.10377142857142857,0.7,30.685165
seasonal_naive_168h,cv_2020,all,17,0.10377142857142857,0.8,30.657605
seasonal_naive_168h,cv_2020,all,18,0.13817142857142858,0.8,28.450125
seasonal_naive_168h,cv_2020,all,19,0.13817142857142858,0.9,28.443488
seasonal_naive_168h,cv_2020,all,20,0.6808,0.9,17.47557
seasonal_naive_168h,cv_2020,all,21,0.6808,1.0,17.467133
seasonal_naive_168h,cv_2020,all,22,1.0,1.0,6.640822
dmdc,cv_2020,all,0,0.0,0.0,inf
dmdc,cv_2020,all,1,0.00011428571428571428,0.0,47.69974846222979
dmdc,cv_2020,all,2,0.10537142857142857,0.0,36.62056208218437
dmdc,cv_2020,all,3,0.10537142857142857,0.1,36.613741031253255
dmdc,cv_2020,all,4,0.12262857142857143,0.1,35.99804599704521
dmdc,cv_2020,all,5,0.12262857142857143,0.2,35.9958171218663
dmdc,cv_2020,all,6,0.124,0.2,35.94975942822502
dmdc,cv_2020,all,7,0.124,0.3,35.93291774841653
dmdc,cv_2020,all,8,0.13462857142857143,0.3,35.57211881968437
dmdc,cv_2020,all,9,0.13462857142857143,0.4,35.56935776304814
dmdc,cv_2020,all,10,0.15782857142857143,0.4,34.810981266096036
dmdc,cv_2020,all,11,0.15782857142857143,0.5,34.81052091849588
dmdc,cv_2020,all,12,0.1648,0.5,34.616131064792484
dmdc,cv_2020,all,13,0.1648,0.6,34.615348917714506
dmdc,cv_2020,all,14,0.19074285714285713,0.6,33.89091314796171
dmdc,cv_2020,all,15,0.19074285714285713,0.7,33.890868286409685
dmdc,cv_2020,all,16,0.21074285714285715,0.7,33.332041466979135
dmdc,cv_2020,all,17,0.21074285714285715,0.8,33.33063941798002
dmdc,cv_2020,all,18,0.2206857142857143,0.8,33.11638298207109
dmdc,cv_2020,all,19,0.2206857142857143,0.9,33.100299694988195
dmdc,cv_2020,all,20,0.28468571428571426,0.9,31.461673536594546
dmdc,cv_2020,all,21,0.28468571428571426,1.0,31.460248522276764
dmdc,cv_2020,all,22,1.0,1.0,8.375154347036581
dmdc_residual_24h,cv_2020,all,0,0.0,0.0,inf
dmdc_residual_24h,cv_2020,all,1,0.00011428571428571428,0.0,114.42867778006467
dmdc_residual_24h,cv_2020,all,2,0.003657142857142857,0.0,64.03690496198557
dmdc_residual_24h,cv_2020,all,3,0.003657142857142857,0.2,63.22048848675248
dmdc_residual_24h,cv_2020,all,4,0.004914285714285714,0.2,59.1615291618954
dmdc_residual_24h,cv_2020,all,5,0.004914285714285714,0.3,58.711607998224245
dmdc_residual_24h,cv_2020,all,6,0.005028571428571428,0.3,58.07871595957625
dmdc_residual_24h,cv_2020,all,7,0.005028571428571428,0.4,57.55289418920005
dmdc_residual_24h,cv_2020,all,8,0.0074285714285714285,0.4,54.38870425115429
dmdc_residual_24h,cv_2020,all,9,0.0074285714285714285,0.5,54.37977389008361
dmdc_residual_24h,cv_2020,all,10,0.010057142857142857,0.5,51.147960324062154
dmdc_residual_24h,cv_2020,all,11,0.010057142857142857,0.6,50.891354441234775
dmdc_residual_24h,cv_2020,all,12,0.012,0.6,49.373209673675305
dmdc_residual_24h,cv_2020,all,13,0.012,0.7,49.24820710849718
dmdc_residual_24h,cv_2020,all,14,0.02457142857142857,0.7,42.93346231434303
dmdc_residual_24h,cv_2020,all,15,0.02457142857142857,0.8,42.90973939363102
dmdc_residual_24h,cv_2020,all,16,0.0376,0.8,39.74877134194323
dmdc_residual_24h,cv_2020,all,17,0.0376,0.9,39.73543214303661
dmdc_residual_24h,cv_2020,all,18,0.28205714285714284,0.9,24.265697001545185
dmdc_residual_24h,cv_2020,all,19,0.28205714285714284,1.0,24.256238819043645
dmdc_residual_24h,cv_2020,all,20,1.0,1.0,2.5555250248928303
seasonal_naive_24h,cv_2021,all,0,0.0,0.0,inf
seasonal_naive_24h,cv_2021,all,1,0.0001226391954868776,0.0,448.476354
seasonal_naive_24h,cv_2021,all,2,0.0002452783909737552,0.0,407.127766
seasonal_naive_24h,cv_2021,all,3,0.0002452783909737552,0.001718213058419244,196.272855
seasonal_naive_24h,cv_2021,all,4,0.0004905567819475104,0.001718213058419244,183.980343
seasonal_naive_24h,cv_2021,all,5,0.0004905567819475104,0.003436426116838488,182.691385
seasonal_naive_24h,cv_2021,all,6,0.0006131959774343881,0.003436426116838488,182.643797
seasonal_naive_24h,cv_2021,all,7,0.0006131959774343881,0.006872852233676976,179.990002
seasonal_naive_24h,cv_2021,all,8,0.0007358351729212656,0.006872852233676976,174.142065
seasonal_naive_24h,cv_2021,all,9,0.0007358351729212656,0.00859106529209622,172.500148
seasonal_naive_24h,cv_2021,all,10,0.0008584743684081432,0.00859106529209622,170.093336
seasonal_naive_24h,cv_2021,all,11,0.0008584743684081432,0.020618556701030927,160.41071
seasonal_naive_24h,cv_2021,all,12,0.0011037527593818985,0.020618556701030927,159.808748
seasonal_naive_24h,cv_2021,all,13,0.0011037527593818985,0.022336769759450172,159.492829
seasonal_naive_24h,cv_2021,all,14,0.0012263919548687761,0.022336769759450172,157.449547
seasonal_naive_24h,cv_2021,all,15,0.0012263919548687761,0.03264604810996564,154.94984
seasonal_naive_24h,cv_2021,all,16,0.001594309541329409,0.03264604810996564,153.317528
seasonal_naive_24h,cv_2021,all,17,0.001594309541329409,0.03608247422680412,153.172922
seasonal_naive_24h,cv_2021,all,18,0.0017169487368162864,0.03608247422680412,152.73821
seasonal_naive_24h,cv_2021,all,19,0.0017169487368162864,0.037800687285223365,152.539304
seasonal_naive_24h,cv_2021,all,20,0.001839587932303164,0.037800687285223365,151.720126
seasonal_naive_24h,cv_2021,all,21,0.001839587932303164,0.041237113402061855,149.86302
seasonal_naive_24h,cv_2021,all,22,0.0020848663232769194,0.041237113402061855,147.65425
seasonal_naive_24h,cv_2021,all,23,0.0020848663232769194,0.048109965635738834,143.377823
seasonal_naive_24h,cv_2021,all,24,0.002207505518763797,0.048109965635738834,142.990864
seasonal_naive_24h,cv_2021,all,25,0.002207505518763797,0.05670103092783505,140.602009
seasonal_naive_24h,cv_2021,all,26,0.0023301447142506744,0.05670103092783505,139.478849
seasonal_naive_24h,cv_2021,all,27,0.0023301447142506744,0.061855670103092786,135.461063
seasonal_naive_24h,cv_2021,all,28,0.0024527839097375523,0.061855670103092786,134.990166
seasonal_naive_24h,cv_2021,all,29,0.0024527839097375523,0.06872852233676977,133.057816
seasonal_naive_24h,cv_2021,all,30,0.0025754231052244297,0.06872852233676977,132.676112
seasonal_naive_24h,cv_2021,all,31,0.0025754231052244297,0.08075601374570447,130.055807
seasonal_naive_24h,cv_2021,all,32,0.002820701496198185,0.08075601374570447,128.880099
seasonal_naive_24h,cv_2021,all,33,0.002820701496198185,0.09106529209621993,125.023115
seasonal_naive_24h,cv_2021,all,34,0.0029433406916850625,0.09106529209621993,124.616431
seasonal_naive_24h,cv_2021,all,35,0.0029433406916850625,0.0979381443298969,123.186334
seasonal_naive_24h,cv_2021,all,36,0.00306597988717194,0.0979381443298969,122.471794
seasonal_naive_24h,cv_2021,all,37,0.00306597988717194,0.09965635738831616,122.46909
seasonal_naive_24h,cv_2021,all,38,0.0035565366691194507,0.09965635738831616,121.890348
seasonal_naive_24h,cv_2021,all,39,0.0035565366691194507,0.10481099656357389,120.592491
seasonal_naive_24h,cv_2021,all,40,0.0038018150600932056,0.10481099656357389,120.349256
seasonal_naive_24h,cv_2021,all,41,0.0038018150600932056,0.10652920962199312,120.010655
seasonal_naive_24h,cv_2021,all,42,0.003924454255580083,0.10652920962199312,119.766881
seasonal_naive_24h,cv_2021,all,43,0.003924454255580083,0.12027491408934708,117.069817
seasonal_naive_24h,cv_2021,all,44,0.004169732646553839,0.12027491408934708,117.033689
seasonal_naive_24h,cv_2021,all,45,0.004169732646553839,0.1254295532646048,116.980702
seasonal_naive_24h,cv_2021,all,46,0.004415011037527594,0.1254295532646048,116.788804
seasonal_naive_24h,cv_2021,all,47,0.004415011037527594,0.12714776632302405,116.451434
seasonal_naive_24h,cv_2021,all,48,0.004537650233014471,0.12714776632302405,115.866999
seasonal_naive_24h,cv_2021,all,49,0.004537650233014471,0.1323024054982818,115.04886
seasonal_naive_24h,cv_2021,all,50,0.004660289428501349,0.1323024054982818,115.000123
seasonal_naive_24h,cv_2021,all,51,0.004660289428501349,0.13917525773195877,114.240025
seasonal_naive_24h,cv_2021,all,52,0.004782928623988227,0.13917525773195877,114.083169
seasonal_naive_24h,cv_2021,all,53,0.004782928623988227,0.140893470790378,114.035243
seasonal_naive_24h,cv_2021,all,54,0.0049055678194751045,0.140893470790378,114.000264
seasonal_naive_24h,cv_2021,all,55,0.0049055678194751045,0.14948453608247422,112.372614
seasonal_naive_24h,cv_2021,all,56,0.005028207014961982,0.14948453608247422,112.317567
seasonal_naive_24h,cv_2021,all,57,0.005028207014961982,0.15463917525773196,111.327761
seasonal_naive_24h,cv_2021,all,58,0.005273485405935737,0.15463917525773196,111.165863
seasonal_naive_24h,cv_2021,all,59,0.005273485405935737,0.1563573883161512,110.991024
seasonal_naive_24h,cv_2021,all,60,0.005396124601422614,0.1563573883161512,110.624277
seasonal_naive_24h,cv_2021,all,61,0.005396124601422614,0.15979381443298968,109.610394
seasonal_naive_24h,cv_2021,all,62,0.005518763796909493,0.15979381443298968,109.476299
seasonal_naive_24h,cv_2021,all,63,0.005518763796909493,0.17697594501718214,107.135449
seasonal_naive_24h,cv_2021,all,64,0.00564140299239637,0.17697594501718214,106.975442
seasonal_naive_24h,cv_2021,all,65,0.00564140299239637,0.18384879725085912,106.511939
seasonal_naive_24h,cv_2021,all,66,0.005764042187883248,0.18384879725085912,106.106537
seasonal_naive_24h,cv_2021,all,67,0.005764042187883248,0.18556701030927836,105.990201
seasonal_naive_24h,cv_2021,all,68,0.005886681383370125,0.18556701030927836,105.931415
seasonal_naive_24h,cv_2021,all,69,0.005886681383370125,0.1872852233676976,105.930259
seasonal_naive_24h,cv_2021,all,70,0.0060093205788570025,0.1872852233676976,105.918997
seasonal_naive_24h,cv_2021,all,71,0.0060093205788570025,0.19415807560137457,105.464295
seasonal_naive_24h,cv_2021,all,72,0.00613195977434388,0.19415807560137457,105.434006
seasonal_naive_24h,cv_2021,all,73,0.00613195977434388,0.19759450171821305,105.222622
seasonal_naive_24h,cv_2021,all,74,0.006377238165317636,0.19759450171821305,104.767287
seasonal_naive_24h,cv_2021,all,75,0.006377238165317636,0.211340206185567,103.702848
seasonal_naive_24h,cv_2021,all,76,0.006622516556291391,0.211340206185567,103.413909
seasonal_naive_24h,cv_2021,all,77,0.006622516556291391,0.21649484536082475,103.081975
seasonal_naive_24h,cv_2021,all,78,0.006745155751778268,0.21649484536082475,102.956116
seasonal_naive_24h,cv_2021,all,79,0.006745155751778268,0.22164948453608246,102.667049
seasonal_naive_24h,cv_2021,all,80,0.006867794947265146,0.22164948453608246,102.546345
seasonal_naive_24h,cv_2021,all,81,0.006867794947265146,0.23195876288659795,101.553653
seasonal_naive_24h,cv_2021,all,82,0.006990434142752024,0.23195876288659795,101.51548
seasonal_naive_24h,cv_2021,all,83,0.006990434142752024,0.23711340206185566,101.212916
seasonal_naive_24h,cv_2021,all,84,0.0071130733382389014,0.23711340206185566,101.212352
seasonal_naive_24h,cv_2021,all,85,0.0071130733382389014,0.23883161512027493,101.065704
seasonal_naive_24h,cv_2021,all,86,0.007235712533725779,0.23883161512027493,101.020067
seasonal_naive_24h,cv_2021,all,87,0.007235712533725779,0.24398625429553264,100.374975
seasonal_naive_24h,cv_2021,all,88,0.007603630120186411,0.24398625429553264,100.138228
seasonal_naive_24h,cv_2021,all,89,0.007603630120186411,0.24914089347079038,99.977781
seasonal_naive_24h,cv_2021,all,90,0.007971547706647044,0.24914089347079038,99.619459
seasonal_naive_24h,cv_2021,all,91,0.007971547706647044,0.2646048109965636,98.926193
seasonal_naive_24h,cv_2021,all,92,0.008094186902133923,0.2646048109965636,98.587616
seasonal_naive_24h,cv_2021,all,93,0.008094186902133923,0.27147766323024053,98.314609
seasonal_naive_24h,cv_2021,all,94,0.0082168260976208,0.27147766323024053,98.117452
seasonal_naive_24h,cv_2021,all,95,0.0082168260976208,0.27319587628865977,98.020054
seasonal_naive_24h,cv_2021,all,96,0.008339465293107678,0.27319587628865977,98.000053
seasonal_naive_24h,cv_2021,all,97,0.008339465293107678,0.2766323024054983,97.784234
seasonal_naive_24h,cv_2021,all,98,0.008584743684081433,0.2766323024054983,97.675294
seasonal_naive_24h,cv_2021,all,99,0.008584743684081433,0.281786941580756,97.500813
seasonal_naive_24h,cv_2021,all,100,0.00870738287956831,0.281786941580756,97.464961
seasonal_naive_24h,cv_2021,all,101,0.00870738287956831,0.29037800687285226,97.109079
seasonal_naive_24h,cv_2021,all,102,0.008830022075055188,0.29037800687285226,97.068626
seasonal_naive_24h,cv_2021,all,103,0.008830022075055188,0.2920962199312715,96.981656
seasonal_naive_24h,cv_2021,all,104,0.008952661270542065,0.2920962199312715,96.840149
seasonal_naive_24h,cv_2021,all,105,0.008952661270542065,0.2972508591065292,96.751102
seasonal_naive_24h,cv_2021,all,106,0.00919793966151582,0.2972508591065292,96.696197
seasonal_naive_24h,cv_2021,all,107,0.00919793966151582,0.3024054982817869,96.485075
seasonal_naive_24h,cv_2021,all,108,0.009320578857002697,0.3024054982817869,96.471383
seasonal_naive_24h,cv_2021,all,109,0.009320578857002697,0.30584192439862545,96.166676
seasonal_naive_24h,cv_2021,all,110,0.009688496443463332,0.30584192439862545,95.788693
seasonal_naive_24h,cv_2021,all,111,0.009688496443463332,0.30927835051546393,95.651371
seasonal_naive_24h,cv_2021,all,112,0.009811135638950209,0.30927835051546393,95.453438
seasonal_naive_24h,cv_2021,all,113,0.009811135638950209,0.3127147766323024,95.074845
seasonal_naive_24h,cv_2021,all,114,0.010056414029923964,0.3127147766323024,94.946197
seasonal_naive_24h,cv_2021,all,115,0.010056414029923964,0.31958762886597936,94.337816
seasonal_naive_24h,cv_2021,all,116,0.010179053225410841,0.31958762886597936,94.322832
seasonal_naive_24h,cv_2021,all,117,0.010179053225410841,0.32130584192439865,94.313339
seasonal_naive_24h,cv_2021,all,118,0.010301692420897719,0.32130584192439865,94.272656
seasonal_naive_24h,cv_2021,all,119,0.010301692420897719,0.3333333333333333,93.217651
seasonal_naive_24h,cv_2021,all,120,0.010424331616384596,0.3333333333333333,93.188197
seasonal_naive_24h,cv_2021,all,121,0.010424331616384596,0.34536082474226804,92.91224
seasonal_naive_24h,cv_2021,all,122,0.010546970811871474,0.34536082474226804,92.562726
seasonal_naive_24h,cv_2021,all,123,0.010546970811871474,0.35223367697594504,92.064354
seasonal_naive_24h,cv_2021,all,124,0.010792249202845229,0.35223367697594504,92.020339
seasonal_naive_24h,cv_2021,all,125,0.010792249202845229,0.36597938144329895,91.267999
seasonal_naive_24h,cv_2021,all,126,0.010914888398332106,0.36597938144329895,91.230437
seasonal_naive_24h,cv_2021,all,127,0.010914888398332106,0.3711340206185567,91.108834
seasonal_naive_24h,cv_2021,all,128,0.011037527593818985,0.3711340206185567,90.852681
seasonal_naive_24h,cv_2021,all,129,0.011037527593818985,0.37285223367697595,90.84972
seasonal_naive_24h,cv_2021,all,130,0.011160166789305863,0.37285223367697595,90.782108
seasonal_naive_24h,cv_2021,all,131,0.011160166789305863,0.3745704467353952,90.656897
seasonal_naive_24h,cv_2021,all,132,0.01128280598479274,0.3745704467353952,90.624369
seasonal_naive_24h,cv_2021,all,133,0.01128280598479274,0.37800687285223367,90.577738
seasonal_naive_24h,cv_2021,all,134,0.011405445180279618,0.37800687285223367,90.533596
seasonal_naive_24h,cv_2021,all,135,0.011405445180279618,0.3797250859106529,90.335352
seasonal_naive_24h,cv_2021,all,136,0.011650723571253373,0.3797250859106529,90.008128
seasonal_naive_24h,cv_2021,all,137,0.011650723571253373,0.38144329896907214,89.997026
seasonal_naive_24h,cv_2021,all,138,0.01177336276674025,0.38144329896907214,89.973525
seasonal_naive_24h,cv_2021,all,139,0.01177336276674025,0.3865979381443299,89.783692
seasonal_naive_24h,cv_2021,all,140,0.011896001962227128,0.3865979381443299,89.782669
seasonal_naive_24h,cv_2021,all,141,0.011896001962227128,0.38831615120274915,89.629872
seasonal_naive_24h,cv_2021,all,142,0.012018641157714005,0.38831615120274915,89.604994
seasonal_naive_24h,cv_2021,all,143,0.012018641157714005,0.3900343642611684,89.573515
seasonal_naive_24h,cv_2021,all,144,0.012141280353200883,0.3900343642611684,89.558468
seasonal_naive_24h,cv_2021,all,145,0.012141280353200883,0.3917525773195876,89.425987
seasonal_naive_24h,cv_2021,all,146,0.01226391954868776,0.3917525773195876,89.387018
seasonal_naive_24h,cv_2021,all,147,0.01226391954868776,0.39347079037800686,89.306182
seasonal_naive_24h,cv_2021,all,148,0.012631837135148394,0.39347079037800686,89.143889
seasonal_naive_24h,cv_2021,all,149,0.012631837135148394,0.40378006872852235,88.874739
seasonal_naive_24h,cv_2021,all,150,0.012754476330635272,0.40378006872852235,88.822824
seasonal_naive_24h,cv_2021,all,151,0.012754476330635272,0.4072164948453608,88.665705
seasonal_naive_24h,cv_2021,all,152,0.012999754721609027,0.4072164948453608,88.391352
seasonal_naive_24h,cv_2021,all,153,0.012999754721609027,0.41237113402061853,88.308722
seasonal_naive_24h,cv_2021,all,154,0.013245033112582781,0.41237113402061853,88.209131
seasonal_naive_24h,cv_2021,all,155,0.013245033112582781,0.41580756013745707,88.167963
seasonal_naive_24h,cv_2021,all,156,0.013490311503556536,0.41580756013745707,88.141896
seasonal_naive_24h,cv_2021,all,157,0.013490311503556536,0.42439862542955326,87.997879
seasonal_naive_24h,cv_2021,all,158,0.013612950699043414,0.42439862542955326,87.979363
seasonal_naive_24h,cv_2021,all,159,0.013612950699043414,0.4261168384879725,87.859629
seasonal_naive_24h,cv_2021,all,160,0.013735589894530291,0.4261168384879725,87.773417
seasonal_naive_24h,cv_2021,all,161,0.013735589894530291,0.42783505154639173,87.72058
seasonal_naive_24h,cv_2021,all,162,0.013980868285504048,0.42783505154639173,87.694225
seasonal_naive_24h,cv_2021,all,163,0.013980868285504048,0.4329896907216495,87.543919
seasonal_naive_24h,cv_2021,all,164,0.014471425067451558,0.4329896907216495,87.389096
seasonal_naive_24h,cv_2021,all,165,0.014471425067451558,0.436426116838488,87.173605
seasonal_naive_24h,cv_2021,all,166,0.014594064262938435,0.436426116838488,87.015927
seasonal_naive_24h,cv_2021,all,167,0.014594064262938435,0.43986254295532645,86.954998
seasonal_naive_24h,cv_2021,all,168,0.014716703458425313,0.43986254295532645,86.835363
seasonal_naive_24h,cv_2021,all,169,0.014716703458425313,0.4415807560137457,86.811793
seasonal_naive_24h,cv_2021,all,170,0.015084621044885945,0.4415807560137457,86.70095
seasonal_naive_24h,cv_2021,all,171,0.015084621044885945,0.44673539518900346,86.41439
seasonal_naive_24h,cv_2021,all,172,0.015207260240372823,0.44673539518900346,86.40047
seasonal_naive_24h,cv_2021,all,173,0.015207260240372823,0.4484536082474227,86.392644
seasonal_naive_24h,cv_2021,all,174,0.0153298994358597,0.4484536082474227,86.338865
seasonal_naive_24h,cv_2021,all,175,0.0153298994358597,0.45017182130584193,86.325
seasonal_naive_24h,cv_2021,all,176,0.01545253863134658,0.45017182130584193,86.277707
seasonal_naive_24h,cv_2021,all,177,0.01545253863134658,0.45532646048109965,86.250234
seasonal_naive_24h,cv_2021,all,178,0.015943095413294087,0.45532646048109965,85.920353
seasonal_naive_24h,cv_2021,all,179,0.015943095413294087,0.4570446735395189,85.771985
seasonal_naive_24h,cv_2021,all,180,0.016188373804267846,0.4570446735395189,85.686767
seasonal_naive_24h,cv_2021,all,181,0.016188373804267846,0.4587628865979381,85.679293
seasonal_naive_24h,cv_2021,all,182,0.016556291390728478,0.4587628865979381,85.458669
seasonal_naive_24h,cv_2021,all,183,0.016556291390728478,0.46048109965635736,85.391873
seasonal_naive_24h,cv_2021,all,184,0.016801569781702233,0.46048109965635736,85.258735
seasonal_naive_24h,cv_2021,all,185,0.016801569781702233,0.46219931271477666,85.253785
seasonal_naive_24h,cv_2021,all,186,0.017046848172675988,0.46219931271477666,85.203022
seasonal_naive_24h,cv_2021,all,187,0.017046848172675988,0.4639175257731959,85.182852
seasonal_naive_24h,cv_2021,all,188,0.017292126563649743,0.4639175257731959,85.10755
seasonal_naive_24h,cv_2021,all,189,0.017292126563649743,0.46735395189003437,85.049752
seasonal_naive_24h,cv_2021,all,190,0.017537404954623498,0.46735395189003437,84.999923
seasonal_naive_24h,cv_2021,all,191,0.017537404954623498,0.4690721649484536,84.878221
seasonal_naive_24h,cv_2021,all,192,0.01790532254108413,0.4690721649484536,84.83644
seasonal_naive_24h,cv_2021,all,193,0.01790532254108413,0.47079037800687284,84.703757
seasonal_naive_24h,cv_2021,all,194,0.018273240127544763,0.47079037800687284,84.569191
seasonal_naive_24h,cv_2021,all,195,0.018273240127544763,0.4742268041237113,84.510355
seasonal_naive_24h,cv_2021,all,196,0.01839587932303164,0.4742268041237113,84.489164
seasonal_naive_24h,cv_2021,all,197,0.01839587932303164,0.47766323024054985,84.446651
seasonal_naive_24h,cv_2021,all,198,0.018641157714005395,0.47766323024054985,84.324934
seasonal_naive_24h,cv_2021,all,199,0.018641157714005395,0.48109965635738833,84.281742
seasonal_naive_24h,cv_2021,all,200,0.018763796909492272,0.48109965635738833,84.202135
seasonal_naive_24h,cv_2021,all,201,0.018763796909492272,0.48281786941580757,84.19458
seasonal_naive_24h,cv_2021,all,202,0.01913171449595291,0.48281786941580757,84.161093
seasonal_naive_24h,cv_2021,all,203,0.01913171449595291,0.4845360824742268,84.130237
seasonal_naive_24h,cv_2021,all,204,0.019254353691439786,0.4845360824742268,84.065024
seasonal_naive_24h,cv_2021,all,205,0.019254353691439786,0.48625429553264604,84.035408
seasonal_naive_24h,cv_2021,all,206,0.019622271277900418,0.48625429553264604,83.818702
seasonal_naive_24h,cv_2021,all,207,0.019622271277900418,0.49140893470790376,83.760708
seasonal_naive_24h,cv_2021,all,208,0.01999018886436105,0.49140893470790376,83.670483
seasonal_naive_24h,cv_2021,all,209,0.01999018886436105,0.4965635738831615,83.422505
seasonal_naive_24h,cv_2021,all,210,0.020235467255334805,0.4965635738831615,83.301159
seasonal_naive_24h,cv_2021,all,211,0.020235467255334805,0.5,83.283149
seasonal_naive_24h,cv_2021,all,212,0.02048074564630856,0.5,83.228084
seasonal_naive_24h,cv_2021,all,213,0.02048074564630856,0.5051546391752577,83.159669
seasonal_naive_24h,cv_2021,all,214,0.020848663232769193,0.5051546391752577,83.034873
seasonal_naive_24h,cv_2021,all,215,0.020848663232769193,0.506872852233677,82.949915
seasonal_naive_24h,cv_2021,all,216,0.021093941623742948,0.506872852233677,82.838666
seasonal_naive_24h,cv_2021,all,217,0.021093941623742948,0.5137457044673539,82.687848
seasonal_naive_24h,cv_2021,all,218,0.02146185921020358,0.5137457044673539,82.618447
seasonal_naive_24h,cv_2021,all,219,0.02146185921020358,0.5154639175257731,82.593883
seasonal_naive_24h,cv_2021,all,220,0.021584498405690457,0.5154639175257731,82.577874
seasonal_naive_24h,cv_2021,all,221,0.021584498405690457,0.5189003436426117,82.400502
seasonal_naive_24h,cv_2021,all,222,0.021829776796664212,0.5189003436426117,82.357463
seasonal_naive_24h,cv_2021,all,223,0.021829776796664212,0.5240549828178694,82.270402
seasonal_naive_24h,cv_2021,all,224,0.02219769438312485,0.5240549828178694,82.164821
seasonal_naive_24h,cv_2021,all,225,0.02219769438312485,0.5274914089347079,82.127984
seasonal_naive_24h,cv_2021,all,226,0.022320333578611726,0.5274914089347079,82.109722
seasonal_naive_24h,cv_2021,all,227,0.022320333578611726,0.5309278350515464,82.020175
seasonal_naive_24h,cv_2021,all,228,0.022442972774098603,0.5309278350515464,81.946078
seasonal_naive_24h,cv_2021,all,229,0.022442972774098603,0.5326460481099656,81.9455
seasonal_naive_24h,cv_2021,all,230,0.022810890360559236,0.5326460481099656,81.885361
seasonal_naive_24h,cv_2021,all,231,0.022810890360559236,0.5343642611683849,81.845359
seasonal_naive_24h,cv_2021,all,232,0.02305616875153299,0.5343642611683849,81.706671
seasonal_naive_24h,cv_2021,all,233,0.02305616875153299,0.5360824742268041,81.657396
seasonal_naive_24h,cv_2021,all,234,0.023424086337993623,0.5360824742268041,81.583856
seasonal_naive_24h,cv_2021,all,235,0.023424086337993623,0.5378006872852233,81.529991
seasonal_naive_24h,cv_2021,all,236,0.023669364728967378,0.5378006872852233,81.480818
seasonal_naive_24h,cv_2021,all,237,0.023669364728967378,0.5395189003436426,81.46783
seasonal_naive_24h,cv_2021,all,238,0.023792003924454255,0.5395189003436426,81.46721
seasonal_naive_24h,cv_2021,all,239,0.023792003924454255,0.5412371134020618,81.464374
