timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2019-01-10 10:00:00+00:00,29.373633,1.500862,0.022771,14042.631,-1.3,-11.65,45.58419512804031,,-7.378955561464072,6.783333333333334,1014.9166666666666,0.0,,0.0,19.6,6.0,29.373633,0,29.373633,0,1.500862,0,0.022771,0,14042.631,0,-1.3,0,-11.65,0,45.58419512804031,1,-1.3,0,-7.378955561464072,0,6.783333333333334,0,1014.9166666666666,0,0.0,1,0.0,0,0.0,0,19.6,0,6.0,2019-01-10 05:00:00-05:00,2019,1,10,5,3,0,0,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,25.120341,21.147422,21.290174,23.589636,12989.324,10587.117,10575.1,-0.9333333333333332,8.25,7.6,19.23333333333333,10.05,10.7,0.0,0.0,0.0,27.603082041666667,4.43240953982488,24.674294059523813,12216.26025,4.622916666666667,44.837225,47.593508,39.382674,33.148927,36.114871,32.047562,30.30877,29.621872,28.20081,27.822189,32.008618,46.359389,46.022744,42.05703,41.000046,38.803911,35.636803,30.599983,32.907908,33.644601,33.304024,34.807002,36.667229,40.671869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,2019,-9.55,9.55,0.0,3455.513999999999,31.088773500000002,-1.7151405000000004,winter_storm_007
2019-01-10 11:00:00+00:00,44.837225,6.423749,0.333476,15365.654,-1.5833333333333333,-11.683333333333332,46.42983091165001,,-7.277916901232767,5.916666666666667,1015.5333333333332,0.0,,0.0,19.883333333333333,6.0,44.837225,0,44.837225,0,6.423749,0,0.333476,0,15365.654,0,-1.5833333333333333,0,-11.683333333333332,0,46.42983091165001,1,-1.5833333333333333,0,-7.277916901232767,0,5.916666666666667,0,1015.5333333333332,0,0.0,1,0.0,0,0.0,0,19.883333333333333,0,6.0,2019-01-10 06:00:00-05:00,2019,1,10,6,3,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,29.373633,27.718735,25.745026,28.838838,14042.631,11847.85,11509.539,-1.3,7.316666666666666,7.95,19.6,10.983333333333334,10.35,0.0,0.0,0.0,27.945840833333335,4.224687009456048,24.70872261309524,12360.24,4.2250000000000005,47.593508,39.382674,33.148927,36.114871,32.047562,30.30877,29.621872,28.20081,27.822189,32.008618,46.359389,46.022744,42.05703,41.000046,38.803911,35.636803,30.599983,32.907908,33.644601,33.304024,34.807002,36.667229,40.671869,52.530036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,2019,-8.9,8.899999999999999,0.0,3517.804,41.431984,3.4052409999999966,winter_storm_007
2019-01-10 12:00:00+00:00,47.593508,5.126403,0.357105,15949.155,-1.7666666666666668,-11.6,47.32004808150709,,-8.014762756442584,6.783333333333334,1015.9,0.0,-0.1,0.0,20.066666666666663,6.0,47.593508,0,47.593508,0,5.126403,0,0.357105,0,15949.155,0,-1.7666666666666668,0,-11.6,0,47.32004808150709,1,-1.7666666666666668,0,-8.014762756442584,0,6.783333333333334,0,1015.9,0,0.0,0,-0.1,0,0.0,0,20.066666666666663,0,6.0,2019-01-10 07:00:00-05:00,2019,1,10,7,3,0,0,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,44.837225,29.279318,27.667197,30.156023,15365.654,12427.188,11973.431,-1.5833333333333333,6.766666666666667,8.15,19.883333333333333,11.533333333333331,10.15,0.0,0.0,0.0,28.65911125,5.451608127533347,24.803951107142854,12506.815166666665,3.8541666666666665,39.382674,33.148927,36.114871,32.047562,30.30877,29.621872,28.20081,27.822189,32.008618,46.359389,46.022744,42.05703,41.000046,38.803911,35.636803,30.599983,32.907908,33.644601,33.304024,34.807002,36.667229,40.671869,52.530036,54.091154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,2019,-8.533333333333333,8.533333333333331,0.0,3521.9670000000006,48.682109,-1.088600999999997,winter_storm_007
2019-01-10 13:00:00+00:00,39.382674,2.180055,0.112619,15349.278,-1.5833333333333333,-11.483333333333334,47.11509823505028,,-7.461410362694976,6.516666666666667,1016.5,0.0,,0.0,19.883333333333336,6.0,39.382674,0,39.382674,0,2.180055,0,0.112619,0,15349.278,0,-1.5833333333333333,0,-11.483333333333334,0,47.11509823505028,1,-1.5833333333333333,0,-7.461410362694976,0,6.516666666666667,0,1016.5,0,0.0,1,0.0,0,0.0,0,19.883333333333336,0,6.0,2019-01-10 08:00:00-05:00,2019,1,10,8,3,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,47.593508,26.526989,25.099839,29.042768,15949.155,12098.338,11853.222,-1.7666666666666668,6.95,7.866666666666667,20.066666666666663,11.35,10.433333333333334,0.0,0.0,0.0,29.422202499999997,6.684544284769894,24.907745660714287,12653.563791666667,3.4986111111111113,33.148927,36.114871,32.047562,30.30877,29.621872,28.20081,27.822189,32.008618,46.359389,46.022744,42.05703,41.000046,38.803911,35.636803,30.599983,32.907908,33.644601,33.304024,34.807002,36.667229,40.671869,52.530036,54.091154,46.439587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,2019,-8.533333333333333,8.533333333333337,0.0,3250.9400000000005,40.5253395,-1.1426654999999997,winter_storm_007
2019-01-10 14:00:00+00:00,33.148927,1.148768,0.000159,14551.661,-0.5499999999999999,-11.3,44.36512981546977,,-6.449850900197098,6.95,1017.3333333333334,0.0,,0.0,18.85,6.0,33.148927,0,33.148927,0,1.148768,0,0.000159,0,14551.661,0,-0.5499999999999999,0,-11.3,0,44.36512981546977,1,-0.5499999999999999,0,-6.449850900197098,0,6.95,0,1017.3333333333334,0,0.0,1,0.0,0,0.0,0,18.85,0,6.0,2019-01-10 09:00:00-05:00,2019,1,10,9,3,0,0,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,39.382674,25.893504,24.67757,29.057715,15349.278,11644.052,11764.915,-1.5833333333333333,7.766666666666667,8.516666666666667,19.883333333333336,10.533333333333331,9.783333333333331,0.0,0.0,0.0,29.95785604166667,6.952180079962024,24.969292720238098,12789.019625,3.1430555555555557,36.114871,32.047562,30.30877,29.621872,28.20081,27.822189,32.008618,46.359389,46.022744,42.05703,41.000046,38.803911,35.636803,30.599983,32.907908,33.644601,33.304024,34.807002,36.667229,40.671869,52.530036,54.091154,46.439587,38.546611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-10,2019,-8.316666666666666,8.31666666666667,0.0,2907.6090000000004,36.054687,-2.905760000000001,winter_storm_007
2019-01-13 00:00:00+00:00,29.274613,0.136542,0.448071,14691.27,-0.3166666666666666,-2.15,87.81358619562245,,-2.4756815130756813,1.45,1032.4666666666667,0.2833333333333333,1.06,0.0,18.616666666666667,6.0,29.274613,0,29.274613,0,0.136542,0,0.448071,0,14691.27,0,-0.3166666666666666,0,-2.15,0,87.81358619562245,1,-0.3166666666666666,0,-2.4756815130756813,0,1.45,0,1032.4666666666667,0,0.2833333333333333,0,1.06,0,0.0,0,18.616666666666667,0,6.0,2019-01-12 19:00:00-05:00,2019,1,12,19,5,1,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,31.351327,36.126398,42.05703,24.529131,14803.97,14722.18,11350.213,-0.0166666666666667,1.5,11.133333333333333,18.316666666666663,16.8,7.166666666666668,0.0,0.0,0.0,31.52492841666667,3.1197210879574335,28.244834476190476,13754.974166666667,0.3083333333333333,27.691049,27.531307,26.51788,25.620117,25.286043,25.451351,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-12,2019,-1.8166666666666667,1.8166666666666664,0.0,-30.909999999999854,39.553145,-10.278532000000002,winter_storm_008
2019-01-13 01:00:00+00:00,27.691049,0.021291,0.449758,14442.229,-0.4000000000000001,-2.033333333333333,88.94912960132598,,-3.567432212897129,1.8166666666666669,1031.82,0.3833333333333333,,0.0,18.7,6.0,27.691049,0,27.691049,0,0.021291,0,0.449758,0,14442.229,0,-0.4000000000000001,0,-2.033333333333333,0,88.94912960132598,1,-0.4000000000000001,0,-3.567432212897129,0,1.8166666666666669,0,1031.82,0,0.3833333333333333,1,0.0,0,0.0,0,18.7,0,6.0,2019-01-12 20:00:00-05:00,2019,1,12,20,5,1,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,29.274613,35.895328,41.000046,23.787521,14691.27,14504.802,11224.806,-0.3166666666666666,0.5666666666666665,10.916666666666666,18.616666666666667,17.733333333333334,7.383333333333334,0.0,0.0,0.0,31.239437374999998,2.9911859378781815,28.273081392857144,13753.686249999999,0.23263888888888884,27.531307,26.51788,25.620117,25.286043,25.451351,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-12,2019,-0.9666666666666666,0.966666666666665,0.0,-62.57300000000032,37.960230499999994,-10.269181499999995,winter_storm_008
2019-01-13 02:00:00+00:00,27.531307,0.3365,0.494807,14122.25,-0.3833333333333333,-1.85,89.96121670356064,,-3.234748815606084,2.066666666666667,1031.6,0.4666666666666666,,0.0,18.683333333333334,6.0,27.531307,0,27.531307,0,0.3365,0,0.494807,0,14122.25,0,-0.3833333333333333,0,-1.85,0,89.96121670356064,1,-0.3833333333333333,0,-3.234748815606084,0,2.066666666666667,0,1031.6,0,0.4666666666666666,1,0.0,0,0.0,0,18.683333333333334,0,6.0,2019-01-12 21:00:00-05:00,2019,1,12,21,5,1,0,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,27.691049,34.572888,38.803911,23.22063,14442.229,14319.429,11024.637,-0.4000000000000001,0.0,9.916666666666666,18.7,18.3,8.383333333333335,0.0,0.0,0.0,30.89759241666667,2.903480650193048,28.29631667857143,13751.079041666666,0.19236111111111107,26.51788,25.620117,25.286043,25.451351,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-12,2019,-0.3833333333333333,0.38333333333333286,0.0,-197.1790000000001,34.919472,-7.388164999999997,winter_storm_008
2019-01-13 03:00:00+00:00,26.51788,0.07,0.44788,13633.499,-0.4833333333333334,-1.6666666666666667,91.80260620179108,,-3.264353709901397,2.15,1031.3833333333334,0.4666666666666666,,0.0,18.78333333333333,6.0,26.51788,0,26.51788,0,0.07,0,0.44788,0,13633.499,0,-0.4833333333333334,0,-1.6666666666666667,0,91.80260620179108,1,-0.4833333333333334,0,-3.264353709901397,0,2.15,0,1031.3833333333334,0,0.4666666666666666,1,0.0,0,0.0,0,18.78333333333333,0,6.0,2019-01-12 22:00:00-05:00,2019,1,12,22,5,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,27.531307,32.431192,35.636803,22.025693,14122.25,13906.983,10652.765,-0.3833333333333333,-0.0833333333333333,9.45,18.683333333333334,18.383333333333336,8.850000000000001,0.0,0.0,0.0,30.60419320833333,2.871544675740722,28.321975470238094,13742.86325,0.17638888888888882,25.620117,25.286043,25.451351,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,26.845917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-12,2019,-0.4000000000000001,0.399999999999995,0.0,-273.4840000000004,31.738905,-5.221024999999997,winter_storm_008
2019-01-13 04:00:00+00:00,25.620117,0.095201,0.524916,13151.704,-0.3,-1.75,90.02602033315884,,-3.259185896094061,2.15,1030.8,0.3999999999999999,,0.0,18.6,6.0,25.620117,0,25.620117,0,0.095201,0,0.524916,0,13151.704,0,-0.3,0,-1.75,0,90.02602033315884,1,-0.3,0,-3.259185896094061,0,2.15,0,1030.8,0,0.3999999999999999,1,0.0,0,0.0,0,18.6,0,6.0,2019-01-12 23:00:00-05:00,2019,1,12,23,5,1,0,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,26.51788,31.003865,30.599983,19.757336,13633.499,13502.17,10310.044,-0.4833333333333334,-0.2833333333333332,9.333333333333334,18.78333333333333,18.58333333333333,8.966666666666667,0.0,0.0,0.0,30.357805208333332,2.9602860092772003,28.34871467857143,13731.468083333333,0.15972222222222218,25.286043,25.451351,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,26.845917,26.11414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-12,2019,-0.016666666666666774,0.016666666666672825,0.0,-350.46600000000035,28.7698965,-3.149779500000001,winter_storm_008
2019-01-13 05:00:00+00:00,25.286043,0.242961,0.533082,12797.61,-0.2833333333333334,-1.6666666666666667,90.51831123538312,,-3.3818510659628758,2.6666666666666665,1029.66,0.55,,0.0,18.58333333333333,6.0,25.286043,0,25.286043,0,0.242961,0,0.533082,0,12797.61,0,-0.2833333333333334,0,-1.6666666666666667,0,90.51831123538312,1,-0.2833333333333334,0,-3.3818510659628758,0,2.6666666666666665,0,1029.66,0,0.55,1,0.0,0,0.0,0,18.58333333333333,0,6.0,2019-01-13 00:00:00-05:00,2019,1,13,0,6,1,0,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,25.620117,31.039243,32.907908,19.638424,13151.704,13140.782,9974.077,-0.3,-0.3666666666666667,8.049999999999999,18.6,18.666666666666668,10.250000000000002,0.0,0.0,0.0,30.133482375000003,3.1094270659474605,28.38361218452381,13716.865333333335,0.1590277777777777,25.451351,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,26.845917,26.11414,25.398208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-13,2019,0.08333333333333331,-0.08333333333333925,0.0,-343.17199999999866,28.0303765,-2.7443334999999998,winter_storm_008
2019-01-13 06:00:00+00:00,25.451351,0.551369,0.559982,12579.46,-0.2,-1.5,91.0201812417848,,-2.918787117243532,2.066666666666667,1029.3,0.65,3.3833333333333333,0.0,18.5,6.0,25.451351,0,25.451351,0,0.551369,0,0.559982,0,12579.46,0,-0.2,0,-1.5,0,91.0201812417848,1,-0.2,0,-2.918787117243532,0,2.066666666666667,0,1029.3,0,0.65,0,3.3833333333333333,0,0.0,0,18.5,0,6.0,2019-01-13 01:00:00-05:00,2019,1,13,1,6,1,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,25.286043,30.551141,33.644601,19.57498,12797.61,12966.934,9833.499,-0.2833333333333334,-0.7333333333333333,6.666666666666667,18.58333333333333,19.03333333333333,11.633333333333333,0.0,0.0,0.0,29.893765708333333,3.254925844758086,28.417228964285712,13702.5665,0.16249999999999995,24.784559,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,26.845917,26.11414,25.398208,25.323133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-13,2019,0.5333333333333332,-0.5333333333333314,0.0,-387.47400000000016,27.503289000000002,-2.0519380000000034,winter_storm_008
2019-01-13 07:00:00+00:00,24.784559,0.484237,0.540322,12475.479,-0.2,-1.5,91.01790633092068,,-2.9145069912657,2.0,1028.5,0.6833333333333332,,0.0,18.5,6.0,24.784559,0,24.784559,0,0.484237,0,0.540322,0,12475.479,0,-0.2,0,-1.5,0,91.01790633092068,1,-0.2,0,-2.9145069912657,0,2.0,0,1028.5,0,0.6833333333333332,1,0.0,0,0.0,0,18.5,0,6.0,2019-01-13 02:00:00-05:00,2019,1,13,2,6,1,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,25.451351,29.376225,33.304024,19.233972,12579.46,12847.97,9796.119,-0.2,-0.5499999999999999,6.300000000000001,18.5,18.85,12.0,0.0,0.0,0.0,29.681274458333334,3.37441600278761,28.452207363095237,13686.421750000001,0.18472222222222215,24.532354,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,26.845917,26.11414,25.398208,25.323133,25.306854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-13,2019,0.3499999999999999,-0.3500000000000014,0.0,-372.491,26.828362,-2.043802999999997,winter_storm_008
2019-01-13 08:00:00+00:00,24.532354,0.521093,0.541261,12379.645,-0.0833333333333334,-1.2,92.27798124446808,,-3.3684389685004783,2.8166666666666664,1028.25,1.2333333333333334,,0.0,18.383333333333336,6.0,24.532354,0,24.532354,0,0.521093,0,0.541261,0,12379.645,0,-0.0833333333333334,0,-1.2,0,92.27798124446808,1,-0.0833333333333334,0,-3.3684389685004783,0,2.8166666666666664,0,1028.25,0,1.2333333333333334,1,0.0,0,0.0,0,18.383333333333336,0,6.0,2019-01-13 03:00:00-05:00,2019,1,13,3,6,1,0,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,24.784559,29.12418,34.807002,19.183243,12475.479,12846.599,9816.19,-0.2,-0.8333333333333334,6.4,18.5,19.133333333333336,11.9,0.0,0.0,0.0,29.489955041666665,3.5195108944048505,28.48524657142857,13670.901291666667,0.19930555555555549,24.323817,24.530431,25.46513,25.724362,27.574171,28.400546,28.475981,27.774007,27.339804,26.631284,26.3691,26.272258,28.525877,35.846016,34.079593,32.92543,30.980414,29.194776,26.845917,26.11414,25.398208,25.323133,25.306854,25.588653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-13,2019,0.75,-0.75,0.0,-466.9539999999997,27.635214,-3.1028599999999997,winter_storm_008
2019-01-20 23:00:00+00:00,46.148741,-3.492469,0.89121,14931.116,-1.0166666666666668,-11.833333333333334,43.95715738796981,,-7.711874542743403,8.333333333333334,1009.7333333333332,0.0,,0.0,19.316666666666663,6.0,46.148741,0,46.148741,0,-3.492469,0,0.89121,0,14931.116,0,-1.0166666666666668,0,-11.833333333333334,0,43.95715738796981,1,-1.0166666666666668,0,-7.711874542743403,0,8.333333333333334,0,1009.7333333333332,0,0.0,1,0.0,0,0.0,0,19.316666666666663,0,6.0,2019-01-20 18:00:00-05:00,2019,1,20,18,6,1,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,43.414954,35.452119,31.041116,34.079593,14063.11,12894.328,15263.653,0.4666666666666666,5.0,0.5499999999999999,17.833333333333332,13.300000000000002,17.75,0.0,0.0,0.0,27.83638479166667,5.194135569727777,31.25990045833333,11213.840208333335,5.999305555555556,51.267957,48.192788,53.327403,50.999939,59.314029,47.891345,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,2019,-6.016666666666667,6.01666666666666,0.0,2036.7880000000005,41.207266,4.941475000000004,winter_storm_009
2019-01-21 00:00:00+00:00,51.267957,1.398089,0.689868,15253.391,-2.3166666666666664,-13.6,41.940640805596985,,-9.17337774310059,7.8,1011.45,0.0,-0.05,0.0,20.616666666666667,6.0,51.267957,0,51.267957,0,1.398089,0,0.689868,0,15253.391,0,-2.3166666666666664,0,-13.6,0,41.940640805596985,1,-2.3166666666666664,0,-9.17337774310059,0,7.8,0,1011.45,0,0.0,0,-0.05,0,0.0,0,20.616666666666667,0,6.0,2019-01-20 19:00:00-05:00,2019,1,20,19,6,1,0,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,46.148741,32.150561,29.186184,32.92543,14931.116,12677.695,15070.639,-1.0166666666666668,5.283333333333333,0.4666666666666665,19.316666666666663,13.016666666666667,17.833333333333332,0.0,0.0,0.0,28.282077375,6.231384787687551,31.331740625000002,11298.706375,5.748611111111111,48.192788,53.327403,50.999939,59.314029,47.891345,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,2019,-7.6,7.6,0.0,2575.696,39.553145,11.714812000000002,winter_storm_009
2019-01-21 01:00:00+00:00,48.192788,0.080206,0.542582,15418.418,-3.1666666666666665,-14.283333333333331,42.19903896412689,,-10.152556575275028,7.466666666666668,1012.8833333333332,0.0,,0.0,21.46666666666667,6.0,48.192788,0,48.192788,0,0.080206,0,0.542582,0,15418.418,0,-3.1666666666666665,0,-14.283333333333331,0,42.19903896412689,1,-3.1666666666666665,0,-10.152556575275028,0,7.466666666666668,0,1012.8833333333332,0,0.0,1,0.0,0,0.0,0,21.46666666666667,0,6.0,2019-01-20 20:00:00-05:00,2019,1,20,20,6,1,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,51.267957,29.958418,28.361504,30.980414,15253.391,12336.543,14844.529,-2.3166666666666664,5.383333333333333,0.2666666666666666,20.616666666666667,12.916666666666666,18.03333333333333,0.0,0.0,0.0,29.07863554166667,7.777478565453528,31.440922333333333,11406.027041666666,5.431944444444444,53.327403,50.999939,59.314029,47.891345,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,2019,-8.549999999999999,8.550000000000002,0.0,3081.875,37.960230499999994,10.232557500000006,winter_storm_009
