timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-02-23 09:00:00+00:00,19.193724,0.04,-0.176276,8873.946,6.483333333333333,5.666666666666667,94.58325389700194,,3.89344774652116,3.6833333333333336,1034.3666666666666,-0.0666666666666666,,0.0,11.816666666666668,6.0,19.193724,0,19.193724,0,0.04,0,-0.176276,0,8873.946,0,6.483333333333333,0,5.666666666666667,0,94.58325389700194,1,6.483333333333333,0,3.89344774652116,0,3.6833333333333336,0,1034.3666666666666,0,-0.0666666666666666,1,0.0,0,0.0,0,11.816666666666668,0,6.0,2018-02-23 04:00:00-05:00,2018,2,23,4,4,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,19.001271,18.921775,19.267784,18.098674,8476.317,7774.233,7715.429,6.766666666666667,15.933333333333332,18.883333333333333,11.533333333333331,2.366666666666667,0.3666666666666671,0.0,0.0,0.9499999999999998,26.43572175,4.866517578657577,25.29140608333333,9644.967041666667,13.356249999999998,21.192875,29.319319,27.876276,29.170723,29.126963,27.632684,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-9.45,9.450000000000001,0.0,1099.7129999999997,24.573652000000003,-5.379928000000003,winter_cold_wave_010
2018-02-23 10:00:00+00:00,21.192875,0.411099,-0.228224,9659.828,6.216666666666666,5.55,95.53746843431335,,3.9568462602117527,3.1833333333333336,1034.3200000000002,-0.06,,0.0,12.083333333333334,6.0,21.192875,0,21.192875,0,0.411099,0,-0.228224,0,9659.828,0,6.216666666666666,0,5.55,0,95.53746843431335,1,6.216666666666666,0,3.9568462602117527,0,3.1833333333333336,0,1034.3200000000002,0,-0.06,1,0.0,0,0.0,0,12.083333333333334,0,6.0,2018-02-23 05:00:00-05:00,2018,2,23,5,4,0,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,19.193724,20.144487,21.415732,20.483132,8873.946,8381.61,8360.404,6.483333333333333,15.55,18.516666666666666,11.816666666666668,2.7500000000000004,0.5333333333333335,0.0,0.0,0.7499999999999994,26.44705295833333,4.848544833408708,25.29792423809524,9690.788416666666,12.962499999999999,29.319319,27.876276,29.170723,29.126963,27.632684,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-9.333333333333336,9.333333333333334,0.0,1278.217999999999,28.444342,-7.251466999999998,winter_cold_wave_010
2018-02-23 11:00:00+00:00,29.319319,1.515962,-0.056643,10901.371,6.116666666666667,5.55,96.1894958567908,,3.919763340373146,3.083333333333333,1034.3833333333334,0.0199999999999999,,0.0,12.183333333333335,6.0,29.319319,0,29.319319,0,1.515962,0,-0.056643,0,10901.371,0,6.116666666666667,0,5.55,0,96.1894958567908,1,6.116666666666667,0,3.919763340373146,0,3.083333333333333,0,1034.3833333333334,0,0.0199999999999999,1,0.0,0,0.0,0,12.183333333333335,0,6.0,2018-02-23 06:00:00-05:00,2018,2,23,6,4,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,21.192875,29.068069,27.844365,23.821874,9659.828,9416.41,9427.547,6.216666666666666,15.0,18.33333333333333,12.083333333333334,3.3000000000000007,0.7166666666666671,0.0,0.0,0.7499999999999994,26.49073579166667,4.793705804565296,25.302148898809524,9744.047499999999,12.573611111111111,27.876276,29.170723,29.126963,27.632684,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-8.883333333333333,8.883333333333335,0.0,1484.9609999999993,36.637681,-7.3183620000000005,winter_cold_wave_010
2018-02-23 12:00:00+00:00,27.876276,1.242818,-0.046542,11523.925,6.116666666666667,5.633333333333333,96.74585929926305,,3.976071044942368,3.0,1034.56,0.04,0.0199999999999999,0.0,12.183333333333335,6.0,27.876276,0,27.876276,0,1.242818,0,-0.046542,0,11523.925,0,6.116666666666667,0,5.633333333333333,0,96.74585929926305,1,6.116666666666667,0,3.976071044942368,0,3.0,0,1034.56,0,0.04,0,0.0199999999999999,0,0.0,0,12.183333333333335,0,6.0,2018-02-23 07:00:00-05:00,2018,2,23,7,4,0,0,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,29.319319,29.927381,27.889996,24.618415,10901.371,9928.919,9917.306,6.116666666666667,15.183333333333332,17.683333333333334,12.183333333333335,3.116666666666667,1.0000000000000009,0.0,0.0,0.3833333333333328,26.501204541666667,4.799849449916562,25.334871785714284,9805.920875,12.203472222222222,29.170723,29.126963,27.632684,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-9.066666666666665,9.066666666666668,0.0,1595.0059999999994,38.3040515,-10.4277755,winter_cold_wave_010
2018-02-23 13:00:00+00:00,29.170723,1.468774,-0.058051,11566.826,6.283333333333334,5.733333333333333,96.31954498855394,,4.218929514399925,2.85,1034.6799999999998,-0.02,,0.0,12.016666666666667,6.0,29.170723,0,29.170723,0,1.468774,0,-0.058051,0,11566.826,0,6.283333333333334,0,5.733333333333333,0,96.31954498855394,1,6.283333333333334,0,4.218929514399925,0,2.85,0,1034.6799999999998,0,-0.02,1,0.0,0,0.0,0,12.016666666666667,0,6.0,2018-02-23 08:00:00-05:00,2018,2,23,8,4,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,27.876276,29.560922,27.476454,24.018555,11523.925,10018.969,9895.492,6.116666666666667,15.1,17.099999999999998,12.183333333333335,3.2000000000000006,1.666666666666667,0.0,0.0,0.4666666666666662,26.415741833333332,4.754236565908935,25.35426381547619,9872.379458333333,11.825694444444444,29.126963,27.632684,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-8.816666666666666,8.816666666666666,0.0,1547.857,34.064343,-4.893620000000002,winter_cold_wave_010
2018-02-23 14:00:00+00:00,29.126963,1.022435,-0.075472,11510.256,6.383333333333333,5.65,95.13377951696772,,4.843439820889178,2.2333333333333334,1034.7333333333331,-0.08,,0.0,11.916666666666666,6.0,29.126963,0,29.126963,0,1.022435,0,-0.075472,0,11510.256,0,6.383333333333333,0,5.65,0,95.13377951696772,1,6.383333333333333,0,4.843439820889178,0,2.2333333333333334,0,1034.7333333333331,0,-0.08,1,0.0,0,0.0,0,11.916666666666666,0,6.0,2018-02-23 09:00:00-05:00,2018,2,23,9,4,0,0,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,29.170723,30.384929,28.305284,24.543057,11566.826,9938.225,9889.891,6.283333333333334,15.166666666666666,17.133333333333336,12.016666666666667,3.316666666666668,1.7333333333333334,0.0,0.183333333333333,0.5666666666666664,26.39948354166667,4.743668647444182,25.38493148214286,9936.8735,11.458333333333334,27.632684,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,25.099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-8.783333333333333,8.599999999999998,-0.183333333333333,1572.030999999999,30.766983500000002,-1.640020500000002,winter_cold_wave_010
2018-02-23 15:00:00+00:00,27.632684,0.543612,-0.150928,11388.216,6.683333333333334,5.75,93.8368858081556,,4.384669181678345,2.833333333333333,1034.4166666666667,-0.02,,0.0,11.616666666666667,6.0,27.632684,0,27.632684,0,0.543612,0,-0.150928,0,11388.216,0,6.683333333333334,0,5.75,0,93.8368858081556,1,6.683333333333334,0,4.384669181678345,0,2.833333333333333,0,1034.4166666666667,0,-0.02,1,0.0,0,0.0,0,11.616666666666667,0,6.0,2018-02-23 10:00:00-05:00,2018,2,23,10,4,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,29.126963,29.977005,29.700246,26.110468,11510.256,9959.783,9826.296,6.383333333333333,15.95,17.233333333333334,11.916666666666666,3.116666666666667,1.8166666666666669,0.0,0.7666666666666669,0.75,26.347068291666663,4.704505026577009,25.412216636904766,10002.374791666667,11.09236111111111,27.734185,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,25.099365,26.244513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-9.266666666666666,8.5,-0.7666666666666669,1428.433000000001,29.52715,-1.8944659999999978,winter_cold_wave_010
2018-02-23 16:00:00+00:00,27.734185,0.947944,-0.143759,11198.865,6.8500000000000005,5.833333333333333,93.26796796240528,,4.705968259227411,2.733333333333333,1033.8200000000002,0.0,,0.0,11.45,6.0,27.734185,0,27.734185,0,0.947944,0,-0.143759,0,11198.865,0,6.8500000000000005,0,5.833333333333333,0,93.26796796240528,1,6.8500000000000005,0,4.705968259227411,0,2.733333333333333,0,1033.8200000000002,0,0.0,1,0.0,0,0.0,0,11.45,0,6.0,2018-02-23 11:00:00-05:00,2018,2,23,11,4,0,0,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,27.632684,29.751254,29.588482,25.856378,11388.216,9907.075,9760.96,6.683333333333334,16.849999999999998,17.5,11.616666666666667,3.1333333333333333,1.55,0.0,1.6833333333333325,0.75,26.24938825,4.649879976978739,25.421277446428576,10061.892833333333,10.706249999999999,27.355042,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,25.099365,26.244513,25.135791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-9.999999999999996,8.316666666666666,-1.6833333333333325,1291.789999999999,27.987349000000002,-0.2531640000000017,winter_cold_wave_010
2018-02-23 17:00:00+00:00,27.355042,0.60706,-0.102018,11004.308,7.3,6.216666666666666,92.9259224975714,,5.376979117259268,1.55,1033.0333333333333,-0.06,,0.0,11.0,6.0,27.355042,0,27.355042,0,0.60706,0,-0.102018,0,11004.308,0,7.3,0,6.216666666666666,0,92.9259224975714,1,7.3,0,5.376979117259268,0,1.55,0,1033.0333333333333,0,-0.06,1,0.0,0,0.0,0,11.0,0,6.0,2018-02-23 12:00:00-05:00,2018,2,23,12,4,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,27.734185,29.80882,29.344191,25.767272,11198.865,9847.403,9762.411,6.8500000000000005,17.599999999999998,18.23333333333333,11.45,3.0333333333333337,1.0,0.0,2.333333333333333,0.933333333333333,26.165343708333335,4.6018137323434605,25.432454869047618,10115.717416666666,10.289583333333333,26.088632,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,25.099365,26.244513,25.135791,24.117838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-10.299999999999997,7.966666666666667,-2.333333333333333,1156.9050000000007,27.088295000000002,0.26674699999999874,winter_cold_wave_010
2018-02-23 18:00:00+00:00,26.088632,0.571938,-0.043306,10759.985,7.866666666666667,6.416666666666667,90.69877354622282,,6.963599675981463,1.45,1031.7666666666669,-0.04,0.6749999999999999,0.0,10.433333333333334,6.0,26.088632,0,26.088632,0,0.571938,0,-0.043306,0,10759.985,0,7.866666666666667,0,6.416666666666667,0,90.69877354622282,1,7.866666666666667,0,6.963599675981463,0,1.45,0,1031.7666666666669,0,-0.04,0,0.6749999999999999,0,0.0,0,10.433333333333334,0,6.0,2018-02-23 13:00:00-05:00,2018,2,23,13,4,0,0,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,27.355042,28.649796,29.665643,25.909033,11004.308,9905.151,9774.816,7.3,18.066666666666663,18.516666666666666,11.0,3.0333333333333337,0.9000000000000007,0.0,2.7999999999999994,1.116666666666666,26.063102958333335,4.544243601187424,25.44190588095238,10163.921791666666,9.860416666666666,25.398502,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,25.099365,26.244513,25.135791,24.117838,23.022313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-10.199999999999996,7.4,-2.7999999999999994,854.8340000000007,26.071554,0.01707800000000148,winter_cold_wave_010
2018-02-23 19:00:00+00:00,25.398502,0.836277,-0.037775,10591.013,8.816666666666666,6.766666666666667,87.18983631482912,,7.08154993636027,2.35,1030.3666666666666,-0.04,,0.0,9.483333333333334,6.0,25.398502,0,25.398502,0,0.836277,0,-0.037775,0,10591.013,0,8.816666666666666,0,6.766666666666667,0,87.18983631482912,1,8.816666666666666,0,7.08154993636027,0,2.35,0,1030.3666666666666,0,-0.04,1,0.0,0,0.0,0,9.483333333333334,0,6.0,2018-02-23 14:00:00-05:00,2018,2,23,14,4,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,26.088632,27.518697,29.278251,25.171458,10759.985,9805.246,9769.31,7.866666666666667,18.33333333333333,16.400000000000002,10.433333333333334,3.0333333333333337,1.9,0.0,3.066666666666666,0.0,25.956387791666668,4.5108073299215246,25.442974922619047,10199.539875,9.435416666666667,25.087449,25.568848,27.048113,27.326876,27.418551,26.238128,24.582296,21.528454,19.435144,19.868706,18.856377,18.672356,18.70868,18.905242,19.512315,21.508983,22.547305,24.2731,25.099365,26.244513,25.135791,24.117838,23.022313,22.286141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-23,2018,-9.516666666666662,6.450000000000001,-3.066666666666666,785.7670000000016,25.474345,-0.075842999999999,winter_cold_wave_010
2018-02-27 00:00:00+00:00,30.710678,1.791115,0.089563,11854.467,8.583333333333334,2.8666666666666667,68.09036508710848,,7.625629661222301,1.45,1024.9666666666665,0.0,0.05,0.0,9.716666666666669,6.0,30.710678,0,30.710678,0,1.791115,0,0.089563,0,11854.467,0,8.583333333333334,0,2.8666666666666667,0,68.09036508710848,1,8.583333333333334,0,7.625629661222301,0,1.45,0,1024.9666666666665,0,0.0,0,0.05,0,0.0,0,9.716666666666669,0,6.0,2018-02-26 19:00:00-05:00,2018,2,26,19,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,32.589417,26.959822,24.843279,28.133883,11767.461,10685.253,12001.246,10.283333333333331,15.466666666666669,9.816666666666666,8.016666666666667,3.483333333333334,8.483333333333334,0.0,0.6499999999999998,0.0,25.645525875,5.361552037750827,24.433208797619052,9834.782333333334,12.082638888888889,31.678255,32.213085,23.865678,21.745206,22.440166,22.810591,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-26,2018,-6.883333333333335,6.233333333333334,-0.6499999999999998,1169.214,33.8524735,-3.1417955000000006,winter_cold_wave_011
2018-02-27 01:00:00+00:00,31.678255,3.189473,0.058782,11663.975,7.6,2.583333333333333,71.72759680759522,,9.021544898738169,0.5,1025.5833333333333,0.0,,0.0,10.7,6.0,31.678255,0,31.678255,0,3.189473,0,0.058782,0,11663.975,0,7.6,0,2.583333333333333,0,71.72759680759522,1,7.6,0,9.021544898738169,0,0.5,0,1025.5833333333333,0,0.0,1,0.0,0,0.0,0,10.7,0,6.0,2018-02-26 20:00:00-05:00,2018,2,26,20,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,30.710678,26.542584,23.100855,27.873255,11854.467,10357.508,11577.845,8.583333333333334,14.916666666666666,10.0,9.716666666666669,4.033333333333334,8.3,0.0,0.6499999999999998,0.0,25.801811541666666,5.455375141707181,24.448546863095242,9883.499583333334,11.795833333333333,32.213085,23.865678,21.745206,22.440166,22.810591,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-26,2018,-7.316666666666666,6.666666666666665,-0.6499999999999998,1306.4670000000006,31.729962,-0.05170700000000039,winter_cold_wave_011
2018-02-27 02:00:00+00:00,32.213085,4.066725,0.11636,11295.829,6.383333333333333,2.6666666666666665,77.67354768246196,,4.301784429081043,0.85,1026.3833333333334,0.0,,0.0,11.916666666666666,6.0,32.213085,0,32.213085,0,4.066725,0,0.11636,0,11295.829,0,6.383333333333333,0,2.6666666666666665,0,77.67354768246196,1,6.383333333333333,0,4.301784429081043,0,0.85,0,1026.3833333333334,0,0.0,1,0.0,0,0.0,0,11.916666666666666,0,6.0,2018-02-26 21:00:00-05:00,2018,2,26,21,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,31.678255,24.513439,21.67611,24.986963,11663.975,9832.911,10943.266,7.6,14.733333333333334,9.816666666666666,10.7,4.133333333333334,8.483333333333334,0.0,0.5666666666666664,0.0,26.015797833333334,5.5848809618580235,24.471195672619046,9937.935708333333,11.49097222222222,23.865678,21.745206,22.440166,22.810591,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-26,2018,-8.350000000000001,7.783333333333332,-0.5666666666666664,1462.9179999999997,29.0407955,3.172289499999998,winter_cold_wave_011
2018-02-27 03:00:00+00:00,23.865678,1.482755,0.032923,10683.633,5.45,2.4,81.08088418252684,,5.828519427022554,1.0,1026.8833333333334,0.0,,0.0,12.85,6.0,23.865678,0,23.865678,0,1.482755,0,0.032923,0,10683.633,0,5.45,0,2.4,0,81.08088418252684,1,5.45,0,5.828519427022554,0,1.0,0,1026.8833333333334,0,0.0,1,0.0,0,0.0,0,12.85,0,6.0,2018-02-26 22:00:00-05:00,2018,2,26,22,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,32.213085,21.344451,20.205862,21.699691,11295.829,9170.043,10165.206,6.383333333333333,14.433333333333332,9.7,11.916666666666666,4.333333333333334,8.6,0.0,0.4666666666666668,0.0,26.33661641666667,5.714473195990677,24.51420830357143,9998.890625,11.143055555555556,21.745206,22.440166,22.810591,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-26,2018,-8.98333333333333,8.516666666666666,-0.4666666666666668,1513.5900000000001,25.8174165,-1.9517385000000012,winter_cold_wave_011
2018-02-27 04:00:00+00:00,21.745206,1.005175,-0.059969,10137.365,4.716666666666667,2.1333333333333333,83.65301418998618,,1.8255042762112532,0.85,1027.2333333333331,0.0,,0.0,13.583333333333334,6.0,21.745206,0,21.745206,0,1.005175,0,-0.059969,0,10137.365,0,4.716666666666667,0,2.1333333333333333,0,83.65301418998618,1,4.716666666666667,0,1.8255042762112532,0,0.85,0,1027.2333333333331,0,0.0,1,0.0,0,0.0,0,13.583333333333334,0,6.0,2018-02-26 23:00:00-05:00,2018,2,26,23,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844386,0.5000000000000001,23.865678,18.871061,18.54199,19.036487,10683.633,8548.533,9466.706,5.45,13.883333333333333,10.266666666666667,12.85,4.7,8.033333333333333,0.0,0.2833333333333332,0.0,26.44166754166667,5.641417695918334,24.527101083333335,10061.956875000002,10.768749999999999,22.440166,22.810591,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-26,2018,-9.166666666666666,8.883333333333333,-0.2833333333333332,1588.8320000000003,23.6102685,-1.8650625000000005,winter_cold_wave_011
